autor,titulo,seccion,fecha,es_sindicado,error,ruta,vistas_acumuladas_ene_jun
Jhojhanni Fiorini,"Partidos de hoy, Atlético de Madrid vs Barcelona, martes 14 de abril de 2026: horarios y dónde ver fútbol en vivo",actualidad,2026-04-14T12:24:16-04:00,False,,/actualidad/partidos-de-hoy-atletico-de-madrid-vs-barcelona-martes-14-de-abril-de-2026-horarios-y-donde-ver-futbol-en-vivo/,336
Karime Rivas,"La revolución digital de Inditex: menos tiendas, más ventas",executive profiles,2025-03-19T17:06:33-04:00,False,,/mercado-women/executive-profiles/inditex-digital-ventas/,336
Karime Rivas,Del duelo al legado: Melba Grullón lanza fondo de becas en memoria de su hija,leadership,2025-06-10T16:51:55-04:00,False,,/mercado-women/leadership/melba-grullon-fondo-de-becas/,335
Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 9 de febrero de 2026,money invest,2026-02-09T09:33:07-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-9-de-febrero-de-2026/,335
Elba Reyes,Elecciones en Costa Rica: Laura Fernández se impone sin balotaje y asume la presidencia,mercado women,2026-02-02T15:14:59-04:00,False,,/mercado-women/elecciones-en-costa-rica-laura-fernandez-se-impone-sin-balotaje-y-asume-la-presidencia/,334
Elba Reyes,Horóscopo Chino mayo 2026: Los 4 signos que cierran el mes con éxito,actualidad,2026-05-21T16:59:13-04:00,False,,/actualidad/horoscopo-chino-mayo-2026-los-4-signos-que-cierran-el-mes-con-exito/,334
Jhojhanni Fiorini,"FIFA confirma hoy que Irán jugará el Mundial 2026, mientras Italia seguirá por fuera",daily news,2026-04-16T17:58:09-04:00,False,,/empresas/sport-business/fifa-confirma-hoy-que-iran-jugara-el-mundial-2026-mientras-italia-seguira-por-fuera/,334
Rodrigo Muñoz,El Rodio: El metal más caro del mundo,empresas,2024-09-05T16:51:16-04:00,False,,/empresas/el-rodio-el-metal-mas-caro-del-mundo/,334
Andrea Mercedes,«Pido perdón cada día»: La dura confesión de Mario Redondo Llenas a 30 años del caso que paralizó a RD,daily news,2026-05-05T11:38:43-04:00,False,,/money-invest/daily-news/pido-perdon-cada-dia-la-dura-confesion-de-mario-redondo-llenas-a-30-anos-del-caso-que-paralizo-a-rd/,333
Rodrigo Muñoz,Los relojes que definen a los CEO más influyentes del mundo,relojes,2025-09-25T11:52:35-04:00,False,,/lifestyle/relojes/los-relojes-que-definen-a-los-ceo-mas-influyentes-del-mundo/,332
Jhojhanni Fiorini,El 80.5 % de las empresas en RD tienen menos de 10 empleados,mypimes,2025-09-01T16:17:11-04:00,False,,/empresas/mypimes/el-80-5-de-las-empresas-en-rd-tienen-menos-de-10-empleados/,332
Jhojhanni Fiorini,Ranking de los países con mayor carga tributaria en América Latina para 2026,actualidad,2026-05-12T10:55:17-04:00,False,,/actualidad/ranking-de-los-paises-con-mayor-carga-tributaria-en-america-latina-para-2026/,332
Rodrigo Muñoz,(Ranking) Países dónde hay más abogados en América Latina,legal,2025-09-01T14:32:57-04:00,False,,/legal/ranking-republica-dominicana-y-el-epicentro-juridico-de-america-latina/,332
Karime Rivas,Las empresas que se enriquecen en RD con un negocio que mueve millones: La basura,empresas,2021-09-09T01:01:45-04:00,False,,/empresas/las-empresas-que-se-enriquecen-en-rd-con-un-negocio-que-mueve-millones-la-basura/,331
Juan Botero,Construcción en RD: el pilar que impulsa más del 13 % del PIB,construcción,2025-07-18T15:47:15-04:00,False,,/construccion/construccion-rd-16-mil-millones-pib/,331
Jhojhanni Fiorini,"Los 10 mejores países para jubilarse en 2026, según International Living",money invest,2026-03-09T14:26:32-04:00,False,,/money-invest/los-10-mejores-paises-para-jubilarse-en-2026-segun-international-living/,331
Jhojhanni Fiorini,Quién financia la OMS: los mayores contribuyentes y el peso de Bill Gates,money invest,2026-01-29T13:46:45-04:00,False,,/money-invest/quien-financia-la-oms-los-mayores-contribuyentes-y-el-peso-de-bill-gates/,331
Elba Reyes,Precio del dólar en RD hoy: tasa actual al miércoles 4 de febrero de 2026,money invest,2026-02-04T08:51:01-04:00,False,,/money-invest/precio-del-dolar-en-rd-hoy-tasa-actual-al-miercoles-4-de-febrero-de-2026/,330
Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 26 de febrero 2026,money invest,2026-02-26T08:27:17-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-25-de-febrero-2026/,330
Jhojhanni Fiorini,Fitur 2026 crece 9 % y reunirá a 967 expositores,fitur,2026-01-13T10:27:22-04:00,False,,/turismo/fitur/fitur-2026-crece-9-y-reunira-a-967-expositores/,329
Elba Reyes,Trump se reunirá con Corina Machado y afirma que aceptaría el Nobel de La Paz,internacional,2026-01-11T23:11:49-04:00,False,,/internacional/trump-se-reunira-con-corina-machado-y-afirma-que-aceptaria-el-nobel-de-la-paz/,329
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/money-invest/internacional-economia/casa-blanca-afirma-jamenei-muerto-ataques-iran-2026/,/money-invest/internacional-economia/casa-blanca-afirma-jamenei-muerto-ataques-iran-2026/,328
Elba Reyes,"Los nombres de bebé más populares para nacidos en febrero de 2026, según la IA",technology,2026-01-20T15:33:31-04:00,False,,/technology/los-nombres-de-bebe-mas-populares-para-nacidos-en-febrero-de-2026-segun-la-ia/,328
Andrea Mercedes,¿Estará Neymar en el Mundial 2026? Ancelotti revela sus dudas sobre el astro brasileño,actualidad,2026-05-14T17:31:15-04:00,False,,/actualidad/estara-neymar-en-el-mundial-2026-ancelotti-revela-sus-dudas-sobre-el-astro-brasileno/,327
Jhojhanni Fiorini,Pollos ECCUS: Innovación en la avicultura dominicana,brand business,2025-07-29T10:07:47-04:00,False,,/empresas/brand-business/pollos-eccus-innovacion-en-la-avicultura-dominicana/,327
Andrea Mercedes,¿Por qué está lloviendo tanto en Santo Domingo y en República Dominicana?,daily news,2026-03-27T12:19:30-04:00,False,,/nacional/por-que-esta-lloviendo-tanto-en-santo-domingo-y-en-republica-dominicana/,327
Karime Rivas,En la élite del poder: 10 mujeres que lideran el mundo con visión y firmeza,leadership,2025-04-24T18:10:29-04:00,False,,/mercado-women/leadership/en-la-elite-del-poder-10-mujeres-que-lideran/,326
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/empresas/esto-es-una-prueba-nelson-cruz-revela-que-hubo-muchas-lagrimas-en-el-camerino/,/empresas/esto-es-una-prueba-nelson-cruz-revela-que-hubo-muchas-lagrimas-en-el-camerino/,326
revistamercado,"Panorama Jets, una empresa 100 % dominicana que vuela por todo el mundo",interview,2024-01-24T17:36:06-04:00,False,,/interview/panorama-jets-alexander-castillo/,326
Elba Reyes,Desfile de planetas en marzo 2026: cómo verlo desde República Dominicana,ciencia y espacio,2026-03-03T14:21:03-04:00,False,,/technology/ciencia-y-espacio/desfile-de-planetas-en-marzo-2026-como-verlo-desde-republica-dominicana/,326
marianbriceno,¿Piensas regalar un videojuego? Primero conoce el sistema de clasificación por edades,tecnología,2022-09-14T15:28:47-04:00,False,,/tecnologia/videojuegos-clasificaciones/,326
Andrea Mercedes,¿Apartamentos y yates baratos? Así será la subasta de bienes incautados en RD,daily news,2026-04-15T12:54:06-04:00,False,,/money-invest/daily-news/apartamentos-y-yates-baratos-asi-sera-la-subasta-de-bienes-incautados-en-rd/,326
Elba Reyes,Apple rompería su historia: no habrá iPhone 19 y este es el motivo,technology,2026-04-22T16:53:40-04:00,False,,/technology/apple-romperia-su-historia-no-habra-iphone-19-y-este-es-el-motivo/,324
Elba Reyes,Las 10 marcas favoritas de la generación Z,lifestyle,2025-12-22T13:10:09-04:00,False,,/lifestyle/las-10-marcas-favoritas-de-la-generacion-z/,324
Elba Reyes,"Estos son los celulares en los que WhatsApp dejará de funcionar en junio de 2026, lista completa",devices,2026-05-25T12:56:03-04:00,False,,/technology/devices/estos-son-los-celulares-en-los-que-whatsapp-dejara-de-funcionar-en-junio-de-2026-lista-completa/,324
Elba Reyes,Quién fue Francisco del Rosario Sánchez y por qué RD conmemora su natalicio 209,daily news,2026-03-09T12:02:08-04:00,False,,/money-invest/daily-news/quien-fue-francisco-del-rosario-sanchez-y-por-que-rd-conmemora-su-natalicio-209/,324
Elba Reyes,Los 6 mejores hoteles 5 estrellas Punta Cana según Tripadvisor en 2026,lifestyle,2026-03-18T16:30:31-04:00,False,,/lifestyle/los-6-mejores-hoteles-5-estrellas-punta-cana-segun-tripadvisor-en-2026/,324
Karime Rivas,4 capitales de Latinoamérica con más poder en la industria musical,experiencias,2025-10-03T16:05:30-04:00,False,,/lifestyle/experiencias/capitales-industria-musical/,324
Rodrigo Muñoz,Tasa de dólar hoy en RD: claves para entender la variación,money invest,2025-08-27T11:06:04-04:00,False,,/money-invest/tasa-de-dolar-hoy-en-rd-claves-para-entender-la-variacion/,324
Jhojhanni Fiorini,Los países con mayor poder blando de Latinoamérica en 2025 ,money invest,2025-03-04T14:58:47-04:00,False,,/money-invest/los-paises-con-mayor-poder-blando-en-latinoamerica-en-2025/,324
Rodrigo Muñoz,Tierras raras dominicanas: Un recurso estratégico en la competencia entre EE.UU. y China,money invest,2025-02-07T16:13:06-04:00,False,,/money-invest/tierras-raras-dominicanas-un-recurso-estrategico-en-la-competencia-entre-ee-uu-y-china/,324
Andrea Mercedes,¿Es el fin del chavismo? María Corina Machado envía contundente advertencia a Delcy Rodríguez,daily news,2026-05-12T12:21:11-04:00,False,,/money-invest/daily-news/es-el-fin-del-chavismo-maria-corina-machado-envia-contundente-advertencia-a-delcy-rodriguez/,323
Ashley Presinal,Proyecto Hostos: nuevo puente energético a PR,caudal de desarrollo,2026-02-25T16:53:04-04:00,False,,/empresas/proyecto-hostos-integracion-energetica-rd-puerto-rico/,323
Elba Reyes,Resultados de la MLB: juegos de hoy martes 31 de marzo y donde verlo en RD,sport business,2026-03-31T13:13:39-04:00,False,,/empresas/sport-business/resultados-de-la-mlb-juegos-de-hoy-martes-31-de-marzo-y-donde-verlo-en-rd/,322
Elba Reyes,WhatsApp Plus para iPhone: Meta lanza suscripción premium para personalizar la app al extremo,devices,2026-05-12T12:57:39-04:00,False,,/technology/devices/whatsapp-plus-para-iphone-meta-lanza-suscripcion-premium-para-personalizar-la-app-al-extremo/,322
Jhojhanni Fiorini,Las universidades españolas peor posicionadas en el QS Ranking 2026,money invest,2026-03-09T17:02:25-04:00,False,,/money-invest/las-universidades-espanolas-peor-posicionadas-en-el-qs-ranking-2026/,322
Elba Reyes,Fuera de la lista: Los motivos por los que el Gobierno no te entregará el Bono Madre 2026,actualidad,2026-05-28T13:21:47-04:00,False,,/actualidad/fuera-de-la-lista-los-motivos-por-los-que-el-gobierno-no-te-entregara-el-bono-madre-2026/,322
Elba Reyes,Precio del dólar hoy en República Dominicana este martes 21 de abril de 2026,money invest,2026-04-21T08:12:25-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-martes-21-de-abril-de-2026/,321
Elba Reyes,Netflix vuelve a subir precios: ¿subirá también en República Dominicana?,daily news,2026-03-27T11:45:03-04:00,False,,/money-invest/daily-news/netflix-vuelve-a-subir-precios-subira-tambien-en-republica-dominicana/,321
Gabriel Rico Albarrán,🔴 EN VIVO | Mercado Power Women Summit 2026,mercado events,2026-03-05T09:37:56-04:00,False,,/mercado-exchange/mercado-power-women-summit-2026-en-vivo/,321
Gabriel Rico Albarrán,"Frank Rainieri y Haydée Kuret, galardonados con el Premio Sophia a la Excelencia",empresas,2026-03-22T09:00:11-04:00,False,,/empresas/frank-rainieri-y-haydee-kuret-galardonados-con-el-premio-sophia-a-la-excelencia/,321
Karime Rivas,"“Barack, tienes que mirarme”: el discurso de Michelle Obama que hizo llorar al expresidente",leadership,2026-06-20T16:50:18-04:00,False,,/mercado-women/leadership/michelle-obama-discurso/,321
Andrea Mercedes,"¿Qué documentos necesitas para retirar los RD$1,500 del Bono Madre en RD?",daily news,2026-05-26T14:56:08-04:00,False,,/money-invest/daily-news/que-documentos-necesitas-para-retirar-los-rd1500-del-bono-madre-en-rd/,320
Elba Reyes,Precio del dólar hoy en República Dominicana: viernes 30 de enero de 2026,money invest,2026-01-30T10:49:15-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-viernes-30-de-enero-de-2026/,320
Jhojhanni Fiorini,Este es el primer país que empieza a limitar la gasolina: máximo 50 litros al día,internacional,2026-03-25T12:32:07-04:00,False,,/money-invest/internacional-economia/este-es-el-primer-pais-que-empieza-a-limitar-la-gasolina-maximo-50-litros-al-dia/,320
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/dining-out/restaurantes-mexicanos-en-santo-domingo-every-day-is-taco-tuesday/,/dining-out/restaurantes-mexicanos-en-santo-domingo-every-day-is-taco-tuesday/,319
Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 24 de abril de 2026,money invest,2026-04-24T08:48:59-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-24-de-abril-de-2026/,319
Gabriel Rico Albarrán,La cumbre Escudo de las Américas de Trump cita a 12 presidentes latinoamericanos,actualidad,2026-03-07T07:00:00-04:00,False,,/actualidad/cumbre-escudo-de-las-americas-de-trump-cita-a-11-presidentes-latinoamericanos/,318
Gabriel Rico Albarrán,Estas son las 10 empresas con más ingresos del planeta,empresas,2023-08-28T07:56:52-04:00,False,,/empresas/las-10-empresas-con-mas-ingresos-del-mundo/,318
Jhojhanni Fiorini,"Así amaneció el dólar hoy en RD, jueves 29 de enero 2026",money invest,2026-01-29T07:18:07-04:00,False,,/money-invest/asi-amanecio-el-dolar-hoy-en-rd-este-jueves-29-de-enero-2026/,316
Rodrigo Muñoz,"Zonas Francas en RD: Crecimiento histórico en exportaciones, empleo e inversión",money invest,2025-08-30T11:00:53-04:00,False,,/money-invest/zonas-francas-en-rd-crecimiento-historico-en-exportaciones-empleo-e-inversion/,316
Elba Reyes,Ébola: ¿Cuáles son sus síntomas y cómo se contagia el virus?,salud,2026-05-22T13:00:10-04:00,False,,/medihealth/salud/ebola-cuales-son-sus-sintomas-y-como-se-contagia-el-virus/,314
Elba Reyes,¿Es mejor tener hijos antes de los 35? Lo que dice la evidencia médica,salud,2026-04-18T13:00:24-04:00,False,,/medihealth/salud/es-mejor-tener-hijos-antes-de-los-35-lo-que-dice-la-evidencia-medica/,314
Elba Reyes,Ito Bisonó nuevo ministro de Vivienda y Edificaciones,república dominicana,2026-01-08T10:54:24-04:00,False,,/money-invest/republica-dominicana/ito-bisono-nuevo-ministro-de-vivienda-y-edificaciones/,314
Andrea Mercedes,Renovación de cédula en RD: plazo para nacidos en abril se extiende hasta el 11 de mayo,daily news,2026-05-01T13:49:14-04:00,False,,/money-invest/daily-news/renovacion-de-cedula-en-rd-plazo-para-nacidos-en-abril-se-extiende-hasta-el-11-de-mayo/,314
Elba Reyes,Ranking 2026: países de Latinoamérica con menos horas de trabajo semanal,internacional,2026-04-10T14:47:44-04:00,False,,/money-invest/internacional-economia/ranking-2026-paises-de-latinoamerica-con-menos-horas-de-trabajo-semanal/,314
Karime Rivas,"Bienestar, filantropía y podcast, el nuevo capítulo de Lucy Doughty",leadership,2024-05-08T23:25:35-04:00,False,,/mercado-women/leadership/nuevo-capitulo-de-lucy-doughty/,313
Elba Reyes,¿Toy Story 5 tiene escena post-créditos? Esto debes saber,actualidad,2026-06-18T16:37:17-04:00,False,,/actualidad/toy-story-5-tiene-escena-post-creditos-esto-debes-saber/,313
Elba Reyes,José María Balcázar: quién es el polémico líder que asume la presidencia de Perú en plena crisis,internacional,2026-02-19T11:51:50-04:00,False,,/money-invest/internacional-economia/jose-maria-balcazar-quien-es-el-polemico-lider-que-asume-la-presidencia-de-peru-en-plena-crisis/,312
Elba Reyes,"Luis Valdez, nuevo vicepresidente ejecutivo de Seguros Reservas",empresas,2026-01-14T09:56:49-04:00,False,,/empresas/luis-valdez-nuevo-vicepresidente-ejecutivo-de-seguros-reservas/,311
Jhojhanni Fiorini,Los países más ricos de Latinoamérica por activos netos,money invest,2025-10-07T11:49:15-04:00,False,,/money-invest/los-paises-mas-ricos-de-latinoamerica-por-activos-netos/,311
Elba Reyes,Eclipse solar más largo del siglo: ¿se verá en República Dominicana o quedará fuera del evento?,ciencia y espacio,2026-03-18T11:00:23-04:00,False,,/technology/ciencia-y-espacio/eclipse-solar-mas-largo-del-siglo-se-vera-en-republica-dominicana-o-quedara-fuera-del-evento/,311
Elba Reyes,"Transporte, Logística y Zonas Francas Summit 2026 concluye con una visión estratégica del futuro para la República Dominicana",mercado events,2026-04-29T20:00:31-04:00,False,,/mercado-exchange/transporte-logistica-y-zonas-francas-summit-2026-concluye-con-una-vision-estrategica-del-futuro-para-la-republica-dominicana/,310
Edwin Lozada,Uzbekistán vs. Colombia: a qué hora juega la Selección Colombia en República Dominicana y dónde verlo,actualidad,2026-06-16T20:52:46-04:00,False,,/actualidad/uzbekistan-colombia-hora-republica-dominicana-donde-ver-mundial-2026/,310
Karime Rivas,Con voz y voto: la historia del sufragio femenino en República Dominicana,business,2023-05-16T11:00:02-04:00,False,,/mercado-women/historia-sufragio-femenino-republica-dominicana/,310
Jhojhanni Fiorini,NVIDIA empuja la revolución de IA en República Dominicana,república dominicana,2025-10-15T17:44:29-04:00,False,,/money-invest/republica-dominicana/nvidia-impulsa-la-revolucion-de-ia-en-republica-dominicana/,310
Elba Reyes,Punta Cana se convierte en el destino mundial de lujo,turismo,2025-12-26T09:10:06-04:00,False,,/turismo/punta-cana-se-convierte-en-el-destino-mundial-de-lujo/,310
Kenny Cayetano,Espalsa: liderazgo con visión sostenible,brand content,2026-02-06T16:16:14-04:00,False,,/empresas/espalsa-liderazgo-con-vision-sostenible/,309
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/store/amazonia-social-club/,/store/amazonia-social-club/,309
Jhojhanni Fiorini,Reacciones en América Latina tras ataque de EE.UU. en Venezuela,internacional,2026-01-03T11:44:11-04:00,False,,/money-invest/internacional-economia/reacciones-en-america-latina-tras-ataque-de-ee-uu-en-venezuela/,309
