ruta,fecha_real,autor,titulo,seccion,mes,vistas,clics_search,clics_discover,clics_news,trafico_total,posicion,impresiones_search
/lifestyle/provenza-estilo-de-vida,2026-08-23 11:00:39,Ana Sosa,¿Qué hace de Provenza un lugar tan difícil de replicar?,experiencias,2026-08,66.0,0.7428571428571429,0.0,0.0,66.74285714285715,9.96,156.74285714285716
/money-invest/daily-news/el-papa-leon-xiv-lanza-una-dura-advertencia-sobre-la-ia-puede-crear-nuevas-formas-de-dependencia,2026-08-21 17:41:48,Gabriel Rico Albarrán,El papa León XIV lanza una dura advertencia sobre la IA: “Puede crear nuevas formas de dependencia”,daily news,2026-08,63.0,2.9714285714285715,0.0,0.0,65.97142857142858,4.5,364.74285714285713
/money-invest/daily-news/taiwan-ensaya-una-invasion-china-asi-fueron-sus-mayores-maniobras-militares-hasta-la-fecha,2026-08-14 16:56:46,Gabriel Rico Albarrán,Taiwán ensaya una invasión china: así fueron sus mayores maniobras militares hasta la fecha,daily news,2026-08,53.0,12.62857142857143,0.0,0.0,65.62857142857143,4.96,1503.5428571428572
/money-invest/daily-news/miami-vs-nueva-york-en-cual-de-las-dos-ciudades-es-mas-caro-vivir,2026-08-03 16:19:17,Andrea Mercedes,Miami vs. Nueva York: ¿En cuál de las dos ciudades es más caro vivir?,daily news,2026-08,50.0,5.942857142857143,0.0,9.657142857142858,65.6,8.19,1025.142857142857
/lifestyle/experiencias/revelan-las-10-mejores-ciudades-pequenas-pero-poderosas-para-vivir-en-estados-unidos-en-2026,2026-08-13 15:59:47,Elba Reyes,Revelan las 10 mejores ciudades pequeñas pero poderosas para vivir en Estados Unidos en 2026,experiencias,2026-08,54.0,9.657142857142858,1.4857142857142858,0.0,65.14285714285714,6.89,650.0
/money-invest/daily-news/limite-a-los-bancos-en-rd-la-regla-que-protege-a-los-usuarios-al-mover-su-propio-dinero,2026-08-18 20:46:32,Andrea Mercedes,Límite a los bancos en RD: La regla que protege a los usuarios al mover su propio dinero,daily news,2026-08,59.0,5.942857142857143,0.0,0.0,64.94285714285715,6.89,672.2857142857143
/empresas/dolar-barato-en-republica-dominicana-quienes-ganan-y-quienes-pierden-con-la-caida-de-la-divisa,2026-08-11 21:30:58,Jhojhanni Fiorini,Dólar barato en República Dominicana: quiénes ganan y quiénes pierden con la caída de la divisa,empresas,2026-08,56.0,8.17142857142857,0.0,0.7428571428571429,64.91428571428573,6.45,715.3714285714286
/money-invest/daily-news/la-frase-de-un-jefe-militar-argentino-que-desato-una-crisis-con-chile-por-el-estrecho-de-magallanes,2026-08-26 20:41:31,Gabriel Rico Albarrán,La frase de un jefe militar argentino que desató una crisis con Chile por el estrecho de Magallanes,daily news,2026-08,58.0,6.685714285714286,0.0,0.0,64.68571428571428,4.06,404.8571428571429
/money-invest/daily-news/yen-pierde-la-mitad-de-sus-ganancias-tras-la-intervencion-conjunta-de-japon-y-estados-unidos,2026-08-12 11:00:20,Gabriel Rico Albarrán,El yen vuelve a caer: ya borró casi la mitad del efecto de la intervención de EE. UU. y Japón,daily news,2026-08,55.0,8.914285714285715,0.0,0.7428571428571429,64.65714285714286,7.86,488.8
/empresas/radiografia-a-los-portafolios-de-ee-uu-en-que-empresas-tienen-su-dinero-trump-pelosi-buffett-y-ackman,2026-08-17 16:30:30,Jhojhanni Fiorini,"Radiografía a los portafolios de EE. UU.: En qué empresas tienen su dinero Trump, Pelosi, Buffett y Ackman",empresas,2026-08,52.0,12.62857142857143,0.0,0.0,64.62857142857143,4.73,2070.342857142857
/actualidad/estados-unidos-anuncia-nuevas-sanciones-contra-iran-que-medidas-impuso-trump,2026-08-24 20:14:18,Rodrigo Muñoz,Estados Unidos anuncia nuevas sanciones contra Irán: ¿qué medidas impuso Trump?,actualidad,2026-08,52.0,11.885714285714286,0.0,0.0,63.885714285714286,3.68,250.34285714285716
/internacional/asi-quedo-la-luna-tras-el-impacto-de-un-cohete-de-spacex-un-satelite-capto-el-antes-y-el-despues,2026-08-06 22:50:00,Miguel Vega,Así quedó la Luna tras el impacto de un cohete de SpaceX: un satélite captó el antes y el después,actualidad,2026-08,0.0,60.91428571428572,0.0,2.2285714285714286,63.142857142857146,2.02,2054.0
/business/multimillonarios-mundo-deporte-filantropia,2026-08-28 11:11:39,Ana Sosa,"Hay 3,795 multimillonarios en el mundo: ¿por qué el deporte y la filantropía atraen cada vez más su dinero?",business,2026-08,63.0,0.0,0.0,0.0,63.0,,
/money-invest/daily-news/subiran-de-precio-la-alerta-de-los-industriales-por-los-impuestos-a-las-bebidas-en-el-pais,2026-08-21 18:33:39,Andrea Mercedes,¿Subirán de precio? La alerta de los industriales por los impuestos a las bebidas en el país,daily news,2026-08,60.0,2.9714285714285715,0.0,0.0,62.971428571428575,6.96,431.6
/technology/devices/que-pasara-con-mis-suscripciones-de-max-y-paramount-y-como-me-afecta-esta-nueva-fusion,2026-08-06 19:57:15,Jhojhanni Fiorini,¿Qué pasará con mis suscripciones de Max y Paramount+ y cómo me afecta esta nueva fusión?,devices,2026-08,46.0,14.857142857142858,0.0,1.4857142857142858,62.34285714285715,6.09,2306.5714285714284
/empresas/petroleo-de-texas-sube-a-cuanto-cotiza-el-barril-en-el-mercado-y-como-afectara-el-precio-de-la-gasolina,2026-08-12 19:53:55,Jhojhanni Fiorini,Petróleo de Texas sube: ¿a cuánto cotiza el barril en el mercado y cómo afectará el precio de la gasolina?,empresas,2026-08,57.0,5.2,0.0,0.0,62.2,4.75,1808.1142857142859
/ediciones-especiales/alimentos-para-millones-de-dominicanos-y-turistas-tenemos-la-tecnologia-para-producirlos,2026-08-27 10:00:00,Darling Gil,Alimentos para millones de dominicanos y turistas: ¿tenemos la tecnología para producirlos?,ediciones especiales,2026-08,62.0,0.0,0.0,0.0,62.0,,
/money-invest/daily-news/cuanto-le-cuesta-viajar-a-estados-unidos-desde-republica-dominicana-en-2026,2026-08-20 14:15:20,Andrea Mercedes,¿Cuánto le cuesta viajar a Estados Unidos desde República Dominicana en 2026?,viajes,2026-08,58.0,3.7142857142857144,0.0,0.0,61.714285714285715,7.69,926.3428571428572
/empresas/sport-business/punos-de-oro-en-casa-el-equipo-dominicano-de-boxeo-arrasa-en-el-cuadrilatero-de-santo-domingo-2026,2026-08-04 19:11:33,Elba Reyes,Puños de oro en casa: El equipo dominicano de boxeo arrasa en el cuadrilátero de Santo Domingo 2026,sport business,2026-08,0.0,54.971428571428575,3.7142857142857144,2.9714285714285715,61.65714285714286,5.67,2728.514285714286
/money-invest/daily-news/putin-crea-un-nuevo-servicio-de-defensa-tras-la-escalada-de-ataques-ucranianos-en-rusia,2026-08-05 17:21:24,Gabriel Rico Albarrán,Putin crea un nuevo servicio de defensa tras la escalada de ataques ucranianos en Rusia,daily news,2026-08,5.0,56.457142857142856,0.0,0.0,61.457142857142856,2.93,1632.057142857143
/actualidad/bank-of-america-destinara-us250-000-millones-para-infraestructura-e-inteligencia-artificial-en-ee-uu,2026-08-14 17:02:27,Rodrigo Muñoz,Bank of America destinará US$250.000 millones para infraestructura e inteligencia artificial en EE. UU.,actualidad,2026-08,57.0,3.7142857142857144,0.7428571428571429,0.0,61.457142857142856,7.3,297.8857142857143
/actualidad/eclipse-solar-del-12-de-agosto-como-tomar-fotos-con-tu-celular,2026-08-11 14:28:34,Elba Reyes,Eclipse solar del 12 de agosto: cómo tomar fotos con tu celular,actualidad,2026-08,41.0,20.057142857142857,0.0,0.0,61.05714285714286,5.81,3541.2000000000003
/mercado-women/leadership/jennifer-bailey-arquitecto-de-apple-pay,2026-08-19 18:46:27,Karime Rivas,"Jennifer Bailey, la gran arquitecto del dinero detrás de Apple Pay",leadership,2026-08,61.0,0.0,0.0,0.0,61.0,8.69,326.1142857142857
/empresas/adios-al-dolor-de-cuello-en-el-avion-american-airlines-vuelve-a-poner-pantallas-en-mas-de-800-naves,2026-08-19 20:06:59,Jhojhanni Fiorini,Adiós al dolor de cuello en el avión: American Airlines vuelve a poner pantallas en más de 800 naves,empresas,2026-08,54.0,3.7142857142857144,2.2285714285714286,0.7428571428571429,60.68571428571428,6.96,318.6857142857143
/market-brief/finanzas/ranking-2026-revelan-las-ciudades-preferidas-por-los-nomadas-digitales-en-america-latina,2026-08-26 16:45:38,Jhojhanni Fiorini,Ranking 2026: Revelan las ciudades preferidas por los nómadas digitales en América Latina,finanzas,2026-08,59.0,1.4857142857142858,0.0,0.0,60.48571428571429,14.87,28.97142857142857
/actualidad/que-esta-pasando-con-la-vida-nocturna-en-santo-domingo-entre-cierres-controles-y-nuevas-alternativas,2026-08-25 16:34:49,Elba Reyes,"¿Qué está pasando con la vida nocturna en Santo Domingo? Entre cierres, controles y nuevas alternativas",actualidad,2026-08,52.0,8.17142857142857,0.0,0.0,60.17142857142857,6.59,587.6
/money-invest/daily-news/el-presidente-de-panama-alerta-que-el-narcotrafico-amenaza-al-canal-de-panama,2026-08-13 17:50:40,Gabriel Rico Albarrán,El presidente de Panamá alerta que el narcotráfico amenaza al Canal de Panamá,daily news,2026-08,51.0,7.428571428571429,0.0,1.4857142857142858,59.91428571428572,7.47,318.6857142857143
/market-order/affairs/eat-pray-eat-miami-spice-restaurants-week-is-back,2026-08-18 15:24:29,Miranda Cross,"Eat, pray, eat: Miami Spice Restaurants Week is back",affairs,2026-08,59.0,0.7428571428571429,0.0,0.0,59.74285714285714,6.64,108.45714285714286
/money-invest/daily-news/mas-familias-apelan-a-las-tarjetas-de-credito-para-financiar-la-canasta-basica-en-republica-dominicana,2026-08-13 17:23:17,Jhojhanni Fiorini,Más familias apelan a las tarjetas de crédito para financiar la canasta básica en República Dominicana,internacional,2026-08,56.0,2.9714285714285715,0.7428571428571429,0.0,59.714285714285715,9.72,242.17142857142858
/empresas/las-personas-mas-ricas-del-mundo-en-agoto-de-2026,2026-08-05 15:30:56,Jhojhanni Fiorini,Las personas más ricas del mundo en agoto de 2026,empresas,2026-08,46.0,12.62857142857143,0.7428571428571429,0.0,59.371428571428574,8.06,3458.7428571428572
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-10-de-agosto-del-2026,2026-08-10 12:23:10,Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 10 de agosto del 2026,república dominicana,2026-08,14.0,43.82857142857143,0.0,1.4857142857142858,59.31428571428572,7.37,22028.685714285715
/empresas/en-que-consiste-el-acuerdo-de-bloqueo-de-seis-meses-aprobado-por-los-inversionistas-de-shein-para-su-opi,2026-08-26 16:47:46,Jhojhanni Fiorini,¿En qué consiste el acuerdo de bloqueo de seis meses aprobado por los inversionistas de Shein para su OPI?,empresas,2026-08,57.0,1.4857142857142858,0.7428571428571429,0.0,59.22857142857143,5.0,8298.457142857143
/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-5-de-agosto-del-2026,2026-08-06 13:04:07,Elba Reyes,Resultados de la Lotería Quiniela Real del miércoles 5 de agosto del 2026,actualidad,2026-08,10.0,49.02857142857143,0.0,0.0,59.02857142857143,6.97,32933.828571428574
/money-invest/daily-news/oportunidad-para-mipymes-el-gobierno-lanza-eficompras-la-plataforma-que-agiliza-las-compras-publicas,2026-08-19 17:41:34,Jhojhanni Fiorini,"Oportunidad para Mipymes: El Gobierno lanza EfiCompras, la plataforma que agiliza las compras públicas",internacional,2026-08,56.0,2.2285714285714286,0.0,0.7428571428571429,58.97142857142857,5.27,1227.2
/empresas/el-coco-de-la-republica-dominicana-se-consolida-con-exito-en-el-mercado-de-estados-unidos,2026-08-14 13:13:48,Jhojhanni Fiorini,El coco de la República Dominicana se consolida con éxito en el mercado de Estados Unidos,empresas,2026-08,50.0,3.7142857142857144,5.2,0.0,58.91428571428572,6.9,249.60000000000002
/money-invest/daily-news/la-presion-sobre-infantino-aumenta-nueva-zelanda-se-une-al-bloque-que-quiere-cambiar-la-fifa,2026-08-14 16:59:59,Gabriel Rico Albarrán,La presión sobre Infantino aumenta: Nueva Zelanda se une al bloque que quiere cambiar la FIFA,daily news,2026-08,55.0,3.7142857142857144,0.0,0.0,58.714285714285715,5.8,626.2285714285714
/money-invest/daily-news/los-paises-mas-caros-del-mundo-para-comprar-un-iphone-las-razones-detras-de-las-diferencias-de-precio,2026-08-06 19:21:09,Andrea Mercedes,Los países más caros del mundo para comprar un iPhone: Las razones detrás de las diferencias de precio,daily news,2026-08,39.0,17.82857142857143,0.0,1.4857142857142858,58.31428571428572,6.07,1874.9714285714285
/money-invest/daily-news/polemica-por-el-congreso-rd-figura-entre-los-paises-de-america-latina-con-mas-senadores-y-diputados,2026-08-20 20:26:23,Andrea Mercedes,Polémica por el Congreso: RD figura entre los países de América Latina con más senadores y diputados,daily news,2026-08,56.0,2.2285714285714286,0.0,0.0,58.22857142857143,7.55,234.0
/empresas/sport-business/juan-luis-guerra-encabezara-el-show-musical-en-la-clausura-de-los-juegos-centroamericanos-2026,2026-08-05 16:27:39,Elba Reyes,Juan Luis Guerra encabezará el show musical en la clausura de los Juegos Centroamericanos 2026,sport business,2026-08,6.0,50.51428571428572,0.0,1.4857142857142858,58.00000000000001,5.33,3761.8285714285716
/lifestyle/experiencias/el-nuevo-mapa-de-los-millonarios-a-donde-se-esta-mudando-la-riqueza-mundial,2026-08-18 14:29:58,Elba Reyes,El nuevo mapa de los millonarios: ¿a dónde se está mudando la riqueza mundial?,experiencias,2026-08,55.0,1.4857142857142858,0.0,1.4857142857142858,57.971428571428575,8.06,230.2857142857143
/money-invest/daily-news/en-que-se-han-invertido-los-rd-2-55-billones-de-la-educacion-en-rd-mientras-persisten-las-aulas-moviles,2026-08-24 15:18:19,Andrea Mercedes,¿En qué se han invertido los RD$ 2.55 billones de la educación en RD mientras persisten las aulas móviles?,daily news,2026-08,52.0,3.7142857142857144,0.0,2.2285714285714286,57.94285714285714,5.9,374.40000000000003
/empresas/juego-de-pokemon-pokopia-supera-los-cinco-millones-de-ventas-e-impulsa-acciones-de-nintendo-bolsa-cifras-y-ventas,2026-08-14 17:57:41,Jhojhanni Fiorini,"Juego de Pokémon Pokopia supera los cinco millones de ventas e impulsa acciones de Nintendo: Bolsa, cifras y ventas",empresas,2026-08,43.0,5.942857142857143,8.17142857142857,0.7428571428571429,57.857142857142854,6.12,1030.3428571428572
/mercado-women/career/cuando-el-edadismo-y-la-menopausia-se-unen,2026-08-13 21:01:32,Karime Rivas,La generación que llega a los 50 no quiere retirarse: cuando el edadismo y la menopausia se unen,career,2026-08,55.0,2.2285714285714286,0.0,0.0,57.22857142857143,7.87,213.20000000000002
/money-invest/daily-news/rd-negocia-con-ee-uu-un-acuerdo-de-aranceles-reciprocos-para-proteger-sus-exportaciones,2026-08-27 17:06:27,Jhojhanni Fiorini,RD negocia con EE. UU. un acuerdo de aranceles recíprocos para proteger sus exportaciones,república dominicana,2026-08,57.0,0.0,0.0,0.0,57.0,,
/money-invest/daily-news/tienes-un-contrato-de-vivienda-advierten-alza-en-los-precios-finales-por-el-costo-de-los-materiales-en-rd,2026-08-25 17:53:53,Jhojhanni Fiorini,¿Tienes un contrato de vivienda? Advierten alza en los precios finales por el costo de los materiales en RD,república dominicana,2026-08,52.0,4.457142857142857,0.0,0.0,56.457142857142856,6.59,445.7142857142857
/empresas/sport-business/sismo-en-la-fifa-quien-es-kevin-lamour-el-alto-ejecutivo-destituido-tras-encarar-a-infantino,2026-08-19 21:40:50,Elba Reyes,"Sismo en la FIFA: Quién es Kevin Lamour, el alto ejecutivo destituido tras encarar a Infantino",sport business,2026-08,49.0,5.942857142857143,0.0,1.4857142857142858,56.42857142857143,6.51,182.74285714285716
/technology/devices/cuales-son-los-10-minivehiculos-electricos-de-2026-que-podrian-reemplazar-a-los-vehiculos-a-gasolina,2026-08-26 22:37:06,Jhojhanni Fiorini,¿Cuáles son los 10 minivehículos eléctricos de 2026 que podrían reemplazar a los vehículos a gasolina?,devices,2026-08,51.0,2.2285714285714286,2.9714285714285715,0.0,56.2,4.54,137.42857142857144
/money-invest/daily-news/desmienten-el-viral-video-del-supuesto-choque-de-un-cohete-de-spacex-contra-la-luna,2026-08-06 20:52:26,Andrea Mercedes,Desmienten el viral video del supuesto choque de un cohete de SpaceX contra la Luna,daily news,2026-08,16.0,40.114285714285714,0.0,0.0,56.114285714285714,3.45,2288.7428571428572
/empresas/brand-content/cinco-decadas-impulsando-la-salud-dominicana,2026-08-26 15:13:38,Darling Gil,Cinco décadas impulsando la salud dominicana,sector industrias,2026-08,56.0,0.0,0.0,0.0,56.0,7.44,23.771428571428572
/money-invest/daily-news/presion-al-bolsillo-en-rd-nueva-subida-consecutiva-de-la-gasolina-y-el-gasoil-regular-en-cuanto-quedo,2026-08-24 16:51:28,Jhojhanni Fiorini,Presión al bolsillo en RD: Nueva subida consecutiva de la gasolina y el gasoil regular ¿en cuánto quedó?,internacional,2026-08,48.0,7.428571428571429,0.0,0.0,55.42857142857143,5.85,4154.8
/empresas/sport-business/tropiezo-en-el-diamante-cuba-frena-la-racha-de-republica-dominicana-en-los-centroamericanos,2026-08-03 21:31:57,Elba Reyes,Tropiezo en el diamante: Cuba frena la racha de República Dominicana en los Centroamericanos,sport business,2026-08,6.0,49.02857142857143,0.0,0.0,55.02857142857143,5.46,3143.7714285714287
/money-invest/daily-news/el-oceano-debe-pasar-al-centro-la-exigencia-de-las-islas-del-pacifico-antes-de-la-cop31,2026-08-25 20:52:55,Gabriel Rico Albarrán,“El océano debe pasar al centro”: la exigencia de las islas del Pacífico antes de la COP31,internacional,2026-08,50.0,3.7142857142857144,0.7428571428571429,0.0,54.457142857142856,2.3,1223.4857142857143
/money-invest/daily-news/por-que-no-podemos-dejar-de-mirar-un-eclipse-solar-esto-ocurre-en-el-cerebro,2026-08-12 13:36:29,Andrea Mercedes,¿Por qué no podemos dejar de mirar un eclipse solar? Esto ocurre en el cerebro,daily news,2026-08,49.0,5.2,0.0,0.0,54.2,6.94,1057.8285714285714
/medihealth/salud/son-peligrosos-los-farmacos-glp-1-para-bajar-de-peso-y-cuales-son-los-riesgos-sin-supervision-medica,2026-08-10 20:27:55,Elba Reyes,¿Son peligrosos los fármacos GLP-1 para bajar de peso y cuáles son los riesgos sin supervisión médica?,salud,2026-08,46.0,4.457142857142857,2.9714285714285715,0.7428571428571429,54.17142857142857,9.22,548.9714285714286
