ruta,autor,titulo,seccion,fecha,es_sindicado
/money-invest/daily-news/youtube-cambiara-como-cuenta-las-vistas-desde-el-24-de-agosto-bastara-un-segundo,Gabriel Rico Albarrán,YouTube cambiará cómo cuenta las vistas: desde el 24 de agosto bastará un segundo,daily news,2026-08-18T14:37:33-04:00,False
/empresas/el-fin-del-lujo-en-el-aire-la-silenciosa-norma-que-amenaza-con-aplastar-los-asientos-de-primera-clase,Andrea Mercedes,¿El fin del lujo en el aire? La silenciosa norma que amenaza con aplastar los asientos de primera clase,empresas,2026-08-17T17:50:21-04:00,False
/business/pagos-globales-pix-upi-euro-digital,Ana Sosa,"Pagos globales: ¿cómo Pix, UPI y el euro digital desafían a Visa, Mastercard y el dominio de EE. UU.?",business,2026-08-18T11:23:23-04:00,True
/medihealth/la-mente-en-tiempos-hiperconectados,Darling Gil,La mente en tiempos hiperconectados,medihealth,2026-08-17T11:25:18-04:00,False
/money-invest/daily-news/el-gobierno-de-republica-dominicana-aclara-como-opera-el-transbordo-de-productos-de-origen-chino,Jhojhanni Fiorini,El Gobierno de República Dominicana aclara cómo opera el transbordo de productos de origen chino,república dominicana,2026-08-14T09:19:28-04:00,False
/rankings/francisco-alejandro-campos-2021,SIN_AUTOR,,,,False
/lifestyle/experiencias/el-nuevo-mapa-de-los-millonarios-a-donde-se-esta-mudando-la-riqueza-mundial,Elba Reyes,El nuevo mapa de los millonarios: ¿a dónde se está mudando la riqueza mundial?,experiencias,2026-08-18T10:29:58-04:00,False
/money-invest/daily-news/polemica-por-el-acceso-a-datos-demandan-a-truth-social-tras-exigir-us-100-000-por-sus-mensajes,Andrea Mercedes,Polémica por el acceso a datos: Demandan a Truth Social tras exigir US$ 100.000 por sus mensajes,daily news,2026-08-18T17:40:28-04:00,False
/money-invest/daily-news/google-destaca-beneficios-para-rd-de-nuevas-rutas-de-cables-submarinos-internet-y-economia,Jhojhanni Fiorini,Google destaca beneficios para RD de nuevas rutas de cables submarinos: Internet y economía,internacional,2026-08-18T17:17:26-04:00,False
/money-invest/daily-news/trump-volvera-a-reunirse-con-kim-jong-un-seul-apuesta-por-reactivar-el-dialogo,Gabriel Rico Albarrán,¿Trump volverá a reunirse con Kim Jong-un? Seúl apuesta por reactivar el diálogo,internacional,2026-08-17T11:21:05-04:00,False
/money-invest/daily-news/canal-de-panama-reduce-el-calado-por-el-nino-afectara-el-comercio,Gabriel Rico Albarrán,Canal de Panamá reduce el calado por El Niño: ¿afectará el comercio?,daily news,2026-08-17T11:16:43-04:00,False
/money-invest/daily-news/en-que-gastan-los-dominicanos-las-remesas-asi-se-mueve-el-dinero-que-llega-del-exterior,Andrea Mercedes,¿En qué gastan los dominicanos las remesas? Así se mueve el dinero que llega del exterior,daily news,2026-08-18T11:48:23-04:00,False
/empresas/xiaomi-registra-una-caida-de-beneficios-menor-a-la-esperada-pese-a-crisis-de-memorias-como-afecta-a-los-precios-de-sus-telefonos,Jhojhanni Fiorini,Xiaomi registra una caída de beneficios menor a la esperada pese a crisis de memorias: ¿cómo afecta a los precios de sus teléfonos?,empresas,2026-08-18T15:03:07-04:00,False
/actualidad/escasos-de-mano-de-obra-se-buscan-456000-albaniles-para-trabajar-en-estados-unidos-como-aplicar,Elba Reyes,"Escasos de mano de obra: se buscan 456,000 albañiles para trabajar en Estados Unidos: ¿cómo aplicar?",actualidad,2026-08-17T14:41:07-04:00,False
/turismo/hito-de-la-ingenieria-construyen-el-puente-maritimo-mas-largo-de-america-latina-con-12-4-kilometros-de-extension,Elba Reyes,Hito de la ingeniería: Construyen el puente marítimo más largo de América Latina con 12.4 kilómetros de extensión,turismo,2026-08-17T15:10:46-04:00,False
/money-invest/daily-news/mexico-comprara-drones-de-ee-uu-para-combatir-a-los-carteles-asi-es-el-acuerdo,Gabriel Rico Albarrán,México comprará drones de EE. UU. para combatir a los cárteles: así es el acuerdo,daily news,2026-08-17T11:07:37-04:00,False
/technology/artificial-intelligence/los-paises-que-lideran-la-revolucion-de-la-ia-en-latinoamerica,Jhojhanni Fiorini,Los países que lideran la revolución de la IA en Latinoamérica,artificial intelligence,2025-11-13T11:15:21-04:00,False
/money-invest/republica-dominicana/ito-bisono-nuevo-ministro-de-vivienda-y-edificaciones,Elba Reyes,Ito Bisonó nuevo ministro de Vivienda y Edificaciones,república dominicana,2026-01-08T10:54:24-04:00,False
/empresas/brand-content/una-historia-de-impacto-e-innovacion,Darling Gil,Una historia de impacto e innovación,brand content,2026-08-18T14:31:50-04:00,False
/lifestyle/marcello-hernandez-y-los-espys-2026-el-humor-como-puente-hacia-la-permanencia-cultural-del-deporte,Ana Sosa,Marcello Hernández y los ESPYS 2026: El humor como puente hacia la permanencia cultural del deporte,lifestyle,2026-06-05T16:18:07-04:00,False
/money-invest/daily-news/limite-a-los-bancos-en-rd-la-regla-que-protege-a-los-usuarios-al-mover-su-propio-dinero,Andrea Mercedes,Límite a los bancos en RD: La regla que protege a los usuarios al mover su propio dinero,daily news,2026-08-18T16:46:32-04:00,False
/mercado-women/monika-leschorn-emprendedora-transformo-la-maternidad,Karime Rivas,Mónika Leschorn: emprendedora dominicana que transformó la maternidad,mercado women,2021-07-19T11:00:29-04:00,False
/empresas/hito-agroindustrial-exportaciones-de-tabaco-de-rd-a-ee-uu-superan-los-us-600-millones,Jhojhanni Fiorini,Hito agroindustrial: Exportaciones de tabaco de RD a EE. UU. superan los US$ 600 millones,empresas,2026-08-18T17:24:40-04:00,False
/empresas/radiografia-a-los-portafolios-de-ee-uu-en-que-empresas-tienen-su-dinero-trump-pelosi-buffett-y-ackman,Jhojhanni Fiorini,"Radiografía a los portafolios de EE. UU.: En qué empresas tienen su dinero Trump, Pelosi, Buffett y Ackman",empresas,2026-08-17T12:30:30-04:00,False
/empresas/soluciones-para-el-campo,Darling Gil,Soluciones para el campo,brand content,2026-08-18T14:10:48-04:00,False
/nacional/alquiler-estadio-olimpico-felix-sanchez-conciertos-rd,Andrea Mercedes,¿Cuánto cuesta alquilar el Estadio Olímpico Félix Sánchez para conciertos en RD?,daily news,2026-07-23T13:01:04-04:00,False
/empresas/brand-content/una-ciudad-destino-impulsada-por-la-planificacion-estrategica,Darling Gil,Una Ciudad Destino impulsada por la planificación estratégica,sector hotelero,2026-08-18T14:25:22-04:00,False
/who-is-who/jose-gabriel-rodriguez-hernandez,SIN_AUTOR,,,,False
/empresas/duro-golpe-al-unicornio-globant-reduce-sus-previsiones-y-se-hunde-en-wall-street,Jhojhanni Fiorini,Duro golpe al unicornio: Globant reduce sus previsiones y se hunde en Wall Street,empresas,2026-08-14T09:16:30-04:00,False
/mercado-women/perfiles-senior-alto-valor-empresas,Karime Rivas,¿Por qué los perfiles senior son de alto valor para las empresas?,mercado women,2022-04-27T21:33:34-04:00,False
/market-brief/finanzas/data-credito-como-saber-si-su-puntaje-crediticio-es-bueno-o-malo-rangos-tabla-y-consultas,Jhojhanni Fiorini,"Data-Crédito: Cómo saber si su puntaje crediticio es bueno o malo: Rangos, tabla y consultas",finanzas,2026-08-18T14:56:18-04:00,False
/interview/gcs-systems-rd-fernando-tocora,Gabriel Rico Albarrán,"GCS Systems RD, fintech de referencia en República Dominicana",interview,2023-04-26T07:23:58-04:00,False
/empresas/libros-de-negocios-universidad-de-stanford,Gabriel Rico Albarrán,11 libros de negocios que recomienda el staff de Stanford y debes leer,empresas,2022-08-17T17:39:24-04:00,False
/mercado-exchange/en-vivo-mejores-empresas-para-trabajar-summit-2026,Gabriel Rico Albarrán,🔴 EN VIVO | Mejores Empresas Para Trabajar Summit 2026,daily news,2026-06-30T09:34:21-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-17-de-mayo-de-2026,Elba Reyes,Resultados de la Lotería Quiniela Real del domingo 17 de mayo de 2026,actualidad,2026-05-18T08:26:12-04:00,False
/money-invest/en-que-emprender-en-latinoamerica-en-2026-con-foco-en-ia,Jhojhanni Fiorini,¿En qué emprender en Latinoamérica en 2026 con foco en IA? ,money invest,2025-12-26T18:00:46-04:00,False
/technology/estos-celulares-se-quedaran-sin-whatsapp-desde-el-1-de-marzo-de-2026,Elba Reyes,Estos celulares se quedarán sin WhatsApp desde el 1 de marzo de 2026,technology,2026-02-24T15:03:27-04:00,False
/mercado_interviews/como-una-mujer-joven-lidera-la-comunicacion-de-un-ministerio-clave-mariel-ledesma,SIN_AUTOR,,,,False
/empresas/brand-content/valor-que-se-transforma,Darling Gil,Valor que se transforma,brand content,2026-08-18T14:16:34-04:00,False
/actualidad/reporte-forense-tras-la-tragedia-lo-que-revelo-la-autopsia-preliminar-sobre-la-muerte-de-hayden-panettiere,Elba Reyes,Reporte forense tras la tragedia: Lo que reveló la autopsia preliminar sobre la muerte de Hayden Panettiere,actualidad,2026-08-18T11:50:45-04:00,False
/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lluvias-y-alertas-este-viernes-27-y-sabado-28-de-marzo-de-2026,Elba Reyes,Clima hoy y mañana en República Dominicana: lluvias y alertas este viernes 27 y sábado 28 de marzo de 2026,daily news,2026-03-27T08:20:52-04:00,False
/money-invest/sector-comercio-victor-ito-bisono,Gabriel Rico Albarrán,Ito Bisonó: el sector comercio ha generado al menos 32 mil empleos,money invest,2022-06-21T18:25:05-04:00,False
/who-is-who/juan-jose-agramonte,SIN_AUTOR,,,,False
/mercado-women/leadership/en-la-elite-del-poder-10-mujeres-que-lideran,Karime Rivas,En la élite del poder: 10 mujeres que lideran el mundo con visión y firmeza,leadership,2025-04-24T18:10:29-04:00,False
/medihealth/salud/primeros-sintomas-de-la-diabetes-senales-tempranas-que-debes-reconocer-segun-mayo-clinic,Elba Reyes,"Primeros síntomas de la diabetes: señales tempranas que debes reconocer, según Mayo Clinic",salud,2026-03-09T16:20:19-04:00,False
/medihealth/wellbeing/las-potentes-vitaminas-que-deberias-tomar-a-diario-para-retrasar-el-envejecimiento,Elba Reyes,Las potentes vitaminas que deberías tomar a diario para retrasar el envejecimiento,wellbeing,2026-05-06T15:31:34-04:00,False
/market-brief/bolsa-de-valores/ranking-las-5-empresas-latinoamericanas-que-dominan-wall-street,Rodrigo Muñoz,Ranking: Las 5 empresas latinoamericanas que dominan Wall Street,bolsa de valores,2025-05-12T11:38:31-04:00,False
/market-order/affairs/eat-pray-eat-miami-spice-restaurants-week-is-back,Miranda Cross,"Eat, pray, eat: Miami Spice Restaurants Week is back",affairs,2026-08-18T11:24:29-04:00,False
/internacional/demandan-a-donald-trump-por-presuntamente-comercializar-accesos-rapidos-y-privilegios-en-truth-social,Andrea Mercedes,Demandan a Donald Trump por presuntamente comercializar accesos rápidos y privilegios en Truth Social,daily news,2026-08-13T11:29:51-04:00,False
/money-invest/5-lugares-clave-del-comercio-mundial-en-2025,Jhojhanni Fiorini,5 lugares estratégicos del comercio mundial en 2025 ,money invest,2025-08-18T17:15:54-04:00,False
/mercado_interviews/casa-fiori-el-lujo-artesanal-hecho-en-republica-dominicana,SIN_AUTOR,,,,False
/money-invest/daily-news/cedula-en-rd-cuando-necesitas-cita-obligatoria-y-como-sacarla-paso-a-paso,Andrea Mercedes,Cédula en RD: cuándo necesitas cita obligatoria y cómo sacarla paso a paso,daily news,2026-04-14T14:34:29-04:00,False
/lifestyle/mercadoteca/los-libros-que-recomiendan-los-ceo-de-latinoamerica-para-2026,Elba Reyes,Los libros que recomiendan los CEO de Latinoamérica para 2026,mercadoteca,2026-01-02T17:00:06-04:00,False
/lifestyle/barcelona-la-nueva-capital-mundial-de-la-vida-nocturna,Jhojhanni Fiorini,"Barcelona, la nueva capital mundial de la vida nocturna",lifestyle,2025-12-12T09:29:12-04:00,False
/money-invest/parque-zona-franca-tamboril,revistamercado,"Parque Zona Franca Tamboril, por la generación de empleos y oportunidades",money invest,2022-03-16T14:45:55-04:00,False
/actualidad/freshkills-park,pferreras,"Freshkills, de vertedero al segundo parque más grande de Nueva York",actualidad,2022-05-25T10:00:52-04:00,False
/who-is-who/felipe-mendoza,SIN_AUTOR,,,,False
/technology/apple-pay-como-funciona-y-que-bancos-en-rd-permitiran-su-uso,Rodrigo Muñoz,Apple Pay: ¿Cómo funciona y qué bancos en RD permitirán su uso?,technology,2024-08-08T14:02:42-04:00,False
/actualidad/vale-soto-lo-que-cuesta-los-numeros-que-justifican-el-contrato-mas-grande-de-mlb,Elba Reyes,¿Vale Soto lo que cuesta? Los números que justifican el contrato más grande de MLB.,actualidad,2026-05-29T15:27:09-04:00,False
/actualidad/ee-uu-impone-arancel-del-100-a-drones-chinos-y-recrudece-la-tension-con-china,Rodrigo Muñoz,EE. UU. impone arancel del 100 % a drones chinos y recrudece la tensión con China,actualidad,2026-08-14T13:05:11-04:00,False
/mercado-women/leadership/maria-amelia-marranzini,Karime Rivas,María Amelia Marranzini: una diplomática formada para la nueva economía latinoamericana,leadership,2026-05-14T20:57:26-04:00,False
/lifestyle/viajes/los-10-edificios-mas-altos-del-mundo-en-2026-cuando-crecer-hacia-es-un-punto-de-inflexion,Ana Sosa,Los 10 edificios más altos del mundo en 2026: cuando crecer hacia arriba es un punto de inflexión,viajes,2026-04-28T16:00:01-04:00,False
/empresas/ranking-las-50-empresas-que-creceran-este-ano-y-por-que-estan-en-la-mira-del-mercado,Jhojhanni Fiorini,Ranking: las 50 empresas que crecerán este año y por qué están en la mira del mercado,empresas,2026-02-02T14:12:58-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-14-de-abril-de-2026,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 14 de abril de 2026,actualidad,2026-04-15T10:49:58-04:00,False
/actualidad/que-dice-el-ministerio-de-trabajo-sobre-la-tormenta-franklin,Gabriel Rico Albarrán,Qué dice el Ministerio de Trabajo sobre la tormenta &#8216;Franklin&#8217;,actualidad,2023-08-22T09:03:12-04:00,False
/medihealth/salud/cancer-de-colon-sintomas-que-debes-detectar-y-desde-que-edad-hacerte-estudios,Elba Reyes,Cáncer de colon: síntomas que debes detectar y desde qué edad hacerte estudios,salud,2026-04-01T16:27:22-04:00,False
/money-invest/christopher-brosse-ecoinfluencer,revistamercado,"Christopher Brosse, el ecoinfluencer que no cree en la basura",money invest,2022-12-04T06:15:02-04:00,False
/money-invest/daily-news/taiwan-propone-entregar-us314-a-cada-ciudadano-gracias-al-auge-de-la-inteligencia-artificial,Gabriel Rico Albarrán,Taiwán propone entregar US$314 a cada ciudadano gracias al auge de la inteligencia artificial,internacional,2026-08-18T14:36:24-04:00,False
/mercado-women/las-latinas-mas-poderosas-de-2025-liderazgo-que-trasciende-la-pantalla,Elba Reyes,Las latinas más poderosas de 2025: liderazgo que trasciende la pantalla,mercado women,2025-12-23T09:00:47-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-6-de-mayo-de-2026,Elba Reyes,Resultados de la Lotería Quiniela Real del miércoles 6 de mayo de 2026,actualidad,2026-05-07T08:49:31-04:00,False
/event/50-mujeres-de-poder-y-exito-2024,SIN_AUTOR,,,,False
/money-invest/banco-popular-premiado-por-tener-la-mejor-banca-privada-de-2021,pferreras,"Banco Popular, premiado por tener la mejor banca privada de 2021",money invest,2021-12-20T18:00:32-04:00,False
/empresas/apuesta-historica-harvard-invierte-2-200-millones-de-dolares-en-spacex-y-lidera-el-boom-tecnico,Jhojhanni Fiorini,Apuesta histórica: Harvard invierte 2.200 millones de dólares en SpaceX y lidera el boom técnico,empresas,2026-08-18T12:21:39-04:00,False
/money-invest/republica-dominicana/republica-dominicana-vuelve-a-los-mercados-internacionales-con-emision-de-deuda-en-dolares,Jhojhanni Fiorini,República Dominicana vuelve a los mercados internacionales con emisión de deuda en dólares,república dominicana,2026-02-11T10:21:57-04:00,False
/empresas/mipymes-dominicanas-estudio-microsoft-aceleracion-digital,Gabriel Rico Albarrán,Las mipymes dominicanas aceleran su cambio y transformación digital,empresas,2022-02-15T16:15:33-04:00,False
/money-invest/daily-news/irregularidades-becas-uasd-mescyt-auditoria,Andrea Mercedes,¿Cuáles son las irregularidades que encontró el Mescyt en las becas de la UASD?,daily news,2026-07-23T16:36:11-04:00,False
/actualidad/numeros-ganadores-de-las-loterias-del-14-de-marzo-revisa-aqui-si-la-suerte-estuvo-de-tu-lado,Jhojhanni Fiorini,Números ganadores de las loterías del 14 de marzo: revisa aquí si la suerte estuvo de tu lado,actualidad,2026-03-16T08:05:13-04:00,False
/who-is-who/maximo-mella-jr,SIN_AUTOR,,,,False
/sostenibilidad/republica-dominicana-frente-al-desafio-del-sargazo-marino,Jhojhanni Fiorini,República Dominicana frente al desafío del sargazo,sostenibilidad,2025-07-30T18:00:23-04:00,False
/empresas/brand-content/grupo-eulen-crece-con-nuevas-oficinas-en-santo-domingo,Jhojhanni Fiorini,Grupo Eulen crece con nuevas oficinas en Santo Domingo ,brand content,2024-12-09T17:45:28-04:00,False
/who-is-who/jose-manuel-gonzalez-del-rey,SIN_AUTOR,,,,False
/empresas/marketing/la-nueva-era-de-los-kidults-asi-evoluciona-la-industria-del-juguete-en-2026,Rodrigo Muñoz,La nueva era de los kidults: así evoluciona la industria del juguete en 2026,marketing,2026-02-19T15:25:51-04:00,False
