# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260701-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Sesiones,Tiempo de interacción medio por sesión
/coronavirus/la-inmunidad-de-rebano-que-es-y-como-se-alcanza-esta-proteccion-colectiva/,2,3.0
/tag/giannina-fasanelli/,2,5.5
/coronavirus/india-la-excepcion-de-eeuu/,2,0.0
/tag/gisele-pelicot/,2,0.0
/actualidad/fitur-confirma-su-celebracion-reforzando-sus-protocolos-sanitarios/,2,0.5
/actualidad/fondo-de-pensiones-supera-los-rd700-mil-millones/,2,0.0
/coronavirus/flexibilidad-en-pagos-minimosmora-y-tasa-de-interes-para-tarjetas-de-credito/,2,0.0
/tag/giuseppe-peppino-bonarelli-pascale/,2,0.0
/tag/global-snacking-co/,2,0.0
/money-invest/tasa-de-interes-rd-y-otros-paises/,2,0.0
/coronavirus/el-cientifico-millonario-detras-de-la-vacuna-pfizer-biontech/,2,0.0
/tag/gestion-de-empresasm-gestion-de-grupos/,2,0.0
/tag/gran-premio-de-italia/,2,0.0
/coronavirus/disfrutemos-de-la-cena-pero-antes-de-las-7/,2,0.0
/tag/grasas-sautaradas/,2,0.0
/coronavirus/covid-19-hoy-eres-mas-productivo-desde-casa/,2,0.0
/coronavirus/coronavirus-en-ninos/,2,0.0
/coronavirus/china-y-oms-figuran-como-responsables-de-la-pandemia/,2,0.0
/coronavirus/bolsas-rebotan-tras-colapso-crudo-avanza/,2,0.0
/coronavirus/a-favor-o-en-contra-el-dilema-de-una-tercera-dosis-de-vacuna-contra-el-covid-19/,2,0.0
/page/84/,2,0.0
/actualidad/foro-de-carbono-rd-sector-privado/,2,0.0
/tag/gianluca-vacchi/,2,0.0
/coronavirus/latinoamerica-sigue-sin-tener-plan-para-colocar-vacunas-contra-el-covid-19/,2,0.0
/money-invest/daily-news/renovacion-de-cedula-en-rd-plazo-para-nacidos-en-abril-se-extiende-hasta-el-11-de-mayo/,2,4.5
/coronavirus/vacunate-guia-para-jovenes-en-rd/,2,0.0
/actualidad/feller-rate-ratifica-calificacion-de-riesgo-a-para-jmmb/,2,0.0
/money-invest/tasas-de-cambio-en-rd-hoy-22-de-abril-de-2026-dolar-en-bancos-y-remesedoras/,2,18.5
/cover-of-the-week/raymundo-feliz-un-dominicano-en-qatar/,2,0.0
/tag/franquicia-metro-pac/,2,9.0
/actualidad/fenomeno-global-mensajeria-15-anios/,2,7.5
/tag/fraysis-moronta/,2,14.5
/actualidad/feriado-de-corpus-christi-2026-en-rd-quienes-trabajan-manana-jueves-4-de-junio/,2,41.5
/country-report/el-mejor-cielo-es-el-de-tu-tierra/,2,0.0
/country-report/arte-diseno-y-tecnologia-detras-de-cada-proyecto/,2,0.0
/country-report/arquitectura-con-vision-de-largo-plazo/,2,0.0
/coronavirus/vacunas-anticovid-mas-eficaces-como-dosis-de-refuerzo/,2,0.0
/tag/georgina-rodriguez/,2,0.0
/coronavirus/vaccine-touchdown/,2,0.0
/coronavirus/suspenden-vacunas-johnson-en-eeuu/,2,0.0
/coronavirus/rd-recibe-medio-millon-de-vacunas-sinovac/,2,0.0
/coronavirus/rd-anade-2-millones-de-vacunas-pfizer-a-su-reserva/,2,0.0
/coronavirus/que-hicieron-los-ricos-de-ee-uu-para-enriquecerse-mas-durante-la-pandemia/,2,0.0
/coronavirus/que-es-la-variante-omicron-ba-2-y-cuanto-debe-preocuparnos/,2,0.0
/coronavirus/omicron-se-convierte-en-la-variante-predominante-de-covid-19-en-rd/,2,0.0
/coronavirus/obligatoriedad-en-tarjeta-de-vacunacion-confronta-derechos-de-los-ciudadanos/,2,0.0
/actualidad/festival-procigar-2024-inicia-con-exito-estos-son-los-detalles/,2,92.5
/coronavirus/los-juegos-seran-seguros-segun-gobernadora-de-tokio/,2,0.0
/tag/mar-de-china/,2,0.0
/money-invest/swindon-y-la-apuesta-por-los-drones-puede-la-defensa-redefinir-el-futuro-industrial-britanico/,2,7.5
/page/28/,2,5.5
/coaching/como-obtener-1-millon-de-dolares-en-donaciones/,2,7.0
/construccion/construccion-sostenible-contra-el-cambio-climatico/,2,23.0
/money-invest/rio-de-janeiro-sera-sede-de-la-cumbre-brics-2025/,2,33.5
/actualidad/global-entry-rd-estados-unidos/,2,0.0
/tag/guillermo-ernesto-sterling-montes-de-oca/,2,141.0
/coleccion/being-the-ricardos-una-historia-dentro-de-preparacion-de-la-serie-i-love-lucy/,2,17.5
/coaching/salud-mental-laboral-2/,2,0.0
/money-invest/daily-news/rd-busca-frenar-fraudes-inmobiliarios-exigirian-licencia-para-operar/,2,21.0
/tag/guionistas-hollywood/,2,0.0
/actualidad/global-entry-rd-negociara-con-ee-uu-su-entrada-al-programa-asi-funciona/,2,0.0
/tag/hambre-cero/,2,0.0
/tag/harry-potter/,2,0.0
/money-invest/sistema-financiero-dominicano-cierra-el-ano-con-estabilidad-y-fuerza/,2,0.0
/coaching/como-la-salud-mental-de-los-empleados-se-convierte-en-dinero/,2,7.5
/tag/harvard-business-review/page/10/,2,0.0
/coaching/como-la-incertidumbre-fomenta-la-evolucion-en-las-business-women/,2,0.0
/coaching/5-habilidades-que-te-hacen-ganar-mas-dinero/,2,0.0
/money-invest/reunion-opep-sigue-plan-de-aumentar-gradualmente-la-oferta-petrolera/,2,0.0
/money-invest/republica-dominicana/ue-refuerza-su-liderazgo-inversor-en-republica-dominicana/,2,8.0
/money-invest/republica-dominicana/tasas-de-cambio-en-rd-hoy-8-de-junio-de-2026-dolar-en-bancos-y-remesedoras/,2,2.5
/checkout/wD62Bcp7y6,2,7.0
/tag/harvard-business-review/page/13/,2,0.0
/tag/harvard-business-review/page/2/,2,5.5
/actualidad/gestion-de-riesgos-de-desastres-por-que-es-importante-para-las-empresas/,2,0.0
/money-invest/salario-trabajadores-construccion/,2,0.0
/money-invest/daily-news/quien-va-ganando-en-colombia-de-la-espriella-supera-a-cepeda-en-las-ultimas-encuestas/,2,0.0
/construccion/el-megaproyecto-del-aeropuerto-mas-conectado-de-sudamerica/,2,68.5
/money-invest/sistema-financiero-dominicano-cartera-de-credito-repunta-un-7-en-2021/,2,0.0
/money-invest/si-yo-fuera-rico/,2,0.0
/construccion/revista-mercado-construccion-es-reconocida-por-cadocon-por-su-aporte-al-sector/,2,0.0
/money-invest/semiconductores-en-republica-dominicana-lo-que-realmente-plantea-la-ocde-y-por-que-si-redefine-el-punto-de-partida/,2,43.0
/construccion/real-estate/estados-unidos-china-sector-inmobiliario/,2,0.0
/money-invest/sectores-crecen-rd/,2,0.0
/money-invest/sector-naviero-rd-apordom-frederic-schad/,2,0.0
/construccion/real-estate/china-implementa-medidas-para-revivir-su-sector-inmobiliario/,2,0.0
/actualidad/fundacion-propagas-y-alcaldiadn-unen-esfuerzos-por-el-paseo-de-los-indios/,2,0.0
/money-invest/daily-news/que-paso-en-teotihuacan-reportan-tiroteo-en-zona-arqueologica/,2,0.0
/construccion/inicio-la-construccion-del-edificio-mas-grande-del-mundo/,2,0.0
/money-invest/sector-industrial-chino-gano-un-41-en-el-2020/,2,0.0
/construccion/infraestructura/tendencias-de-disenos-en-interiores-para-el-2025/,2,0.0
/money-invest/sector-exportador-pieza-fundamental-del-desarrollo-economico-y-social/,2,0.0
/construccion/infraestructura/japon-construra-una-estacion-de-tren-en-solo-6-horas-con-impresion-3d/,2,0.0
/construccion/infraestructura/innovacion-en-el-canal-de-panama-tunel-subacuatico-de-4-5-km/,2,8.0
/money-invest/samana-turismo-post-pandemia/,2,0.0
/construccion/infraestructura/como-aprovechar-el-doble-sueldo-para-renovar-tu-hogar/,2,0.0
/construccion/infraestructura/china-inaugura-el-puente-mas-alto-del-mundo/,2,0.0
/construccion/el-unico-pais-de-america-latina-entre-los-gigantes-del-acero/,2,311.5
/actualidad/future-energy-summit-rd-sede-segunda-edicion/,2,7.0
/empresas/gestion/mercado-laboral-estadounidense/,2,0.0
/lifestyle/viajes/vaticano-una-inmersion-en-arte-historia-y-espiritualidad/,2,11.5
/post_author/rodrigo-munoz/page/70/,2,21.5
/empresas/tendencia-alarmante-40-de-las-empresas-rehusan-emplear-a-jovenes-de-la-generacion-z/,2,25.5
/tag/argelia/,2,0.0
/rankings/power-issue-2021/,2,0.0
/tag/argentina/page/10/,2,0.0
/empresas/tesla-fija-compensacion-de-us-158-000-millones-a-musk-pero-no-cobro-nada/,2,19.0
/medihealth/wellbeing/dieta-biodiversa/,2,19.5
/tag/argentina/page/11/,2,0.0
/empresas/tesla-considera-abrir-sus-fabricas-en-rusia/,2,0.0
/tag/argentina/page/3/,2,0.0
/medihealth/wellbeing/el-alimento-que-debes-comer-dos-veces-por-semana-para-prevenir-el-cancer-de-colon-segun-harvard/,2,0.0
/empresas/tequila-negocio-famosos/,2,0.0
/empresas/tendencias-comercio-exterior-segun-clace/,2,0.0
/empresas/tech-talks-by-mercado-technology/,2,0.0
/empresas/thrasio-nuevo-unicornio-tecnologico/,2,0.0
/tag/argentina/page/4/,2,0.0
/empresas/tech-talks-by-mercado-technology-3-5/,2,0.0
/empresas/tech-talks-by-mercado-technology-2-5/,2,0.0
/tag/argentina/page/7/,2,0.0
/empresas/taxis-voladores-alianzas/,2,0.0
/empresas/switch-havas-enciende-conversaciones-que-importan/,2,1.0
/tag/argentina/page/9/,2,0.0
/medihealth/wellbeing/menopausia-y-dormir/,2,0.0
/medihealth/wellbeing/padel-networking/,2,16.5
/empresas/spotify-pierde-us94m-pese-a-sumar-mas-suscriptores/,2,0.0
/empresas/sport-business/un-dominicano-debuta-en-nurburgring-en-la-nls3-la-carrera-del-infierno-verde/,2,6.5
/empresas/the-internet-of-credit-cards/,2,0.0
/empresas/tiene-preguntas-lo-que-deberia-interrogar-al-reclutador/,2,0.0
/empresas/sport-business/resultados-mlb-8-de-abril-padres-rangers-y-red-sox-marcan-el-ritmo-de-la-jornada/,2,0.0
/medihealth/una-alimentacion-balanceada-forma-eficaz-para-deshacerse-de-la-migrana/,2,0.0
/medihealth/sueroterapia-liquidos-en-forma-de-bienestar/,2,0.0
/medihealth/sus-alergias-podrian-estar-ligadas-a-las-emociones-no-controladas/,2,0.0
/medihealth/svante-paabo-nobel-medicina/,2,11.0
/rankings/vision-emprendedora-2021/,2,0.0
/rankings/vision-emprendedora-2020/,2,0.0
/medihealth/telefono-danando-tu-corazon/,2,1.5
/medihealth/terapias-con-sueros-el-metodo-de-liquidos-en-forma-de-bienestar/,2,0.0
/medihealth/tesoros-terapeuticos-debajo-del-mar/,2,0.0
/tag/apoyo-a-comunidades-desatendidas/,2,0.0
/medihealth/tratamiento-depresion-estimulacion-electrica-implante/,2,0.0
/medihealth/ulises/,2,0.0
/rankings/tech-leaders-2020/,2,0.0
/empresas/titulacion-masiva-desarrollo-seguridad-juridica-rd/,2,34.0
/medihealth/vainilla-efectos-terapeuticos/,2,820.5
/medihealth/venta-falsificados-pandemia/,2,0.0
/rankings/tech-leaders-2019/,2,0.0
/rankings/santiago-navio-2021/,2,0.0
/empresas/tratado-de-cielos-abiertos-enero/,2,0.0
/rankings/santiago-navio-2020/,2,0.0
/medihealth/wellbeing/alarma-repetida-enfermedad/,2,350.0
/tag/aranceles/page/3/,2,0.0
/empresas/top-de-acciones-con-mejor-desempeno-en-el-sp-500/,2,6.5
/medihealth/wellbeing/ayuno-intermitente-funciona/,2,45.0
/tag/aranceles/page/4/,2,0.5
/empresas/sport-business/resultados-mlb-del-7-de-abril-yankees-y-dodgers-ganan-y-asi-se-juega-hoy-8-de-abril/,2,0.0
/empresas/sport-business/republica-democratica-del-congo-quiere-frenar-a-colombia-como-ya-lo-hizo-con-portugal/,2,0.0
/medihealth/somnolencia-diurna-y-sus-posibles-signos-de-alerta/,2,55.5
/mercado-exchange/best-architects-and-engineers/,2,0.0
/rankings/mejores-empresas-para-trabajar-2020/,2,6.0
/tag/conferencia-mundial-de-inteligencia-artificial/,2,0.0
/mercado-exchange/43331-2/,2,2.5
/tag/autoridad-de-inversiones-de-kuwait/,2,0.0
/mercado-exchange/50-mujeres-de-poder-y-exito-norte/,2,0.0
/tag/autoridad-de-inversiones-de-qatar/,2,0.0
/rankings/maximiliano-barr-2021/,2,3.5
/empresas/sport-business/cristiano-ronaldo-se-prepara-para-disputar-su-sexto-mundial/,2,3.0
/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-vs-usa-cuando-juegan-y-donde-verlo-en-rd/,2,10.0
/mercado-exchange/arranca-women-leadership-summit-2020-by-mercado/,2,0.0
/rankings/manuel-matos-2019/,2,0.0
/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-vs-corea-del-sur-cuando-y-donde-verlo-en-rd/,2,0.0
/mercado-exchange/40-under-40-lideres-inspiradores-para-las-futuras-generaciones/,2,0.0
/mercado-exchange/bonos-verdes-oportunidades-en-republica-dominicana/,2,88.0
/tag/autoshow/,2,11.5
/empresas/sport-business/clasico-mundial-de-beisbol-2026-juegos-de-hoy-resultados-y-posiciones/,2,4.5
/empresas/sport-business/clasico-mundial-de-beisbol-2026-dominicana-vs-venezuela-cuando-y-donde-verlo-en-rd/,2,39.0
/empresas/sport-business/brasil-se-juega-el-liderato-ante-escocia-sin-raphinha-y-con-un-ojo-en-marruecos/,2,17.0
/rankings/manny-cruz/,2,2.5
/mercado-exchange/deliveries-hugo-app-y-all-delivery/,2,0.0
/tag/aviacion-civil/,2,0.0
/mercado-exchange/el-futuro-del-liderazgo-40-under-40-region-este/,2,11.5
/mercado-exchange/en-fotos-construction-conversation-una-apuesta-por-el-dinamismo-del-sector/,2,0.0
/empresas/spacex-supera-a-amazon-en-bolsa-la-empresa-de-musk-vale-mas-de-us27-billones-tras-su-opi-record/,2,11.0
/rankings/mejores-empresas-para-trabajar-2023/,2,34.5
/empresas/sport-business/el-museo-jumex-estrena-coleccion-de-objetos-de-pele-y-messi-a-dos-dias-del-mundial/,2,15.0
/empresas/sport-business/rd-vs-detroit-cuando-juegan-donde-verlo-y-a-que-hora-seran-los-partidos-previo-al-clasico-mundial-de-beisbol-2026/,2,0.0
/empresas/sport-business/mundial-2026-asi-quedaron-los-grupos-y-estos-son-los-cruces-mas-duros/,2,8.0
/empresas/sport-business/rd-conecta-cuadrangulares-y-protagoniza-uno-de-los-juegos-con-mayor-asistencia-del-clasico-mundial-de-beisbol/,2,0.0
/medihealth/wellbeing/spas-2024-tendencias/,2,0.0
/tag/arturo-rico/,2,0.0
/medihealth/zapatos-innovadores-para-personas-con-discapacidad-visual/,2,29.5
/empresas/sport-business/quien-ganara-el-clasico-mundial-de-beisbol-2026-segun-la-inteligencia-artificial-y-que-dice-sobre-rd/,2,45.5
/empresas/sport-business/peligra-el-record-de-fontaine-messi-mbappe-y-haaland-sacan-lustre-a-la-bota-de-oro/,2,0.0
/empresas/sport-business/pedri-jugador-perfecto-mundial-2026-lamine-yamal-oyarzabal-espana/,2,26.0
/empresas/sport-business/netflix-y-la-formula-1-el-proximo-paso-en-la-revolucion-del-streaming-deportivo/,2,0.0
/tag/astrologia-y-viajes/,2,1.0
/empresas/sport-business/mundial-2026-ranking-de-marcas-y-productos-que-dominaran-el-torneo/,2,0.0
/tag/atardecer-rojo-en-venezuela/,2,0.0
/tag/atletas/,2,8.0
/empresas/sport-business/en-pleno-mundial-messi-cumple-39-anos-y-busca-conquistar-nuevos-records/,2,92.5
/rankings/noelia-merejo-ortega-2020/,2,0.0
/mejores-empresas…bajar-en-rd-2019/,2,17.0
/rankings/mpte-2022-listado/,2,35.0
/mercado-elite/seguros-reservas/cuales-son-los-seguros-que-debes-tener/,2,49.0
/mercado-este/liderazgo-inspirador-en-la-region-este-del-pais/,2,0.0
/empresas/sport-business/f1-red-bull-despide-a-christian-horner-y-laurent-mekies-asume-como-nuevo-director/,2,360.5
/tag/aumento-de-precios/,2,7.0
/empresas/sport-business/espana-campeona-mundial-2026-argentina-ferran-torres/,2,0.0
/mercado-este/mercado-este-mujeres-con-decisiones-que-inspiran/,2,2.5
/mercado-este/rd-sera-epicentro-mundial-en-su-primera-cumbre-onu-turismo/,2,0.0
/empresas/sport-business/entradas-para-el-mundial-2026-salen-el-1-de-abril-tras-demanda-record/,2,38.0
/empresas/un-bezo-al-medio-ambiente/,2,0.0
/rankings/yaqui-nunez-2021/,2,4.5
/event/mejores-empresas-para-trabajar-region-norte/,2,10.0
/medihealth/salud/deberia-secuenciarse-el-adn-de-todos-los-bebes/,2,0.0
/medihealth/salud/celulas-zombi/,2,20.5
/medihealth/salud/como-afectara-al-mundo-la-salida-de-estados-unidos-de-la-oms/,2,0.0
/tag/algoritmos-en-la-moda/,2,0.0
/tag/alianza-informativa-latinoamericana/,2,0.0
/medihealth/salud/como-se-manifiesta-la-falta-de-magnesio-los-sintomas-fisicos-y-mentales-que-ignoras/,2,20.0
/medihealth/salud/cortisol-y-su-funcion-real/,2,0.0
/entretenimiento/entretenimiento-garantizado-los-5-estrenos-en-streaming-que-debes-ver-este-fin-de-semana/,2,0.0
/entretenimiento/como-bad-bunny-llego-a-1000-millones-de-dolares-en-giras-sin-cantar-en-ingles/,2,123.5
/entretenimiento/coldplay-cuanto-ha-recaudado-la-gira-music-of-the-spheres/,2,0.0
/medihealth/salud/cuidado-de-la-salud-tendencias/,2,17.5
/tag/alimentate/,2,8.0
/road-to-qatar/argentina-se-impone-ante-croacia-y-llega-a-la-ansiada-final/,2,0.0
/event-register/09ef006c-33e9-44fd-b7f8-1e6fe68923fe,2,2.0
/medihealth/salud/desodorante-con-aluminio/,2,0.0
/medihealth/salud/diabetes-tipo-2-vinculado-a-bebidas-azucaradas-y-alcoholicas/,2,6.0
/road-to-qatar/apertura-qatar-2022-protagonistas/,2,0.0
/entrepreneur/mary-meadows-livingston-por-la-brecha-financiera-de-genero/,2,0.0
/entrepreneur/maria-artunduaga-innovacion-colombiana-revoluciono-medtech/,2,20.0
/road-to-qatar/alivio-argentina-drama-mexico/,2,0.5
/medihealth/salud/ebola-cuales-son-sus-sintomas-y-como-se-contagia-el-virus/,2,0.0
/medihealth/salud/el-7o-congreso-de-turismo-de-salud-y-bienestar-reunira-a-expertos-globales/,2,8.5
/road-to-qatar/alejandro-balde-goleada-de-espana/,2,0.0
/road-to-qatar/10-datos-mundial-de-qatar/,2,0.0
/entidades/scotiabank-cien-años-en-el-pais/,2,0.0
/medihealth/salud/bisfenol-a-regulado-en-la-ue/,2,0.0
/road-to-qatar/francia-y-argentina-gran-final/,2,0.0
/medihealth/salud/es-peligroso-vapear-nueva-investigacion-vincula-los-sabores-del-cigarrillo-electronico-con-el-cancer-y-enfermedades-cardiacas/,2,194.0
/road-to-qatar/leo-messi-contra-las-cuerdas/,2,0.0
/medihealth/por-que-el-cancer-disminuye-en-mayores-de-80-anos/,2,70.5
/road-to-qatar/ooredoo-bein-mundial-tecnologico/,2,0.0
/medihealth/presion-arterial/,2,10.5
/medihealth/probioticos-el-plus-del-sistema-inmune/,2,3.0
/medihealth/que-comer-para-cuidar-el-cerebro-estos-alimentos-ayudan-a-la-memoria-segun-harvard/,2,2.5
/road-to-qatar/mundial-revelacion-marruecos/,2,0.0
/medihealth/que-sabemos-de-la-predestinacion-de-la-salud/,2,0.0
/road-to-qatar/leo-messi-ultimo-tango-en-doha/,2,0.0
/event/construction-summit-2024/,2,122.0
/event/change-the-world-summit-2025/,2,59.0
/event/best-doctors-volumen-ii/,2,8.0
/event/40-under-40-region-norte/,2,140.5
/event-register/1708b7d3-73e8-4667-9d9b-f40d5a98e958,2,0.0
/medihealth/rinomodelacion-fuera-del-quirofano-cuan-efectivo-es-el-tratamiento/,2,18.5
/medihealth/ronquidos-sueno/,2,344.0
/road-to-qatar/las-marcas-del-mundial-de-qatar/,2,0.0
/event-register/fa10ed6e-b271-4e63-8aab-51ee4cad1d55,2,3.0
/road-to-qatar/historica-protesta-alemania-fifa/,2,0.0
/event-register/c080fdca-1dbc-42ea-9748-1a1482155808,2,0.0
/road-to-qatar/generacion-xxi-toma-el-mando/,2,0.0
/medihealth/salud-ocupacional-estrategias-para-crear-un-entorno-de-trabajo-seguro/,2,0.0
/event-register/b1a28207-0673-49c2-bfed-e57710bc617e,2,2.0
/medihealth/salud/a-que-hora-desayunar-para-mejorar-la-salud-y-reducir-riesgos-segun-estudios/,2,0.0
/medihealth/salud/antiviral-alzheimer/,2,3.0
/medihealth/salud/es-mejor-tener-hijos-antes-de-los-35-lo-que-dice-la-evidencia-medica/,2,54.0
/entertainment/quien-es-kathleen-martinez-la-trayectoria-de-la-arqueologa-dominicana-y-el-estreno-de-su-documental-en-disney/,2,0.0
/rankings/yaqui-nunez-del-risco-2019/,2,0.0
/medihealth/salud/suicidio-mitos-y-verdades/,2,0.0
/empresas/walmart-en-buena-forma-gracias-al-e-commerce-5-7-de-ingresos-totales/,2,0.0
/empresas/vuelve-a-llover-cafe-pero-suiza-gana-mas-que-productores-latinos/,2,9.0
/medihealth/salud/que-es-el-regen-cov-el-medicamento-contra-el-covid-que-se-utiliza-en-rd/,2,9.5
/tag/angie-martinez/,2,9.5
/empresas/volvamos-al-escenario-el-intermedio-ha-terminado-saymon-diaz/,2,47.5
/empresas/voltswagen-nos-engano-a-todos/,2,0.0
/empresas/volkswagen-pasa-de-un-prank-a-la-realidad/,2,2.5
/medihealth/salud/republica-dominicana-se-consolida-como-lider-en-turismo-de-salud/,2,0.0
/empresas/vistacana-alojara-la-segunda-edicion-del-evento-internacional-de-triatlon-mas-importante-del-caribe/,2,0.0
/empresas/visas-de-trabajo-h-2b-lo-que-debes-saber-sobre-la-nueva-disposicion/,2,0.5
/empresas/vinci-airports-nombra-a-cyril-girot-como-nuevo-ceo-de-aerodom-para-2026/,2,82.5
/empresas/ventas-en-feria-de-carros-son-un-termometro-de-la-economia/,2,0.0
/medihealth/salud/perdida-visual-alerta-creciente-en-latinoamerica/,2,49.5
/medihealth/salud/tiktok-dormir-cinta-boca/,2,29.0
/tag/ano-2050/,2,0.0
/empresas/vacunas-sobrantes-de-eeuu-beneficios-latam/,2,0.0
/medihealth/salud/viajas-cuerpo/,2,0.0
/empresas/un-programa-ambiental-de-alto-impacto/,2,0.0
/medihealth/se-cura-segundo-paciente-de-vih/,2,0.0
/medihealth/semana-de-la-salud-dr-jose-rafael-yunen-ceo-del-grupo-yunen/,2,45.5
/empresas/un-lider-forty-under-forty-de-cerveceria-nacional-dominicana-se-rige-por-10-principios-fundamentales/,2,0.0
/empresas/un-gobierno-corporativo-alineado-a-la-transparencia/,2,0.0
/medihealth/smartphones-interfaz-de-salud/,2,0.0
/medihealth/smoothie-operator-que-tan-nutritivo-realmente-es-una-batida-verde/,2,0.0
/tag/andy-burnham/,2,0.0
/medihealth/salud/perdida-de-memoria-cuando-consultar-al-medico-y-que-sintomas-deben-alertar-segun-mayo-clinic/,2,4.0
/medihealth/salud/estres-emocional-muertes-hombres/,2,73.0
/empresas/zach-kirkhorn-salida-cfo-tesla/,2,0.0
/entertainment/conciertos-en-rd-para-no-perderse-este-ano/,2,9.0
/entertainment/behind-the-scenes-del-chocolate-dominicano/,2,0.0
/medihealth/salud/gabapentina-bajo-sospecha/,2,84.5
/medihealth/salud/glucosa-elevada-el-verdadero-impacto-de-las-calorias-y-el-azucar-en-tu-salud-cardiovascular/,2,0.0
/medihealth/salud/hantavirus-y-covid-19-guia-comparativa-de-riesgos-mortalidad-y-prevencion/,2,3.0
