# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260101-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Mes,Tiempo de interacción medio por sesión,Sesiones
/money-invest/daily-news/cedula-en-rd-cuando-necesitas-cita-obligatoria-y-como-sacarla-paso-a-paso/,04,123.62570621468926,708
/money-invest/daily-news/cedula-en-rd-cuando-necesitas-cita-obligatoria-y-como-sacarla-paso-a-paso/,05,72.21951219512195,82
/money-invest/daily-news/cedula-en-rd-cuando-necesitas-cita-obligatoria-y-como-sacarla-paso-a-paso/,06,122.88888888888889,45
/money-invest/daily-news/cedula-en-rd-cuando-necesitas-cita-obligatoria-y-como-sacarla-paso-a-paso/,07,39.21739130434783,23
/money-invest/daily-news/cedula-en-rd-desde-mayo-esta-es-la-lista-de-documentos-obligatorios-para-el-tramite/,04,124.1214953271028,107
/money-invest/daily-news/cedula-en-rd-desde-mayo-esta-es-la-lista-de-documentos-obligatorios-para-el-tramite/,05,84.46428571428571,28
/money-invest/daily-news/cedula-en-rd-desde-mayo-esta-es-la-lista-de-documentos-obligatorios-para-el-tramite/,06,74.88,25
/money-invest/daily-news/cedula-en-rd-desde-mayo-esta-es-la-lista-de-documentos-obligatorios-para-el-tramite/,07,49.63793103448276,58
/money-invest/daily-news/cedulacion-en-rd-arranca-en-abril-esto-debes-hacer-si-naciste-entre-enero-y-marzo/,03,48.68518518518518,216
/money-invest/daily-news/cedulacion-en-rd-arranca-en-abril-esto-debes-hacer-si-naciste-entre-enero-y-marzo/,04,70.53113553113553,273
/money-invest/daily-news/cedulacion-en-rd-arranca-en-abril-esto-debes-hacer-si-naciste-entre-enero-y-marzo/,05,57.23684210526316,38
/money-invest/daily-news/cedulacion-en-rd-arranca-en-abril-esto-debes-hacer-si-naciste-entre-enero-y-marzo/,06,39.44444444444444,9
/money-invest/daily-news/cedulacion-en-rd-arranca-en-abril-esto-debes-hacer-si-naciste-entre-enero-y-marzo/,07,18.833333333333332,12
/money-invest/daily-news/cedulacion-en-rd-horarios-centros-24-horas-y-como-sacar-tu-cedula-rapido/,03,46.07874015748032,127
/money-invest/daily-news/cedulacion-en-rd-horarios-centros-24-horas-y-como-sacar-tu-cedula-rapido/,04,75.33614864864865,592
/money-invest/daily-news/cedulacion-en-rd-horarios-centros-24-horas-y-como-sacar-tu-cedula-rapido/,05,66.65700483091787,207
/money-invest/daily-news/cedulacion-en-rd-horarios-centros-24-horas-y-como-sacar-tu-cedula-rapido/,06,74.36559139784946,186
/money-invest/daily-news/cedulacion-en-rd-horarios-centros-24-horas-y-como-sacar-tu-cedula-rapido/,07,97.53932584269663,89
/money-invest/daily-news/celac-2025-unidad-regional-en-medio-de-tensiones-con-ee-uu/,07,0,2
/money-invest/daily-news/celebracion-argentina-final-mundial-2026/,07,117.5,32
/money-invest/daily-news/ceo-de-nvidia-jensen-huang-llega-a-corea-del-sur-e-invita-a-invertir-en-robotica/,06,26.17241379310345,58
/money-invest/daily-news/cepeda-reaccion-preconteo-colombia/,06,84.53658536585365,41
/money-invest/daily-news/cepeda-reaccion-preconteo-colombia/,07,10.5,2
/money-invest/daily-news/charlie-kirk-voto-joven/,02,0,2
/money-invest/daily-news/charlie-kirk-voto-joven/,03,12.2,5
/money-invest/daily-news/charlie-kirk-voto-joven/,04,21.833333333333332,6
/money-invest/daily-news/charlie-kirk-voto-joven/,05,0,1
/money-invest/daily-news/charlie-kirk-voto-joven/,07,0,2
/money-invest/daily-news/china-compra-mas-del-90-del-petroleo-que-exporta-iran-pese-a-las-sanciones/,03,51.94025157232704,318
/money-invest/daily-news/china-compra-mas-del-90-del-petroleo-que-exporta-iran-pese-a-las-sanciones/,04,17.845238095238095,84
/money-invest/daily-news/china-compra-mas-del-90-del-petroleo-que-exporta-iran-pese-a-las-sanciones/,05,23.565217391304348,23
/money-invest/daily-news/china-compra-mas-del-90-del-petroleo-que-exporta-iran-pese-a-las-sanciones/,06,0,3
/money-invest/daily-news/china-compra-mas-del-90-del-petroleo-que-exporta-iran-pese-a-las-sanciones/,07,14.833333333333334,6
/money-invest/daily-news/china-da-una-leccion-diplomatica-a-trump-en-medio-de-la-tension-entre-washington-y-beijing/,05,115.990990990991,111
/money-invest/daily-news/china-y-la-union-europea-alcanzan-un-acuerdo-para-rebajar-la-tension-comercial/,07,14.909090909090908,11
/money-invest/daily-news/china-y-rusia-concluyen-maniobras-navales-y-despliegan-fuerzas-hacia-el-pacifico/,07,35.03658536585366,82
/money-invest/daily-news/cientificos-descubren-en-meteorito-una-sustancia-unica-que-podria-revolucionar-la-industria/,05,56.8125,64
/money-invest/daily-news/cientificos-descubren-en-meteorito-una-sustancia-unica-que-podria-revolucionar-la-industria/,06,326,4
/money-invest/daily-news/cientificos-descubren-en-meteorito-una-sustancia-unica-que-podria-revolucionar-la-industria/,07,8.333333333333334,6
/money-invest/daily-news/cierran-267-playas-y-balnearios-en-rd-por-semana-santa-revisa-cuales-no-podras-usar/,03,50.11214953271028,321
/money-invest/daily-news/cierran-267-playas-y-balnearios-en-rd-por-semana-santa-revisa-cuales-no-podras-usar/,04,40.66442953020134,149
/money-invest/daily-news/cierran-267-playas-y-balnearios-en-rd-por-semana-santa-revisa-cuales-no-podras-usar/,06,1,2
/money-invest/daily-news/cierran-267-playas-y-balnearios-en-rd-por-semana-santa-revisa-cuales-no-podras-usar/,07,26.2,5
/money-invest/daily-news/cierres-de-calles-por-santo-domingo-2026-guia-para-evitar-el-transito-en-el-centro-olimpico/,07,71.56822810590631,491
/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros/,07,52.61456310679612,1030
/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros//n[17],07,0,1
/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros//n[17]/,07,2,1
/money-invest/daily-news/clima-extremo-en-rd-por-que-hubo-granizada-en-santo-domingo-esto-explica-el-fenomeno/,04,91.19827586206897,116
/money-invest/daily-news/clima-extremo-en-rd-por-que-hubo-granizada-en-santo-domingo-esto-explica-el-fenomeno/,05,0,2
/money-invest/daily-news/clima-extremo-en-rd-por-que-hubo-granizada-en-santo-domingo-esto-explica-el-fenomeno/,06,25.11111111111111,9
/money-invest/daily-news/clima-extremo-en-rd-por-que-hubo-granizada-en-santo-domingo-esto-explica-el-fenomeno/,07,53.166666666666664,6
/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lluvias-y-alertas-este-viernes-27-y-sabado-28-de-marzo-de-2026/,03,50.50403225806452,248
/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lluvias-y-alertas-este-viernes-27-y-sabado-28-de-marzo-de-2026/,04,14.105263157894736,38
/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lluvias-y-alertas-este-viernes-27-y-sabado-28-de-marzo-de-2026/,05,1.8571428571428572,7
/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lluvias-y-alertas-este-viernes-27-y-sabado-28-de-marzo-de-2026/,06,11.333333333333334,3
/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lluvias-y-alertas-este-viernes-27-y-sabado-28-de-marzo-de-2026/,07,0,1
/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lunes-30-y-martes-31-chubascos-rafagas-de-viento-y-alerta-en-las-costas/,03,55.58024691358025,81
/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lunes-30-y-martes-31-chubascos-rafagas-de-viento-y-alerta-en-las-costas/,04,13.529411764705882,17
/money-invest/daily-news/clima-hoy-y-manana-en-republica-dominicana-lunes-30-y-martes-31-chubascos-rafagas-de-viento-y-alerta-en-las-costas/,05,0,2
/money-invest/daily-news/clima-republica-dominicana-onda-tropical-temperaturas-altas/,07,25.346938775510203,49
/money-invest/daily-news/coi-excluye-a-mujeres-trans-de-categorias-femeninas-a-partir-de-los-juegos-olimpicos-de-los-angeles-2028/,03,25.92,25
/money-invest/daily-news/coi-excluye-a-mujeres-trans-de-categorias-femeninas-a-partir-de-los-juegos-olimpicos-de-los-angeles-2028/,04,0,1
/money-invest/daily-news/coi-excluye-a-mujeres-trans-de-categorias-femeninas-a-partir-de-los-juegos-olimpicos-de-los-angeles-2028/,07,9.75,4
/money-invest/daily-news/colapso-del-sistema-electrico-deja-a-cuba-completamente-a-oscuras/,03,39.52542372881356,59
/money-invest/daily-news/colapso-del-sistema-electrico-deja-a-cuba-completamente-a-oscuras/,04,0,3
/money-invest/daily-news/colapso-del-sistema-electrico-deja-a-cuba-completamente-a-oscuras/,05,2,6
/money-invest/daily-news/colapso-del-sistema-electrico-deja-a-cuba-completamente-a-oscuras/,07,15,2
/money-invest/daily-news/colombia-2026-la-eleccion-presidencial-mas-importante-de-america-latina-segun-americas-quarterly/,05,70.0275590551181,254
/money-invest/daily-news/colombia-2026-la-eleccion-presidencial-mas-importante-de-america-latina-segun-americas-quarterly/,06,41.673469387755105,49
/money-invest/daily-news/colombia-2026-la-eleccion-presidencial-mas-importante-de-america-latina-segun-americas-quarterly/,07,3.6666666666666665,3
/money-invest/daily-news/colombia-2026-la-guia-definitiva-para-entender-las-elecciones-presidenciales-del-31-de-mayo/,05,73.02684563758389,149
/money-invest/daily-news/colombia-2026-la-guia-definitiva-para-entender-las-elecciones-presidenciales-del-31-de-mayo/,06,4.428571428571429,7
/money-invest/daily-news/colombia-quiere-sacrificar-hipopotamos-de-pablo-escobar-y-un-millonario-ofrece-rescatarlos/,04,96.56521739130434,23
/money-invest/daily-news/colombia-quiere-sacrificar-hipopotamos-de-pablo-escobar-y-un-millonario-ofrece-rescatarlos/,05,27.371794871794872,78
/money-invest/daily-news/combustibles-subiran-hasta-rd6-y-rd3-este-viernes-en-republica-dominicana/,06,52.666666666666664,309
/money-invest/daily-news/combustibles-subiran-hasta-rd6-y-rd3-este-viernes-en-republica-dominicana/,07,9.6,5
/money-invest/daily-news/comision-europea-destina-e5-millones-y-ayuda-humanitaria-para-venezuela/,06,114.88,25
/money-invest/daily-news/comision-europea-destina-e5-millones-y-ayuda-humanitaria-para-venezuela/,07,32.285714285714285,7
/money-invest/daily-news/como-afectara-el-retiro-de-los-verifones-en-las-gasolineras-de-rd-el-impacto-en-los-consumidores/,07,70.62025316455696,79
/money-invest/daily-news/como-avanza-la-emergencia-por-el-terremoto-en-venezuela-de-2026-estas-son-las-cifras-oficiales-hoy/,06,65.77272727272727,110
/money-invest/daily-news/como-avanza-la-emergencia-por-el-terremoto-en-venezuela-de-2026-estas-son-las-cifras-oficiales-hoy/,07,77.82142857142857,28
/money-invest/daily-news/como-bad-bunny-llego-a-1000-millones-de-dolares-en-giras-sin-cantar-en-ingles/,06,50.21666666666667,60
/money-invest/daily-news/como-bad-bunny-llego-a-1000-millones-de-dolares-en-giras-sin-cantar-en-ingles/,07,16,9
/money-invest/daily-news/como-cambia-la-ley-de-la-policia-nacional-en-rd-los-nuevos-limites-de-las-requisas-y-los-rangos-modificados/,07,118.09128630705395,723
/money-invest/daily-news/como-estan-los-dominicanos-en-venezuela-tras-el-terremoto-un-herido-uno-desaparecido-y-numero-de-contacto/,06,61.18627450980392,102
/money-invest/daily-news/como-estan-los-dominicanos-en-venezuela-tras-el-terremoto-un-herido-uno-desaparecido-y-numero-de-contacto/,07,2.75,4
/money-invest/daily-news/como-funciona-el-corredor-interoceanico-de-mexico-que-transporto-900-vehiculos-en-72-horas-evitando-el-canal-de-panama/,07,56.06666666666667,60
/money-invest/daily-news/como-funciona-la-nueva-herramienta-de-whatsapp-para-chatear-con-alguien-sin-pedirle-su-numero/,07,0,1
/money-invest/daily-news/como-influye-la-herencia-del-apellido-en-la-eleccion-de-presidentes-en-america-latina/,07,80.4,20
/money-invest/daily-news/como-le-afecta-la-nueva-ley-30-26-a-su-bolsillo-lo-que-cambia-para-ciudadanos-y-empresas-en-rd/,06,145.9043583535109,826
/money-invest/daily-news/como-le-afecta-la-nueva-ley-30-26-a-su-bolsillo-lo-que-cambia-para-ciudadanos-y-empresas-en-rd/,07,146.56216216216217,185
/money-invest/daily-news/como-le-afecta-la-nueva-ley-30-26-a-su-bolsillo-lo-que-cambia-para-ciudadanos-y-empresas-en-rd/Â,06,0,3
/money-invest/daily-news/como-le-afecta-la-nueva-ley-30-26-a-su-bolsillo-lo-que-cambia-para-ciudadanos-y-empresas-en-rd/Â/,06,2.3333333333333335,3
/money-invest/daily-news/como-predijo-polymarket-los-resultados-de-las-elecciones-en-america-latina/,06,0,6
/money-invest/daily-news/como-predijo-polymarket-los-resultados-de-las-elecciones-en-america-latina/,07,135.5,2
/money-invest/daily-news/como-prepararse-ante-un-terremoto-en-republica-dominicana-guia-tecnica-de-prevencion-familiar/,07,49.7037037037037,27
/money-invest/daily-news/como-registrar-alergias-en-la-nueva-cedula-dominicana-y-que-documentos-llevar/,04,85.65,20
/money-invest/daily-news/como-registrar-alergias-en-la-nueva-cedula-dominicana-y-que-documentos-llevar/,05,47.8,50
/money-invest/daily-news/como-registrar-alergias-en-la-nueva-cedula-dominicana-y-que-documentos-llevar/,06,20.5,6
/money-invest/daily-news/como-registrar-alergias-en-la-nueva-cedula-dominicana-y-que-documentos-llevar/,07,145.2608695652174,23
/money-invest/daily-news/como-renovar-la-licencia-de-conducir-en-rd-pasos-citas-oficinas-y-cuanto-tarda-el-proceso/,06,79.80851063829788,47
/money-invest/daily-news/como-renovar-la-licencia-de-conducir-en-rd-pasos-citas-oficinas-y-cuanto-tarda-el-proceso/,07,50.11482254697286,479
/money-invest/daily-news/como-sacar-la-nueva-cedula-en-rd-jce-abre-plataforma-para-citas-online/,04,60.13959264778937,2013
/money-invest/daily-news/como-sacar-la-nueva-cedula-en-rd-jce-abre-plataforma-para-citas-online/,05,47.954081632653065,196
/money-invest/daily-news/como-sacar-la-nueva-cedula-en-rd-jce-abre-plataforma-para-citas-online/,06,45.7625,80
/money-invest/daily-news/como-sacar-la-nueva-cedula-en-rd-jce-abre-plataforma-para-citas-online/,07,40.91111111111111,45
/money-invest/daily-news/como-sera-la-historica-pelea-de-la-ufc-en-el-jardin-de-la-casa-blanca-este-14-de-junio/,06,50.60689655172414,145
/money-invest/daily-news/como-ver-juegos-centroamericanos-santo-domingo-2026-rd/,07,68.69354838709677,1178
/money-invest/daily-news/como-ver-juegos-centroamericanos-santo-domingo-2026-rd/EN pr,07,0,1
/money-invest/daily-news/como-ver-juegos-centroamericanos-santo-domingo-2026-rd/EN pr/,07,6,1
/money-invest/daily-news/con-el-robo-de-12-toneladas-de-chocolate-kitkat-lanza-rastreador-para-ubicar-el-lote/,04,23.76063829787234,752
/money-invest/daily-news/con-el-robo-de-12-toneladas-de-chocolate-kitkat-lanza-rastreador-para-ubicar-el-lote/,05,3.466666666666667,15
/money-invest/daily-news/con-el-robo-de-12-toneladas-de-chocolate-kitkat-lanza-rastreador-para-ubicar-el-lote/,06,4.5,2
/money-invest/daily-news/conflicto-diplomatico-nicaragua-republica-dominicana/,07,53.111111111111114,108
/money-invest/daily-news/conflicto-en-iran-y-el-petroleo-por-que-puede-subir-el-precio-de-la-gasolina-en-rd/,07,43.04347826086956,92
/money-invest/daily-news/consorcio-dominico-mexicano-se-adjudica-el-monorriel-de-santo-domingo-por-rd28985-millones/,03,57.661184210526315,304
/money-invest/daily-news/consorcio-dominico-mexicano-se-adjudica-el-monorriel-de-santo-domingo-por-rd28985-millones/,04,27.814814814814813,27
/money-invest/daily-news/consorcio-dominico-mexicano-se-adjudica-el-monorriel-de-santo-domingo-por-rd28985-millones/,05,8,5
/money-invest/daily-news/consorcio-dominico-mexicano-se-adjudica-el-monorriel-de-santo-domingo-por-rd28985-millones/,06,61,5
/money-invest/daily-news/consorcio-dominico-mexicano-se-adjudica-el-monorriel-de-santo-domingo-por-rd28985-millones/,07,34.40816326530612,49
/money-invest/daily-news/copa-mundial-2026-guia-completa-para-dominicanos-con-horarios-canales-y-sedes/,06,40.70451339915374,1418
/money-invest/daily-news/copa-mundial-2026-guia-completa-para-dominicanos-con-horarios-canales-y-sedes/,07,39.525291828793776,257
/money-invest/daily-news/corea-del-norte-ordena-a-sus-soldados-suicidarse-si-son-capturados-en-ucrania/,04,50.41428571428571,70
/money-invest/daily-news/corea-del-norte-ordena-a-sus-soldados-suicidarse-si-son-capturados-en-ucrania/,05,1.5454545454545454,11
/money-invest/daily-news/corea-del-norte-ordena-a-sus-soldados-suicidarse-si-son-capturados-en-ucrania/,07,2,1
/money-invest/daily-news/crisis-combustibles-bolivia-2026/,06,64.54117647058824,85
/money-invest/daily-news/crisis-combustibles-bolivia-2026/,07,24.5,14
/money-invest/daily-news/crisis-en-7-eleven-la-cadena-anuncia-el-cierre-de-cientos-de-tiendas/,04,51.82608695652174,23
/money-invest/daily-news/crisis-en-7-eleven-la-cadena-anuncia-el-cierre-de-cientos-de-tiendas/,05,17.857142857142858,21
/money-invest/daily-news/crisis-en-7-eleven-la-cadena-anuncia-el-cierre-de-cientos-de-tiendas/,06,4.1891891891891895,37
/money-invest/daily-news/crisis-en-7-eleven-la-cadena-anuncia-el-cierre-de-cientos-de-tiendas/,07,56.5,4
/money-invest/daily-news/crisis-en-ormuz-el-bloqueo-de-fertilizantes-amenaza-con-una-hambruna-global-en-2026/,05,41.24390243902439,41
/money-invest/daily-news/crisis-en-ormuz-el-bloqueo-de-fertilizantes-amenaza-con-una-hambruna-global-en-2026/,06,228,2
/money-invest/daily-news/crisis-en-ormuz-el-bloqueo-de-fertilizantes-amenaza-con-una-hambruna-global-en-2026/,07,5,4
/money-invest/daily-news/crisis-en-ormuz-seis-paises-se-alistan-para-intervenir-en-plena-escalada-energetica/,03,68.48648648648648,111
/money-invest/daily-news/crisis-en-ormuz-seis-paises-se-alistan-para-intervenir-en-plena-escalada-energetica/,04,15.583333333333334,12
/money-invest/daily-news/crisis-en-ormuz-seis-paises-se-alistan-para-intervenir-en-plena-escalada-energetica/,05,0,2
/money-invest/daily-news/crisis-energetica-eleva-costos-del-jet-fuel-y-presiona-a-aerolineas-en-europa/,04,35.046875,64
/money-invest/daily-news/crisis-energetica-eleva-costos-del-jet-fuel-y-presiona-a-aerolineas-en-europa/,05,5,12
/money-invest/daily-news/crisis-energetica-eleva-costos-del-jet-fuel-y-presiona-a-aerolineas-en-europa/,06,0,1
/money-invest/daily-news/crisis-energetica-eleva-costos-del-jet-fuel-y-presiona-a-aerolineas-en-europa/,07,88,3
/money-invest/daily-news/crisis-humanitaria-en-el-congo-casos-de-ebola-se-disparan-y-pacientes-se-fugan/,06,76.97435897435898,39
/money-invest/daily-news/crisis-sanitaria-en-venezuela-por-terremoto-hospitales-colapsados-tras-el-sismo/,07,76.70491803278688,61
/money-invest/daily-news/cual-es-el-pais-menos-querido-de-latinoamerica-las-razones-detras-de-su-caida-reputacional/,07,73.23204419889503,181
/money-invest/daily-news/cuales-son-las-10-economias-con-el-mayor-pib-nominal-en-el-mundo/,07,69.6896551724138,58
/money-invest/daily-news/cuales-son-las-leyes-que-abinader-aprobo-en-tiempo-record-en-el-congreso-dominicano/,06,119.63636363636364,11
/money-invest/daily-news/cuales-son-las-provincias-bajo-alerta-por-lluvias-en-rd-pronostico-del-clima-por-el-paso-de-la-vaguada/,07,49.49285714285714,140
/money-invest/daily-news/cuales-son-los-paises-con-la-gasolina-mas-cara-y-barata-de-latinoamerica/,07,90.90625,128
/money-invest/daily-news/cuales-son-los-paises-con-peor-trafico-en-latinoamerica-el-ranking-de-los-minutos-perdidos-al-dia/,07,47.45977011494253,87
/money-invest/daily-news/cuales-vuelos-entre-santo-domingo-y-nueva-york-fueron-cancelados-por-las-tormentas-en-ee-uu/,07,55.02857142857143,35
/money-invest/daily-news/cuando-anuncian-sus-nominas-los-favoritos-fechas-de-las-convocatorias-del-mundial-2026/,05,31.62962962962963,54
