periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-07-31,2026-08-16,/money-invest/daily-news/afectara-tu-bolsillo-lo-que-debes-saber-sobre-la-nueva-ley-de-residuos-y-sus-costos-ocultos/,¿Quién pagará la nueva Ley de Residuos? Así podría afectar tu bolsillo,9,5,5,1.000000,403.26
actual,2026-07-31,2026-08-16,/money-invest/daily-news/alarma-climatica-2026-2030-omm-preve-temperaturas-record-con-un-75-de-probabilidad/,La crisis climática se acelera: OMM prevé años históricos de calor,9,5,6,1.000000,38.80
actual,2026-07-31,2026-08-16,/money-invest/daily-news/asi-quedo-venezuela-tras-los-terremotos-de-magnitud-7-5-y-7-2-videos-revelan-los-danos/,Videos revelan la destrucción del terremoto en Venezuela,9,5,5,1.000000,69.45
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/cedulacion-en-rd-arranca-en-abril-esto-debes-hacer-si-naciste-entre-enero-y-marzo/,Renovación de cédula 2026: Centros y horarios disponibles,9,5,6,1.000000,25.97
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/el-75-de-la-diaspora-dominicana-no-tiene-pasaporte-revelan-datos-oficiales/,"El 75 % de la diáspora dominicana no tiene pasaporte, revelan datos oficiales - Revista Mercado",9,5,5,1.000000,12.55
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/el-nino-2026-por-que-este-ano-podria-ser-el-mas-calido-registrado-en-la-historia-de-la-tierra/,El Niño 2026: ¿Será este el año más cálido en la historia de la Tierra?,9,4,6,1.000000,233.23
actual,2026-07-31,2026-08-16,/money-invest/daily-news/el-nino-podria-ser-el-mas-fuerte-en-un-siglo-y-tener-impacto-global-hasta-2027/,Fenómeno El Niño podría ser histórico y afectar precios globales,9,3,9,0.888889,23.01
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/el-nuevo-edificio-mas-alto-de-latinoamerica-donde-se-construye-y-cuanto-medira/,El nuevo edificio más alto de Latinoamérica: ¿Dónde se construye y cuánto medirá? - Revista Mercado,9,4,6,1.000000,6.39
actual,2026-07-31,2026-08-16,/money-invest/daily-news/fallas-apagones-y-choques-asi-ha-sido-la-crisis-del-metro-en-los-ultimos-anos/,"Crisis del Metro de Santo Domingo: fallas, apagones y choques",9,5,5,1.000000,10.63
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/fallo-sobre-ciudadania-por-nacimiento-en-ee-uu-2026-que-cambia-hoy-y-como-afecta-a-los-inmigrantes/,Se mantiene la ciudadanía por nacimiento en EE. UU.,9,3,6,1.000000,17.54
actual,2026-07-31,2026-08-16,/money-invest/daily-news/gabinete-economico-rd-funcionarios-evaluara-abinader/,¿Quiénes podrían continuar o salir del gabinete económico de RD?,9,5,8,0.625000,25.79
actual,2026-07-31,2026-08-16,/money-invest/daily-news/inflacion-junio-republica-dominicana-alimentos-servicios/,Inflación en RD vuelve a subir: estas son las principales causas,9,4,6,1.000000,288.58
actual,2026-07-31,2026-08-16,/money-invest/daily-news/irregularidades-becas-uasd-mescyt-auditoria/,¿Qué halló el Mescyt en la auditoría de las becas de la UASD?,9,5,6,1.000000,75.25
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/llegan-nuevos-billetes-en-rd-que-pasa-con-los-viejos-de-rd50-rd100-y-rd500-que-tienes-en-el-bolsillo/,Llegan nuevos billetes a República Dominicana: esto debes saber,9,5,6,1.000000,44.05
actual,2026-07-31,2026-08-16,/money-invest/daily-news/lluvias-en-rd-aumento-de-inundaciones-y-perdidas-en-los-ultimos-anos/,Inundaciones en RD: lluvias dejan más daños y pérdidas,9,4,5,1.000000,690.63
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/mundial-2026-los-4-paises-debutantes-que-jugaran-su-primera-copa-del-mundo/,Los cuatro nuevos protagonistas que debutarán en el Mundial 2026,9,5,6,1.000000,24.69
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/nasa-en-vivo-regreso-artemis-ii-tierra/,NASA en vivo: regreso de Artemis II a la Tierra hoy,9,3,3,1.000000,140.42
actual,2026-07-31,2026-08-16,/money-invest/daily-news/papa-leon-xiv-podria-visitar-republica-dominicana-en-2027-seria-la-primera-visita-papal-desde-1992/,Papa León XIV podría visitar República Dominicana en 2027,9,5,7,1.000000,5.03
actual,2026-07-31,2026-08-16,/money-invest/daily-news/por-que-cada-vez-es-mas-dificil-ganar-elecciones-en-america-latina-los-4-fenomenos-que-explican-los-resultados/,¿Por qué es más difícil ganar elecciones en América Latina?,9,5,6,1.000000,19.79
actual,2026-07-31,2026-08-16,/money-invest/daily-news/por-que-no-baja-la-gasolina-si-hay-petroleo-las-claves-detras-de-la-crisis-energetica-mundial/,¿Por qué no baja la gasolina si hay petróleo?,9,5,5,1.000000,27.68
actual,2026-07-31,2026-08-16,/money-invest/daily-news/por-que-republica-dominicana-y-centroamerica-lideran-el-mapa-de-las-zonas-francas-en-la-region/,Por qué República Dominicana y Centroamérica lideran el mapa de las zonas francas en la región - Revista Mercado,9,4,5,1.000000,100.73
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/punto-de-quiebre-la-ofensiva-de-trump-que-busca-el-colapso-del-modelo-cubano/,Cuba bajo presión: la ofensiva de Trump que sacude al régimen,9,4,5,1.000000,12.03
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/que-economia-lidera-la-competitividad-en-america-latina-segun-el-imd-en-2026/,¿Qué economía lidera la competitividad en América Latina según el IMD en 2026? - Revista Mercado,9,5,7,1.000000,53.59
actual,2026-07-31,2026-08-16,/money-invest/daily-news/trump-paga-indemnizacion-e-jean-carroll/,"Trump pierde batalla judicial, paga indemnización a E. Jean Carroll",9,3,4,1.000000,7.18
anterior,2026-07-14,2026-07-30,/money-invest/internacional-economia/latinoamerica-concentra-4-de-los-paises-mas-peligrosos-del-mundo/,Latinoamérica concentra 4 de los países más peligrosos del mundo - Revista Mercado,9,5,6,1.000000,39.22
anterior,2026-07-14,2026-07-30,/money-invest/la-economia-naranja-como-motor-del-crecimiento-en-republica-dominicana/,La Economía Naranja como motor del crecimiento en República Dominicana - Revista Mercado,9,3,4,1.000000,745.16
anterior,2026-07-14,2026-07-30,/money-invest/las-10-mejores-universidades-de-argentina-en-abril-2026/,Las 10 mejores universidades de Argentina en abril 2026 - Revista Mercado,9,4,7,1.000000,3.30
actual,2026-07-31,2026-08-16,/money-invest/las-10-mejores-universidades-de-espana-en-2026-segun-el-qs-world-university-rankings/,"Las 10 mejores universidades de España en 2026, según el QS World University Rankings - Revista Mercado",9,4,5,1.000000,185.17
anterior,2026-07-14,2026-07-30,/money-invest/las-mejores-universidades-del-mundo-para-estudiar-derecho-en-2026-segun-qs/,Universidades con mayor impacto en Derecho - Revista Mercado,9,4,6,1.000000,27.49
anterior,2026-07-14,2026-07-30,/money-invest/monorriel-de-santiago/,Inicia construcción del monorriel de Santiago; aquí los detalles,9,5,5,1.000000,112.57
anterior,2026-07-14,2026-07-30,/money-invest/republica-dominicana/incentivos-atletas-juegos-centroamericanos-2026-rd/,¿Cuánto recibirán por cada medalla en Santo Domingo 2026?,9,5,8,1.000000,72.87
anterior,2026-07-14,2026-07-30,/money-invest/republica-dominicana/mundial-2026-por-que-republica-dominicana-esta-en-la-geopolitica-del-torneo-aunque-no-este-en-la-cancha/,Mundial 2026: por qué República Dominicana está en la geopolítica del torneo aunque no esté en la cancha - Revista Mercado,9,5,5,1.000000,125.65
anterior,2026-07-14,2026-07-30,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-15-de-junio-de-2026/,Precio del dólar hoy en República Dominicana este lunes 15 de junio de 2026 - Revista Mercado,9,4,4,1.000000,524.97
anterior,2026-07-14,2026-07-30,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-10-de-julio-de-2026/,Precio del dólar hoy en República Dominicana este viernes 10 de julio de 2026 - Revista Mercado,9,5,7,1.000000,12.23
actual,2026-07-31,2026-08-16,/money-invest/sectores-economicos-que-aportan-mas-al-pib-de-republica-dominicana/,Qué sectores económicos aportan más al PIB de República Dominicana,9,5,6,0.833333,65.32
actual,2026-07-31,2026-08-16,/politica/quien-es-abelardo-de-la-espriella-el-millonario-pro-trump-que-gano-la-presidencia-de-colombia/,"¿Quién es Abelardo de la Espriella, el nuevo presidente de Colombia?",9,4,6,1.000000,140.11
anterior,2026-07-14,2026-07-30,/post_author/andrea-mercedes/page/2/,Andrea Mercedes Archives - Page 2 of 64 - Revista Mercado,9,1,3,1.000000,291.11
actual,2026-07-31,2026-08-16,/post_author/andrea-mercedes/page/2/,Andrea Mercedes Archives - Page 2 of 73 - Revista Mercado,9,1,3,1.000000,131.27
anterior,2026-07-14,2026-07-30,/post_author/andrea-mercedes/page/4/,Andrea Mercedes Archives - Page 4 of 67 - Revista Mercado,9,1,4,1.000000,147.23
anterior,2026-07-14,2026-07-30,/rankings/jose-gabriel-lama-2020/,José Gabriel Lama - Revista Mercado,9,4,4,1.000000,11.75
anterior,2026-07-14,2026-07-30,/sites/,sites Archives - Revista Mercado,9,5,6,1.000000,174.14
actual,2026-07-31,2026-08-16,/sostenibilidad/sargazo-en-las-playas-desafio-ambiental-u-oportunidad-empresarial/,Sargazo en las playas: ¿Desafío ambiental u oportunidad empresarial? - Revista Mercado,9,5,6,1.000000,8.21
anterior,2026-07-14,2026-07-30,/suscribe/,(not set),9,8,9,1.000000,1.59
anterior,2026-07-14,2026-07-30,/tag/exclusive-subscribers/page/3/,Tag Exclusive Subscribers | Revista Mercado,9,4,7,1.000000,6.40
anterior,2026-07-14,2026-07-30,/tag/nueva-cedula-dominicana/,Tag Nueva Cedula Dominicana | Revista Mercado,9,3,4,1.000000,32.77
anterior,2026-07-14,2026-07-30,/technology/devices/como-ver-los-partidos-del-mundial-2026-sin-delay-en-tu-tv-trucos-que-realmente-funcionan/,Cómo ver el Mundial 2026 sin delay y evitar los goles adelantados,9,5,7,1.000000,32.64
actual,2026-07-31,2026-08-16,/technology/devices/por-que-facebook-supera-a-whatsapp-e-instagram-en-cantidad-de-fraudes-y-robos-de-dineropor-que-facebook-supera-a-whatsapp-e-instagram-en-cantidad-de-fraudes-y-robos-de-dinero/,Por qué Facebook supera a WhatsApp e Instagram en cantidad de fraudes y robos de dinero - Revista Mercado,9,2,3,1.000000,7.89
actual,2026-07-31,2026-08-16,/technology/estas-son-las-funciones-por-las-que-meta-empezara-a-cobrar-en-instagram-facebook-y-whatsapp/,"Estas son las funciones por las que Meta empezará a cobrar en Instagram, Facebook y WhatsApp - Revista Mercado",9,5,5,1.000000,216.88
anterior,2026-07-14,2026-07-30,/turismo/punta-cana-se-convierte-en-el-destino-mundial-de-lujo/,Punta Cana se convierte en el destino mundial de lujo - Revista Mercado,9,5,8,0.875000,16.98
actual,2026-07-31,2026-08-16,/vida-en-la-cima/edimburgo-mercado-navidad/,Edimburgo: el mejor mercado de Navidad de Europa,9,4,6,1.000000,13.54
anterior,2026-07-14,2026-07-30,/vision-emprendedora-2025/,(not set),9,7,8,1.000000,4.86
actual,2026-07-31,2026-08-16,/,You searched for 40242010938 - Revista Mercado,8,1,1,1.000000,55.46
anterior,2026-07-14,2026-07-30,/,You searched for AD_ 0709130001 - Revista Mercado,8,1,2,1.000000,41.59
anterior,2026-07-14,2026-07-30,/,You searched for Amelia vega - Revista Mercado,8,3,4,1.000000,37.62
actual,2026-07-31,2026-08-16,/50-talent-2023/,50 Got Talent 2023: Talento emergente,8,2,3,1.000000,91.24
anterior,2026-07-14,2026-07-30,/EVENT-DETAIL/MERCADO-AUTOSHOW/,Page not found - Revista Mercado,8,4,5,1.000000,12.69
actual,2026-07-31,2026-08-16,/actualidad/argentina-vs-argelia-a-que-hora-juega-messi-en-republica-dominicana-y-donde-verlo-en-vivo/,Argentina vs. Argelia: hora y dónde verlo en RD,8,3,4,1.000000,1.30
anterior,2026-07-14,2026-07-30,/actualidad/asi-suena-dai-dai-la-nueva-cancion-de-shakira-para-el-mundial-2026/,"Shakira estrena “Dai Dai”, la canción oficial del Mundial 2026",8,3,3,1.000000,1273.64
anterior,2026-07-14,2026-07-30,/actualidad/bp-medical-celebracion-25-aniversario/,La empresa de equipamiento médico BP Medical celebra su 25 aniversario,8,4,5,1.000000,52.55
anterior,2026-07-14,2026-07-30,/actualidad/calendario-lunar-junio-2026-los-dias-prohibidos-y-los-mejores-para-cortarse-el-cabello/,Cuándo cortarse el cabello según la Luna en junio de 2026,8,4,5,1.000000,6.27
anterior,2026-07-14,2026-07-30,/actualidad/candidatos-a-la-presidencia-estas-son-las-propuestas-clave-en-contrataciones-publicas/,Candidatos a la presidencia: Estas son las propuestas clave en contrataciones públicas - Revista Mercado,8,3,5,1.000000,34.07
anterior,2026-07-14,2026-07-30,/actualidad/caracol-gigante-africano-invade-bani-y-destruye-cultivos-por-que-es-peligroso-para-la-salud-en-rd/,Caracol gigante africano en Baní amenaza cultivos y salud,8,4,5,1.000000,70.28
actual,2026-07-31,2026-08-16,/actualidad/carrera-espacial-estados-unidos-china-rusia/,La carrera espacial la disputan EE.UU. China y Rusia,8,3,5,1.000000,155.19
anterior,2026-07-14,2026-07-30,/actualidad/carrera-espacial-estados-unidos-china-rusia/,La carrera espacial la disputan EE.UU. China y Rusia,8,3,3,1.000000,133.09
anterior,2026-07-14,2026-07-30,/actualidad/clima-hoy-en-republica-dominicana-viernes-12-de-junio-de-2026-fuertes-lluvias-por-vaguada-y-onda-tropical/,"Clima hoy en República Dominicana, viernes 12 de junio de 2026: fuertes lluvias por vaguada y onda tropical - Revista Mercado",8,4,6,1.000000,0.85
actual,2026-07-31,2026-08-16,/actualidad/clima-hoy-en-santo-domingo-este-miercoles-15-de-abril-del-2026/,Clima hoy en Santo Domingo este miércoles 15 de abril del 2026 - Revista Mercado,8,4,5,1.000000,1.65
anterior,2026-07-14,2026-07-30,/actualidad/dolar-en-republica-dominicana-hoy-09-de-julio-de-2026-esta-es-la-tasa-oficial-de-compra-y-venta/,Dólar en República Dominicana hoy 09 de julio de 2026: esta es la tasa oficial de compra y venta - Revista Mercado,8,4,4,1.000000,250.63
actual,2026-07-31,2026-08-16,/actualidad/don-francisco-vuelve-a-la-television-tras-10-anos-alejado-de-los-medios/,Don Francisco regresa a la televisión con entrevistas en 2026,8,4,4,1.000000,206.38
actual,2026-07-31,2026-08-16,/actualidad/ee-uu-impone-arancel-del-100-a-drones-chinos-y-recrudece-la-tension-con-china/,EE. UU. impone arancel del 100 % a drones chinos,8,3,3,1.000000,23.38
anterior,2026-07-14,2026-07-30,/actualidad/estadisticas-de-matrimonio-rd-2025-los-meses-preferidos-por-las-parejas-dominicanas/,Meses favoritos para casarse en RD durante 2025,8,2,4,1.000000,104.11
actual,2026-07-31,2026-08-16,/actualidad/estos-son-los-8-electrodomesticos-que-disparan-tu-factura-de-luz/,Estos son los 8 electrodomésticos que disparan tu factura de luz - Revista Mercado,8,3,4,1.000000,8.20
anterior,2026-07-14,2026-07-30,/actualidad/estrenos-disney-plus-julio-2026-el-diablo-viste-a-la-moda-2-soy-luna-y-mas/,Disney+ en julio 2026: todos los estrenos del mes,8,2,3,1.000000,988.68
anterior,2026-07-14,2026-07-30,/actualidad/gamal-hache-el-master-mind-detras-de-los-grandes-eventos-en-rd/,"Gamal Haché, el 'master mind' detrás de los grandes eventos en RD",8,3,4,1.000000,24.33
actual,2026-07-31,2026-08-16,/actualidad/in-memoriam-jose-del-carmen-ariza/,In memoriam. José del Carmen Ariza - Revista Mercado,8,4,4,1.000000,40.01
anterior,2026-07-14,2026-07-30,/actualidad/jhael-isa-fitram-transformando-la-movilidad-vial-para-la-rd-del-presente-y-futuro/,Jhael Isa (FITRAM). Transformando la movilidad vial para la RD del futuro,8,4,7,1.000000,22.07
actual,2026-07-31,2026-08-16,/actualidad/la-fecha-exacta-del-regreso-de-juan-soto-que-ilusiona-a-unos-mets-en-crisis-total/,La fecha exacta del regreso de Juan Soto que ilusiona a unos Mets en crisis total - Revista Mercado,8,4,7,1.000000,15.52
actual,2026-07-31,2026-08-16,/actualidad/luna-llena-rosa-del-1-de-abril-en-rd-a-que-hora-verla-y-cuando-alcanzara-su-punto-maximo/,Luna llena rosa del 1 de abril en RD: a qué hora verla y cuándo alcanzará su punto máximo - Revista Mercado,8,4,5,1.000000,88.20
actual,2026-07-31,2026-08-16,/actualidad/marcas-que-invierten-en-el-mundial-2026-nike-adidas-coca-cola-y-las-nuevas-apuestas/,"Marcas que invierten en el Mundial 2026: Nike, Adidas, Coca-Cola y las nuevas apuestas - Revista Mercado",8,2,2,1.000000,665.74
anterior,2026-07-14,2026-07-30,/actualidad/mercado-media-network-presenta-la-tercera-edicion-del-rd-country-report-2025-2026-en-fitur-2026/,Mercado Media Network presenta la tercera edición del RD Country Report 2025-2026 en FITUR 2026 - Revista Mercado,8,4,4,1.000000,0.00
actual,2026-07-31,2026-08-16,/actualidad/millonarios-mas-queridos-y-odiados-en-el-mundo/,¿Quiénes son los millonarios más queridos (y odiados) en el mundo?,8,3,4,1.000000,54.00
anterior,2026-07-14,2026-07-30,/actualidad/numeros-ganadores-de-las-loterias-del-14-de-marzo-revisa-aqui-si-la-suerte-estuvo-de-tu-lado/,Lotería: Resultados de los Sorteos Oficiales - Revista Mercado,8,2,3,1.000000,61.89
actual,2026-07-31,2026-08-16,/actualidad/que-tan-grave-es-la-lesion-de-junior-caminero-resultados-de-los-estudios-medicos-tras-el-pelotazo-de-98-mph/,Lesión de Junior Caminero: qué revelaron los estudios médicos,8,4,5,1.000000,5.28
anterior,2026-07-14,2026-07-30,/actualidad/quien-cantara-en-el-historico-show-de-medio-tiempo-del-mundial-2026/,"¿Quién cantará en el histórico show de ""medio tiempo"" del Mundial 2026? - Revista Mercado",8,3,6,1.000000,17.90
actual,2026-07-31,2026-08-16,/actualidad/quienes-son-los-jovenes-politicos-que-integraran-el-dialogo-de-las-12-reformas/,¿Quiénes son los jóvenes políticos que debatirán sobre las 12 reformas?,8,4,5,0.800000,66.17
anterior,2026-07-14,2026-07-30,/actualidad/ranking-de-cumplimiento-de-derechos-laborales-en-latinoamerica/,Ranking de cumplimiento de derechos laborales en Latinoamérica  - Revista Mercado,8,4,4,1.000000,19.27
anterior,2026-07-14,2026-07-30,/actualidad/recuento-tormenta-tropical-franklin-rd/,Qué dejó 'Franklin' a su paso por RD - Revista Mercado,8,4,6,1.000000,6.37
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-la-loteria-hoy-jueves-5-de-febrero-de-2026/,Resultados de la lotería hoy jueves 5 de febrero de 2026 - Revista Mercado,8,4,5,1.000000,303.80
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-la-loteria-nacional-del-jueves-05-de-marzo-de-2026/,Resultados de la lotería nacional del jueves 05 de marzo de 2026 - Revista Mercado,8,4,4,1.000000,462.19
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-la-loteria-nacional-del-jueves-12-de-marzo-de-2026/,Resultados de la lotería nacional del jueves 12 de marzo de 2026 - Revista Mercado,8,4,5,1.000000,54.98
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-la-loteria-nacional-del-jueves-16-de-abril-de-2026/,Resultados de la lotería nacional del jueves 16 de abril de 2026 - Revista Mercado,8,3,5,1.000000,71.62
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-la-loteria-nacional-del-martes-01-de-marzo-de-2026/,Resultados de la lotería nacional del martes 01 de marzo de 2026 - Revista Mercado,8,3,6,1.000000,59.33
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-la-loteria-nacional-del-martes-10-de-marzo-de-2026/,Resultados de la lotería nacional del martes 10 de marzo de 2026 - Revista Mercado,8,2,3,1.000000,82.99
