periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-12,2026-08-28,/empresas/de-comida-a-producto-el-cambio-que-redefine-la-estrategia-de-mcdonalds/,De comida a producto: el cambio que redefine la estrategia de McDonald’s - Revista Mercado,8,4,5,1.000000,11.33
anterior,2026-07-26,2026-08-11,/empresas/de-nike-a-adidas-quienes-estan-detras-de-las-marcas-deportivas-mas-poderosas/,De Nike a Adidas: quiénes están detrás de las marcas deportivas más poderosas - Revista Mercado,8,3,5,1.000000,92.69
actual,2026-08-12,2026-08-28,/empresas/demografia-empresarial-existen-112301-empresas-formales-en-rd/,"Demografía empresarial: Existen 112,301 empresas formales en RD - Revista Mercado",8,4,4,1.000000,1192.17
actual,2026-08-12,2026-08-28,/empresas/disney-un-siglo-fechas-clave/,"Disney, 100 años de fantasía: las 7 fechas clave - Revista Mercado",8,4,5,1.000000,18.26
actual,2026-08-12,2026-08-28,/empresas/el-club-de-los-mil-millones-el-mundo-alcanza-la-cifra-record-de-3302-multimillonarios/,"El club de los mil millones: El mundo alcanza la cifra récord de 3,302 multimillonarios - Revista Mercado",8,3,4,1.000000,43.42
anterior,2026-07-26,2026-08-11,/empresas/el-enigmatico-jared-birchall-el-monje-negro-de-elon-musk/,El enigmático Jared Birchall: el monje negro de Elon Musk  - Revista Mercado,8,1,1,1.000000,542.91
actual,2026-08-12,2026-08-28,/empresas/el-nombre-que-jeff-bezos-casi-le-puso-a-amazon-com/,"El nombre que Jeff Bezos casi le puso a ""Amazon.com"" - Revista Mercado",8,4,4,1.000000,801.88
actual,2026-08-12,2026-08-28,/empresas/el-poder-del-orden-como-mejorar-tu-vida-con-espacios-armoniosos/,El poder del orden: Cómo mejorar tu vida con tus espacios,8,3,7,1.000000,130.61
actual,2026-08-12,2026-08-28,/empresas/el-presidente-electo-de-colombia-cobra-hasta-us3m-por-caso-el-imperio-empresarial-de-de-la-espriella/,El presidente electo de Colombia cobra hasta US$3M por caso: el imperio empresarial de De la Espriella - Revista Mercado,8,3,4,1.000000,346.32
actual,2026-08-12,2026-08-28,/empresas/empresas-disruptivas-listado-disruptor50-2023-cnbc/,"El top10 de empresas “disruptivas” 2023: sector, valor y CEO",8,4,7,0.857143,157.37
actual,2026-08-12,2026-08-28,/empresas/en-vivo-colocacion-de-acciones-de-cesar-iglesias/,Colocación de acciones de César Iglesias - Revista Mercado,8,3,4,1.000000,97.91
actual,2026-08-12,2026-08-28,/empresas/equifax-compra-circulo-de-credito-la-gran-apuesta-por-controlar-la-infraestructura-del-credito-en-america-latina/,Equifax compra Círculo de Crédito de México: el valor estratégico de la información crediticia - Revista Mercado,8,2,4,1.000000,695.24
actual,2026-08-12,2026-08-28,/empresas/ernesto-bournigal-superintendente/,Ernesto Bournigal: superintendente con énfasis en la educación financiera,8,4,6,1.000000,8.27
actual,2026-08-12,2026-08-28,/empresas/este-es-el-top-10-de-las-empresas-mas-destacadas-en-latinoamerica/,Este es el top 10 de las empresas más destacadas en Latinoamérica - Revista Mercado,8,4,5,1.000000,14.06
anterior,2026-07-26,2026-08-11,/empresas/estructuras-metalicas-lujo-eficiencia/,Eficiencia del 40 % y legado de lujo: ¿Las marcas líderes apuestan por estructuras metálicas? - Revista Mercado,8,4,4,1.000000,13.11
anterior,2026-07-26,2026-08-11,/empresas/executive-news/brian-paniagua-es-el-nuevo-gerente-general-de-banco-multiple-lafise/,Brian Paniagua es el nuevo gerente general de Banco Múltiple LAFISE - Revista Mercado,8,3,9,0.555556,12.58
actual,2026-08-12,2026-08-28,/empresas/executive-news/claves-del-liderazgo-de-richard-ros-en-la-presidencia-de-adocose-2025-2027/,Claves del liderazgo de Richard Ros en la presidencia de ADOCOSE 2025-2027 - Revista Mercado,8,3,4,1.000000,13.77
actual,2026-08-12,2026-08-28,/empresas/executive-news/fantino-polanco-asume-como-vicepresidente-ejecutivo-de-la-camara-de-comercio-de-santo-domingo/,Fantino Polanco asume como vicepresidente ejecutivo de la Cámara de Comercio de Santo Domingo - Revista Mercado,8,3,5,0.800000,17.80
actual,2026-08-12,2026-08-28,/empresas/executive-news/jose-manuel-jochi-vicente-y-celso-jose-marranzini-perez-integraran-el-consejo-de-administracion-de-punta-catalina/,Designan al Consejo de Administración de la Empresa Punta Catalina,8,3,5,1.000000,48.92
anterior,2026-07-26,2026-08-11,/empresas/executive-news/leonardo-aguilera-batista-un-lider-multifacetico-al-frente-de-banreservas/,Leonardo Aguilera Batista: Un líder multifacético al frente de BanReservas - Revista Mercado,8,4,5,1.000000,117.02
actual,2026-08-12,2026-08-28,/empresas/farmoquimica-nacional-farquina/,Farmoquímica Nacional: Impulsando su sello de calidad,8,4,4,1.000000,35.14
anterior,2026-07-26,2026-08-11,/empresas/fiduciaria-la-nacional-futuro-inmobiliario/,Fiduciaria La Nacional en el futuro inmobiliario de RD,8,3,4,1.000000,487.44
actual,2026-08-12,2026-08-28,/empresas/gestion/7-estrategias-de-marketing-digital-para-impulsar-tu-negocio/,7 Estrategias de Marketing Digital para impulsar tu negocio - Revista Mercado,8,4,4,1.000000,20.06
actual,2026-08-12,2026-08-28,/empresas/gestion/ceo-adidas-numero-personal/,Por qué CEO Adidas dio número personal a empleados - Revista Mercado,8,3,4,1.000000,353.75
actual,2026-08-12,2026-08-28,/empresas/gestion/cuando-como-disculparse-trabajo/,Cuándo y cómo disculparse en el trabajo - Revista Mercado,8,4,5,1.000000,87.59
actual,2026-08-12,2026-08-28,/empresas/gestion/diseno-industrial-que-es-funciones-y-su-importancia/,"Diseño Industrial: Qué es, funciones y su importancia - Revista Mercado",8,4,6,0.833333,15.63
anterior,2026-07-26,2026-08-11,/empresas/gestion/el-campo-de-distorsion-de-la-realidad-como-steve-jobs-moldeo-el-futuro-de-la-tecnologia/,El campo de distorsión de la realidad: Cómo Steve Jobs moldeó el futuro de la tecnología - Revista Mercado,8,4,4,1.000000,464.97
anterior,2026-07-26,2026-08-11,/empresas/gestion/el-design-thinking-aplicado-a-los-negocios-en-que-consiste/,"El ""design thinking"" aplicado a los negocios: ¿En qué consiste?",8,1,2,1.000000,846.78
actual,2026-08-12,2026-08-28,/empresas/gestion/liderazgo-en-transformacion-las-soft-skills-que-redefinen-el-rol-del-gerente-de-rrhh/,Liderazgo en transformación: Las soft skills que redefinen el rol del gerente de RRHH - Revista Mercado,8,2,5,0.800000,106.77
actual,2026-08-12,2026-08-28,/empresas/gestion/por-que-los-ceo-deberian-pensarlo-dos-veces-antes-de-usar-ia-para-redactar-mensajes/,¿Por qué los CEO deberían pensarlo dos veces antes de usar IA para redactar mensajes? - Revista Mercado,8,4,4,1.000000,6.26
anterior,2026-07-26,2026-08-11,/empresas/gestion/resolucion-de-problemas-los-5-beneficios-clave-del-abp/,Resolución de problemas: los 5 beneficios clave del ABP - Revista Mercado,8,3,4,1.000000,685.27
anterior,2026-07-26,2026-08-11,/empresas/gestion/sostenibilidad-acciones-para-incorporarla-en-la-vida-cotidiana/,Siete acciones para incorporar la sostenibilidad en la vida cotidiana,8,1,1,1.000000,674.25
anterior,2026-07-26,2026-08-11,/empresas/google-anuncia-inversion-historica-de-us-500-millones-en-republica-dominicana/,Google anuncia inversión histórica de US$ 500 millones en República Dominicana - Revista Mercado,8,2,6,0.833333,33.64
actual,2026-08-12,2026-08-28,/empresas/guerra-en-afganistan-costo-a-ee-uu-300-millones-por-dia-durante-20-anos-con-grandes-facturas-por-venir/,La guerra en Afganistán le costó a EE.UU. $300 millones por día,8,2,5,1.000000,395.04
anterior,2026-07-26,2026-08-11,/empresas/hector-jose-rizek-revista-mercado/,Héctor José Rizek en revista Mercado,8,4,4,1.000000,632.54
actual,2026-08-12,2026-08-28,/empresas/idiomas-importantes-negocios/,Los 10 idiomas más importantes para hacer negocios,8,4,5,1.000000,393.08
actual,2026-08-12,2026-08-28,/empresas/john-freddy-vega/,"John Freddy Vega, el Mozart del 'business' que lidera el sector 'edtech'",8,3,5,1.000000,228.56
anterior,2026-07-26,2026-08-11,/empresas/juan-carlos-escotet-liderazgo-con-vision-global/,Juan Carlos Escotet liderazgo financiero y social con visión global,8,3,3,1.000000,248.99
actual,2026-08-12,2026-08-28,/empresas/la-construccion-del-hub-logistico-desde-la-vision-de-dp-world-dominicana/,"Construir un hub logístico, desde la visión de DP World Dominicana - Revista Mercado",8,4,6,0.833333,14.67
anterior,2026-07-26,2026-08-11,/empresas/la-demanda-de-apple-amenaza-los-planes-secretos-de-openai-de-lanzar-un-rival-para-el-iphone/,La demanda de Apple amenaza los planes secretos de OpenAI de lanzar un rival para el iPhone - Revista Mercado,8,3,4,1.000000,45.64
anterior,2026-07-26,2026-08-11,/empresas/lamborghini-llega-a-rd-con-su-primer-showroom-oficial/,Lamborghini llega a RD con su primer showroom oficial - Revista Mercado,8,4,4,1.000000,22.82
anterior,2026-07-26,2026-08-11,/empresas/las-10-empresas-con-mas-ingresos-del-mundo/,Las 10 empresas que con más ingresos del mundo - Revista Mercado,8,4,4,1.000000,461.46
anterior,2026-07-26,2026-08-11,/empresas/las-10-familias-mas-ricas-del-mundo/,Las 10 familias más ricas del mundo - Revista Mercado,8,4,6,1.000000,4.84
anterior,2026-07-26,2026-08-11,/empresas/las-profesiones-mejor-pagadas-hacia-2026-y-que-carreras-conviene-estudiar-hoy/,Las profesiones mejor pagadas hacia 2026 y qué carreras conviene estudiar hoy - Revista Mercado,8,4,5,1.000000,502.14
anterior,2026-07-26,2026-08-11,/empresas/llegaste-a-los-50-anos-esta-verdura-la-necesita-tu-cuerpo-urgente/,¿Llegaste a los 50 años? Esta verdura la necesita tu cuerpo,8,3,5,1.000000,243.92
actual,2026-08-12,2026-08-28,/empresas/los-pilares-del-liderazgo-exitoso/,Los pilares de los líderes del siglo XXI - Revista Mercado,8,4,4,1.000000,27.92
actual,2026-08-12,2026-08-28,/empresas/los-rostros-detras-del-grupo-poma-constructores-del-nuevo-courtyard-by-marriott/,"Los rostros del Grupo Poma, constructores del nuevo Courtyard by Marriott",8,4,7,0.857143,10.60
actual,2026-08-12,2026-08-28,/empresas/los-seis-desafios-de-starbucks-para-el-2025/,Los seis desafíos de Starbucks para el 2025 - Revista Mercado,8,4,4,1.000000,299.08
actual,2026-08-12,2026-08-28,/empresas/marketing/la-nueva-era-de-los-kidults-asi-evoluciona-la-industria-del-juguete-en-2026/,El auge del consumidor kidult,8,4,5,1.000000,384.85
actual,2026-08-12,2026-08-28,/empresas/mateo-salvatto-creador-de-una-de-las-apps-inclusivas-mas-usadas-del-mundo/,Mateo Salvatto: creador de una de las apps inclusivas más usadas del mundo - Revista Mercado,8,2,3,1.000000,238.14
actual,2026-08-12,2026-08-28,/empresas/materiales-medicos-republica-dominicana-dubamed/,Materiales médicos RD: Dubamed asegura continuidad y calidad,8,3,5,1.000000,597.01
anterior,2026-07-26,2026-08-11,/empresas/mercado-empresarios-got-talent-2022/,Mercado '50 Empresarios que le Buscan la Vuelta',8,3,4,1.000000,35.53
actual,2026-08-12,2026-08-28,/empresas/mixue-supera-a-mcdonalds-y-se-convierte-en-la-mayor-cadena-de-comida-rapida-del-mundo/,Mixue supera a McDonald’s y se convierte en la mayor cadena de comida rápida del mundo - Revista Mercado,8,3,5,0.800000,96.93
actual,2026-08-12,2026-08-28,/empresas/monorriel-de-santiago-consorcio-sif-alstom-lo-construira/,"Consorcio SIF, liderado por Alstom, construirá el Monorriel de Santiago - Revista Mercado",8,4,5,1.000000,107.21
actual,2026-08-12,2026-08-28,/empresas/nvidia-tesla-y-otras-5-acciones-que-estan-explotando-sus-ganancias/,"NVIDIA, Tesla y otras 5 acciones que están explotando sus ganancias - Revista Mercado",8,4,4,1.000000,28.93
actual,2026-08-12,2026-08-28,/empresas/phil-mcaveety-nike-iberostar-tibet/,"Phil McAveety: de Nike a gran apuesta de Iberostar, pasando por el Tíbet",8,4,5,0.800000,78.43
actual,2026-08-12,2026-08-28,/empresas/por-que-mms-retirara-sus-chocolates-azules-y-marrones-y-cuando-volveran/,¿Por qué M&M's retirará sus chocolates azules y marrones y cuándo volverán? - Revista Mercado,8,4,5,0.800000,39.99
actual,2026-08-12,2026-08-28,/empresas/primer-food-hall-en-rd-la-apuesta-de-aldo-bonarelli-revoluciona-el-mercado/,Primer 'food hall' en RD: la novedosa apuesta de Aldo Bonarelli,8,2,5,1.000000,15.12
actual,2026-08-12,2026-08-28,/empresas/proyecciones-de-citi-para-el-dolar-en-latinoamerica-el-rumbo-de-las-monedas-de-la-region-en-2026-y-2027/,Proyecciones de Citi para el dólar en Latinoamérica: El rumbo de las monedas de la región en 2026 y 2027 - Revista Mercado,8,4,4,1.000000,294.03
anterior,2026-07-26,2026-08-11,/empresas/pwc-republica-dominicana-lider-en-auditoria-consultoria-e-impuestos-y-legales/,"PwC República Dominicana: Líder en Auditoría, Consultoría e Impuestos y Legales - Revista Mercado",8,4,4,1.000000,110.52
actual,2026-08-12,2026-08-28,/empresas/qik-primer-neobanco-dominicano-republica-dominicana/,"Qik, el primer neobanco dominicano en República Dominicana",8,3,3,1.000000,26.19
anterior,2026-07-26,2026-08-11,/empresas/qik-primer-neobanco-dominicano-republica-dominicana/,"Qik, el primer neobanco dominicano en República Dominicana",8,4,5,1.000000,43.56
actual,2026-08-12,2026-08-28,/empresas/que-es-la-sun-valley-conference-el-exclusivo-campamento-para-multimillonarios-que-se-celebra-cada-verano/,Qué es la Sun Valley Conference: el campamento multimillonario,8,3,4,1.000000,26.89
actual,2026-08-12,2026-08-28,/empresas/que-frena-la-digitalizacion-de-las-mipymes-en-rd/,¿Qué frena la digitalización de las Mipymes en RD?  - Revista Mercado,8,4,4,1.000000,138.21
actual,2026-08-12,2026-08-28,/empresas/que-le-pregunta-el-mundo-a-chatgpt-los-10-temas-mas-populares-en-2025/,¿Qué le pregunta el mundo a ChatGPT? Los 10 temas más populares en 2025 - Revista Mercado,8,3,4,1.000000,10.93
actual,2026-08-12,2026-08-28,/empresas/que-temas-preocupa-a-la-generacion-z-y-millennials/,¿Qué temas preocupa a la Generación Z y Millennials?  - Revista Mercado,8,4,7,0.571429,51.08
anterior,2026-07-26,2026-08-11,/empresas/ranking-2026-los-10-trabajos-freelance-que-mas-dinero-dejan-por-hora/,Ranking 2026: los 10 trabajos freelance que más dinero dejan por hora - Revista Mercado,8,4,4,1.000000,61.48
actual,2026-08-12,2026-08-28,/empresas/renovarse-o-desaparecer-que-han-hecho-grandes-companias-en-rd-para-innovar/,Renovarse o desaparecer: Cómo innovan las grandes compañías en RD,8,3,4,1.000000,23.52
anterior,2026-07-26,2026-08-11,/empresas/republica-dominicana-entre-los-mayores-consumidores-de-cafe/,República Dominicana entre los mayores consumidores de café  - Revista Mercado,8,2,4,1.000000,627.82
actual,2026-08-12,2026-08-28,/empresas/rob-kapito-el-cerebro-detras-de-blackrock/,Rob Kapito: El cerebro detrás de BlackRock - Revista Mercado,8,3,3,1.000000,11.38
actual,2026-08-12,2026-08-28,/empresas/sagas-mas-taquilleras-historia/,¡Acción! Las sagas de películas más taquilleras de la historia del cine,8,4,7,0.857143,163.31
actual,2026-08-12,2026-08-28,/empresas/santiago-se-proyecta-como-meca-empresarial-y-epicentro-de-inversion/,El salto estratégico de Santiago: Meca empresarial y epicentro de inversión - Revista Mercado,8,4,6,0.833333,69.17
actual,2026-08-12,2026-08-28,/empresas/saudi-aramco-empresa-mas-rentable/,"Saudi Aramco, la empresa más rentable del mundo, dispara sus beneficios",8,3,4,1.000000,466.25
actual,2026-08-12,2026-08-28,/empresas/se-acabo-jetblue-y-spirit-cancelan-su-fusion-tras-el-bloqueo-judicial/,Se acabó: JetBlue y Spirit cancelan fusión; ¿por qué? - Revista Mercado,8,2,2,1.000000,453.73
actual,2026-08-12,2026-08-28,/empresas/sectores-economicos-rd/,Los 14 sectores económicos en los que se puede invertir en RD,8,4,5,1.000000,477.33
anterior,2026-07-26,2026-08-11,/empresas/sectores-economicos-rd/,Los 14 sectores económicos en los que se puede invertir en RD,8,4,5,1.000000,294.93
anterior,2026-07-26,2026-08-11,/empresas/sport-business/a-que-hora-canta-shakira-en-el-mundial-2026-y-como-verla-en-vivo-desde-republica-dominicana/,¿A qué hora canta Shakira en la inauguración del Mundial 2026,8,4,5,0.800000,207.04
anterior,2026-07-26,2026-08-11,/empresas/sport-business/campeon-goleador-mejor-jugador-y-revelacion-las-predicciones-finales-para-el-mundial-2026/,Favoritos del Mundial 2026: España lidera las predicciones,8,3,5,1.000000,31.67
actual,2026-08-12,2026-08-28,/empresas/sport-business/como-es-el-balon-de-la-final-del-mundial-2026-asi-es-el-trionda-final-y-la-tecnologia-que-esconde/,Trionda Final: el nuevo balón para la final del Mundial 2026,8,4,6,1.000000,2.72
anterior,2026-07-26,2026-08-11,/empresas/sport-business/como-ver-el-mundial-2026-en-vivo-canales-oficiales-para-ver-los-104-partidos-desde-cualquier-pais/,Mundial 2026: dónde ver todos los partidos,8,4,7,1.000000,0.00
actual,2026-08-12,2026-08-28,/empresas/sport-business/cruces-de-16avos-de-final-mundial-2026-llaves-clasificados-y-posiciones-tras-la-fecha-2/,Mundial 2026: clasificados a dieciseisavos y posibles cruces,8,4,8,0.750000,423.84
actual,2026-08-12,2026-08-28,/empresas/sport-business/cuando-debuta-el-equipo-masculino-de-rd-en-el-beisbol-de-los-juegos-centroamericanos-y-del-caribe/,¿Cuándo juega RD en béisbol en Santo Domingo 2026?,8,4,6,1.000000,3.42
anterior,2026-07-26,2026-08-11,/empresas/sport-business/francia-vs-inglaterra-copa-del-mundo-2026-que-sigue-en-juego-en-el-partido-por-el-tercer-lugar/,"Francia vs. Inglaterra, Copa del Mundo 2026: qué sigue en juego en el partido por el tercer lugar - Revista Mercado",8,3,5,1.000000,37.12
anterior,2026-07-26,2026-08-11,/empresas/sport-business/la-lesion-de-juan-soto-enciende-las-alarmas-en-los-mets-que-implica-para-la-temporada/,La lesión de Juan Soto enciende las alarmas en los Mets: qué implica para la temporada - Revista Mercado,8,3,4,1.000000,5.49
actual,2026-08-12,2026-08-28,/empresas/sport-business/la-lidom-cambia-su-reglamento-tras-el-caso-aguilas-y-evitara-anular-juegos/,La Lidom cambia su reglamento tras el caso Águilas y evitará anular juegos - Revista Mercado,8,4,7,1.000000,37.21
actual,2026-08-12,2026-08-28,/empresas/sport-business/los-20-mejores-anuncios-de-la-super-bowl-2026-las-marcas-que-ganaron-antes-del-partido/,Los 20 mejores anuncios de la Super Bowl 2026: las marcas que ganaron antes del partido - Revista Mercado,8,3,4,1.000000,27.51
actual,2026-08-12,2026-08-28,/empresas/sport-business/los-contratos-de-imagen-de-messi-en-el-mundial-2026-adidas-apple-y-los-millones-en-juego/,"Los contratos de imagen de Messi en el Mundial 2026: Adidas, Apple y los millones en juego - Revista Mercado",8,3,3,1.000000,194.98
anterior,2026-07-26,2026-08-11,/empresas/sport-business/mundial-2026-asi-quedo-el-cuadro-de-los-octavos-de-final-tras-los-ultimos-resultados/,"Octavos de final Mundial 2026: cruces, calendario y partidos",8,3,4,1.000000,22.44
