periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/argentina-vs-inglaterra-semifinal-mundial-2026-la-revancha-que-la-seleccion-inglesa-tiene-esperando-40-anos/,0,41,0.000000,10.12
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/argentina-y-el-bicampeonato-mundial-como-se-puede-repetir-la-hazana/,0,100,0.000000,7.19
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/asi-fue-la-ceremonia-de-inauguracion-que-dio-inicio-al-mundial-2026/,0,14,0.000000,27.64
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/asi-se-jugaran-los-16avos-de-final-del-mundial-2026-fechas-y-horarios/,0,14,0.000000,5.71
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/bad-bunny-rompe-record-global-con-su-show-del-super-bowl-mas-de-4-mil-millones-de-visualizaciones/,0,40,0.000000,12.15
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/brasil-se-juega-el-liderato-ante-escocia-sin-raphinha-y-con-un-ojo-en-marruecos/,0,1,0.000000,2.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cadillac-teams-inicia-una-nueva-era-en-la-formula-1-con-inversion-record/,0,19,0.000000,2.68
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/campeon-goleador-mejor-jugador-y-revelacion-las-predicciones-finales-para-el-mundial-2026/,0,85,0.000000,20.65
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-calendario-completo-donde-verlo-en-rd-y-todo-lo-que-debes-saber/,0,136,0.000000,8.89
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-cuando-donde-verlo-en-rd-y-a-que-hora-juega-republica-dominicana-vs-nicaragua/,0,436,0.000000,8.85
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-dominicana-vs-venezuela-cuando-y-donde-verlo-en-rd/,0,719,0.000000,9.01
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-juegos-de-hoy-resultados-y-posiciones/,0,196,0.000000,9.26
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-las-10-estrellas-que-marcaran-el-torneo/,0,15,0.000000,4.73
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-derrota-a-venezuela-en-un-duelo-de-poder-ofensivo/,0,35,0.000000,10.26
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-vs-corea-del-sur-cuando-y-donde-verlo-en-rd/,0,716,0.000000,7.25
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-vs-israel-cuando-y-donde-verlo/,0,9,0.000000,10.56
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-vs-usa-cuando-juegan-y-donde-verlo-en-rd/,0,785,0.000000,8.56
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/clasico-mundial-de-beisbol-2026-usa-vs-venezuela-cuando-y-donde-ver-la-gran-final-en-rd/,0,3,0.000000,9.67
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/como-funcionan-los-mejores-terceros-en-el-mundial-2026-y-quienes-clasifican-hoy/,0,187,0.000000,7.56
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/como-quedarian-los-cruces-de-16vos-del-mundial-2026-tras-la-primera-jornada/,0,77,0.000000,18.48
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/costa-de-marfil-vs-noruega-duelo-historico-de-16vos-en-el-mundial/,0,141,0.000000,18.94
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cristiano-ronaldo-apuesta-por-el-streaming-deportivo-y-entra-al-negocio-de-los-medios-antes-del-mundial-2026/,0,95,0.000000,40.68
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cristiano-ronaldo-se-prepara-para-disputar-su-sexto-mundial/,0,12,0.000000,4.67
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/croacia-el-amuleto-de-la-suerte-para-portugal-en-el-mundial/,0,33,0.000000,6.67
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuadro-de-octavos-de-final-del-mundial-2026-partidos-cruces-y-fechas-confirmadas/,0,42,0.000000,6.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuando-son-los-dieciseisavos-de-final-del-mundial-2026-y-quienes-juegan/,0,91,0.000000,2.36
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuando-y-a-que-hora-se-juegan-las-semifinales-del-mundial-2026-cruces-fechas-y-estadios-de-los-partidos/,0,54,0.000000,12.02
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuanto-dinero-gana-el-campeon-del-mundial-2026-el-millonario-premio-de-la-fifa-bajo-la-lupa/,0,660,0.000000,10.55
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuanto-dinero-mueve-la-pelea-de-jake-paul-vs-mike-tyson/,0,22,0.000000,23.68
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantos-entrenadores-han-sido-despedidos-o-renunciaron-en-el-mundial-2026/,0,153,0.000000,8.62
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantos-goles-le-faltan-a-messi-para-ser-el-maximo-goleador-de-la-historia-del-mundial-el-record-de-klose/,0,327,0.000000,11.88
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantos-goles-tiene-messi-en-mundiales-tras-su-triplete-ante-argelia-en-2026/,0,135,0.000000,14.04
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantos-records-tiene-messi-en-los-mundiales-los-7-hitos-historicos-que-logro-en-2026/,0,215,0.000000,23.76
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuartos-de-final-de-la-champions-league-2025-2026-partidos-horarios-y-como-sigue/,0,30,0.000000,38.63
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/david-beckham-inter-de-miami/,0,16,0.000000,4.75
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/de-cuanto-es-la-fortuna-de-lionel-messi-y-cuanto-gana-en-inter-miami-en-2026/,0,573,0.000000,9.11
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/dominicanos-destacan-en-el-arranque-de-la-mlb-quien-brillo-y-quien-quedo-corto/,0,27,0.000000,7.30
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/doncic-firma-60-puntos-y-lebron-james-iguala-record-historico-en-la-nba-con-los-lakers/,0,15,0.000000,8.47
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/ecuador-mundial-2026-grupo-e-alemania-costa-de-marfil-curazao/,0,35,0.000000,6.43
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/el-caso-fifa-y-los-desafios-persistentes-de-gobernanza-en-el-futbol-internacional/,0,7,0.000000,4.86
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/el-impacto-del-super-bowl-2025-en-cifras/,0,8,0.000000,31.75
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/el-impacto-financiero-y-legado-de-sinner-tras-su-victoria-en-wimbledon/,0,5,0.000000,16.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/el-lado-menos-conocido-del-maracanazo-de-la-arrogancia-en-brasil-al-desconcierto-de-rimet/,0,9,0.000000,5.78
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/el-museo-jumex-estrena-coleccion-de-objetos-de-pele-y-messi-a-dos-dias-del-mundial/,0,7,0.000000,6.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/eliminacion-de-republica-dominicana-nelson-cruz-revela-que-hubo-muchas-lagrimas-en-el-camerino/,0,38,0.000000,7.16
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/empresario-dominicano-adquiere-chaqueta-de-la-seleccion-dominicana-utilizada-en-el-clasico-mundial-de-beisbol-2026/,0,48,0.000000,7.52
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/entradas-para-el-mundial-2026-salen-el-1-de-abril-tras-demanda-record/,0,2,0.000000,3.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/espana-belgica-cuartos-mundial-2026-claves-duelo/,0,15,0.000000,6.87
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/espana-vs-argentina-en-la-final-del-mundial-2026-quien-es-el-favorito-en-las-casas-de-apuestas/,0,145,0.000000,8.96
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/espana-vs-argentina-final-del-mundial-2026-el-ultimo-partido-y-la-mayor-celebracion-que-haya-preparado-la-fifa/,0,47,0.000000,10.62
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/espana-vs-argentina-la-finalissima-que-termino-siendo-la-final-del-mundial-2026/,0,106,0.000000,10.15
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/estos-son-los-11-estadios-en-estados-unidos-donde-se-disputara-el-mundial-de-2026/,0,180,0.000000,11.24
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/f1-red-bull-despide-a-christian-horner-y-laurent-mekies-asume-como-nuevo-director/,0,358,0.000000,10.25
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/francia-vs-inglaterra-copa-del-mundo-2026-que-sigue-en-juego-en-el-partido-por-el-tercer-lugar/,0,7,0.000000,9.71
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/harry-kane-un-goleador-con-sed-de-records/,0,85,0.000000,3.25
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/host-countries-el-mundial-2026-como-la-mayor-plataforma-de-poder-compartido/,0,3,0.000000,6.33
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/imperio-de-negocios-en-que-invierten-messi-y-cristiano-en-2026/,0,448,0.000000,5.69
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/inauguracion-mundial-2026-en-vivo-hora-canales-republica-dominicana/,0,179,0.000000,6.44
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/inglaterra-jugara-con-el-reloj-la-ventana-de-las-36-horas-para-sobrevivir-a-la-altura-del-azteca/,0,9,0.000000,5.89
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/juan-soto-y-los-mets-el-contrato-que-cambia-la-historia-de-la-mlb/,0,1,0.000000,3.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/la-final-del-mundial-2026-ya-esta-definida-espana-vs-argentina-cuando-y-donde-verla-en-rd/,0,569,0.000000,9.56
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/la-hora-de-la-verdad-podra-mexico-romper-finalmente-la-maldicion-del-quinto-partido-en-su-mundial/,0,148,0.000000,6.82
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/lacoste-transforma-su-iconico-cocodrilo-en-una-cabra-para-homenajear-a-novak-djokovic/,0,3,0.000000,3.67
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/lakers-bulls-51-puntos-luka-doncic/,0,55,0.000000,20.16
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/lamine-yamal-afirma-que-francia-no-le-tiene-miedo-a-ninguna-seleccion/,0,3,0.000000,15.67
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/los-faraones-son-recibidos-como-heroes-en-su-regreso-a-egipto-tras-un-historico-mundial/,0,24,0.000000,8.88
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mbappe-y-lamine-destronan-a-cristiano-y-messi-como-reyes-de-las-marcas-registradas/,0,2,0.000000,5.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/messi-y-cristiano-encabezan-lista-de-futbolistas-mejor-pagados-en-el-2020/,0,3,0.000000,20.33
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mexico-se-queda-con-el-liderato-del-grupo-a-le-siguen-sudafrica-y-corea/,0,7,0.000000,4.29
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mexico-vs-sudafrica-horario-donde-ver-y-todo-lo-que-debes-saber-del-partido-inaugural-del-mundial-2026/,0,21,0.000000,30.57
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mickey-mouse-en-la-formula-1-asi-disney-conquista-el-mercado-del-automovilismo/,0,5,0.000000,6.60
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mlb-opening-day-2026-cuando-empieza-a-que-hora-y-donde-verlo-en-rd/,0,1042,0.000000,10.16
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mlb-opening-day-2026-resultados-proximos-juegos-y-donde-verlo-en-rd/,0,6,0.000000,27.67
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-asi-marchan-las-clasificaciones-y-los-paises-eliminados/,0,20,0.000000,7.75
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-asi-quedo-el-cuadro-de-los-cuartos-de-final-tras-los-octavos-fecha-y-hora-para-ver-los-partidos/,0,112,0.000000,6.73
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-asi-quedo-el-cuadro-de-los-octavos-de-final-tras-los-ultimos-resultados/,0,516,0.000000,10.10
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-conoce-los-cruces-confirmados-de-los-octavos-de-final-tras-los-partidos-de-hoy/,0,120,0.000000,15.94
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-cuando-se-juegan-los-dieciseisavos-de-final-y-quienes-podrian-enfrentarse/,0,438,0.000000,9.18
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-estos-son-los-cruces-confirmados-para-los-16avos-de-final/,0,318,0.000000,3.71
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-generaria-us-8000-millones-en-turismo/,0,2,0.000000,8.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-haaland-enfrenta-a-inglaterra-el-pais-donde-nacio/,0,302,0.000000,5.30
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-podria-generar-41-000-millones-de-dolares-al-pib-global/,0,13,0.000000,10.54
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-ranking-de-marcas-y-productos-que-dominaran-el-torneo/,0,201,0.000000,43.63
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-de-marcas-adidas-y-nike-vs-puma-y-otras-marcas-emergentes/,0,279,0.000000,2.29
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/nadie-trabaja-hoy-el-historico-feriado-que-decreto-paraguay-para-celebrar-que-echaron-a-alemania-del-mundial/,0,50,0.000000,6.92
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/noruega-vs-inglaterra-mundial-2026-una-tardo-28-anos-en-volver-la-otra-lleva-60-intentando-ser-campeona-de-nuevo/,0,33,0.000000,12.70
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/pedri-jugador-perfecto-mundial-2026-lamine-yamal-oyarzabal-espana/,0,97,0.000000,7.15
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/por-que-perdio-republica-dominicana-ante-estados-unidos-las-claves-del-clasico-2026/,0,171,0.000000,6.71
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/quien-sera-el-campeon-del-mundial-2026-esto-predijo-una-supercomputadora-tras-simular-10000-partidos/,0,148,0.000000,8.41
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/rafa-nadal-expande-su-imperio-deportivo-con-un-nuevo-centro-de-tenis-en-punta-cana/,0,11,0.000000,9.18
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/ranking-los-equipos-de-futbol-mas-valiosos-del-mundo-en-2025/,0,178,0.000000,11.12
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/rd-conecta-cuadrangulares-y-protagoniza-uno-de-los-juegos-con-mayor-asistencia-del-clasico-mundial-de-beisbol/,0,11,0.000000,7.64
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/rd-vs-detroit-cuando-juegan-donde-verlo-y-a-que-hora-seran-los-partidos-previo-al-clasico-mundial-de-beisbol-2026/,0,337,0.000000,9.96
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/republica-democratica-del-congo-quiere-frenar-a-colombia-como-ya-lo-hizo-con-portugal/,0,2,0.000000,12.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/republica-dominicana-semifinales-clasico-mundial-beisbol-2026/,0,34,0.000000,6.32
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/republica-dominicana-vs-estados-unidos-clasico-mundial-2026/,0,38,0.000000,10.11
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/resultados-de-la-mlb-proximos-juegos-y-donde-verlo-en-rd/,0,41,0.000000,11.54
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/resultados-del-clasico-mundial-de-beisbol-2026-hoy-10-de-marzo-juegos-marcadores-y-calendario/,0,194,0.000000,9.38
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/resultados-mlb-8-de-abril-padres-rangers-y-red-sox-marcan-el-ritmo-de-la-jornada/,0,3530,0.000000,11.21
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/resultados-mlb-9-de-abril-2026-marcadores-y-juegos-completos/,0,71,0.000000,12.23
