periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-03,2026-08-19,/mercado-women/career/ia-y-resenas-cosmeticos/,¿Cómo la IA y las reseñas están remodelando los cosméticos?,16,2,2,1.000000,1493.77
actual,2026-08-03,2026-08-19,/mercado-women/clarissa-de-la-rocha-impacto-financiero-latam/,"Clarissa De la Rocha, una mujer con impacto financiero en LATAM",16,6,9,1.000000,201.74
actual,2026-08-03,2026-08-19,/mercado-women/josefina-navarro-banco-bhd-liderazgo-reputacion/,"Josefina Navarro: liderazgo, reputación y visión femenina en Banco BHD - Revista Mercado",16,8,10,1.000000,38.46
anterior,2026-07-17,2026-08-02,/mercado-women/las-10-mujeres-mas-ricas-del-mundo-al-cierre-de-2025/,Las 10 mujeres más ricas del mundo al cierre de 2025 - Revista Mercado,16,6,11,1.000000,19.41
anterior,2026-07-17,2026-08-02,/mercado-women/leadership/dolores-pozo-y-maria-jesus-fernandez-dos-lideres-que-impulsan-al-grupo-popular/,Dolores Pozo y María Jesús Fernández: dos líderes que impulsan al Grupo Popular - Revista Mercado,16,7,10,0.900000,180.62
actual,2026-08-03,2026-08-19,/mercado-women/leadership/heela-yang-sol-de-janeiro/,"Heela Yang: playa de Río, un negocio de US$1.000 millones",16,7,7,1.000000,80.74
actual,2026-08-03,2026-08-19,/mercado-women/leadership/lucile-houellemont-presidencia-fedocamaras/,Lucile Houellemont toma la presidencia de Fedocámaras,16,6,8,0.875000,416.89
actual,2026-08-03,2026-08-19,/mercado-women/leadership/mujeres-fortunas/,10 mujeres que construyeron sus fortunas desde cero en EE.UU.,16,6,8,1.000000,179.97
anterior,2026-07-17,2026-08-02,/mercado-women/leadership/nora-aristizabal-la-urbe-como-ecosistema-humanizado/,Nora Aristizábal: La urbe como ecosistema humanizado,16,6,9,1.000000,36.62
actual,2026-08-03,2026-08-19,/mercado-women/mercedes-ramos-fortaleza-de-un-emporio-y-una-de-las-ceo-2021/,"Mercedes Ramos, presidenta Grupo Ramos: innovación en el retail de RD",16,7,13,1.000000,109.69
actual,2026-08-03,2026-08-19,/mercado/regla-de-las-10000-horas/,"La regla de las 10,000 horas: Receta de líderes para conseguir el triunfo",16,6,11,1.000000,92.17
anterior,2026-07-17,2026-08-02,/mercado_interviews/pantaleon-salcedo-inversion-inmobiliaria/,Pantaleón Salcedo: Innovación e inversión inmobiliaria - Revista Mercado,16,7,11,0.818182,150.12
anterior,2026-07-17,2026-08-02,/money-invest/10-megaproyectos-mundo-del-futuro/,Los 10 megaproyectos que aspiran a construir el mundo del futuro,16,8,12,1.000000,173.59
anterior,2026-07-17,2026-08-02,/money-invest/1000-pesos-dominicanos-a-dolares-cuanto-equivalen-hoy-lunes-16-de-febrero/,1000 pesos dominicanos a dólares: ¿cuánto equivalen hoy lunes 16 de febrero? - Revista Mercado,16,4,10,1.000000,15.97
anterior,2026-07-17,2026-08-02,/money-invest/agrotech-ranking-mundial-de-paises-mas-productores-de-aguacate/,Agrotech: Ranking mundial de países más productores de aguacate - Revista Mercado,16,7,10,1.000000,111.51
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/alarma-climatica-2026-2030-omm-preve-temperaturas-record-con-un-75-de-probabilidad/,La crisis climática se acelera: OMM prevé años históricos de calor,16,6,10,0.900000,145.04
actual,2026-08-03,2026-08-19,/money-invest/daily-news/alerta-del-fmi-por-que-la-inteligencia-artificial-podria-disparar-la-inflacion-mundial/,Alerta del FMI: ¿Por qué la IA podría disparar la inflación mundial?,16,7,9,1.000000,42.40
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,"Bono Madre 2026: cómo saber si recibirás RD$1,500",16,3,8,1.000000,3.27
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/cambios-en-las-reglas-de-asilo-en-ee-uu-como-afectan-las-nuevas-restricciones-a-los-dominicanos/,¿Qué cambian las nuevas reglas de asilo en Estados Unidos?,16,8,10,1.000000,49.01
actual,2026-08-03,2026-08-19,/money-invest/daily-news/cedula-en-rd-desde-mayo-esta-es-la-lista-de-documentos-obligatorios-para-el-tramite/,Cédula en RD desde mayo: esta es la lista de documentos obligatorios para el trámite - Revista Mercado,16,8,12,1.000000,276.60
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/el-giro-politico-en-la-final-del-mundial-donald-trump-subira-al-podio-a-coronar-al-nuevo-campeon-del-mundo/,Trump entregará el trofeo del Mundial 2026 junto a Gianni Infantino,16,6,9,1.000000,196.61
actual,2026-08-03,2026-08-19,/money-invest/daily-news/exportaciones-larimar-reglas-comercializacion/,RD reactivó las exportaciones de larimar: esto cambió,16,6,12,0.750000,179.33
actual,2026-08-03,2026-08-19,/money-invest/daily-news/golpe-al-bolsillo-en-el-cibao-se-mantiene-el-alza-en-los-precios-del-pasaje-en-santiago/,Aumento del pasaje en Santiago: cuánto pagarán los pasajeros,16,8,8,1.000000,91.69
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/impuesto-a-las-transferencias-electronicas-sube-que-cambia-desde-este-3-de-julio/,Desde este 3 de julio pagarás más impuestos en transferencias,16,8,11,0.909091,104.63
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/leyes-abinader-aprobadas-velocidad-record-congreso/,¿Cuáles son las leyes aprobadas por Abinader en tiempo récord?,16,7,8,1.000000,584.72
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/luis-abinader-se-consolida-en-el-top-3-de-los-presidentes-mas-populares-de-america-latina/,Luis Abinader entra al Top 3 de presidentes más populares de AL,16,6,10,1.000000,18.90
actual,2026-08-03,2026-08-19,/money-invest/daily-news/mas-de-52000-estudiantes-abandonan-la-escuela-en-rd-que-esta-fallando/,"Más de 52,000 estudiantes abandonan la escuela en RD",16,6,9,1.000000,42.93
actual,2026-08-03,2026-08-19,/money-invest/daily-news/pasaje-unico-rd-tarifa-integrada-transporte-publico/,¿Cómo funcionará el pasaje único en RD?,16,6,9,1.000000,133.44
actual,2026-08-03,2026-08-19,/money-invest/daily-news/que-debes-saber-sobre-las-pruebas-nacionales-2026-y-cuando-son-en-republica-dominicana/,¿Qué debes saber sobre las Pruebas Nacionales 2026 en RD?,16,8,9,1.000000,89.68
actual,2026-08-03,2026-08-19,/money-invest/daily-news/quien-gano-las-elecciones-en-peru-2026-sanchez-lidera-con-50-1-pero-faltan-los-votos-del-extranjero/,¿Quién ganó las elecciones en Perú 2026? El resultado sigue abierto,16,7,9,1.000000,21.73
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/requisitos-pago-superate-julio-2026-que-documentos-llevar-para-cobrar/,Qué documentos necesitas para cobrar Supérate en julio de 2026?,16,8,11,1.000000,33.48
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/se-viene-el-el-nino-mas-fuerte-del-siglo-las-consecuencias-para-rd-en-lluvias-sequias-y-ciclones/,"Sequías, calor y menos lluvias: los riesgos de El Niño para RD",16,8,8,1.000000,140.57
actual,2026-08-03,2026-08-19,/money-invest/daily-news/turismo-dominicano-crece-10-8-pese-a-crisis-mundial-los-datos-que-revelo-collado/,Turismo en RD sigue creciendo: llegadas aéreas aumentan 10.8%,16,3,8,1.000000,63.22
anterior,2026-07-17,2026-08-02,/money-invest/inflacion-del-600-en-venezuela-agrava-la-escasez-de-dolares-y-frena-la-recuperacion/,Venezuela: La Crisis Económica Actual - Revista Mercado,16,7,12,0.916667,1.33
actual,2026-08-03,2026-08-19,/money-invest/internacional-economia/el-ranking-de-las-economias-que-mas-crecieron-en-latinoamerica-y-hay-sorpresas/,Las economías que más crecieron en Latinoamérica en 2025,16,9,12,0.750000,12.11
actual,2026-08-03,2026-08-19,/money-invest/internacional-economia/india-supera-a-china-como-el-pais-con-mas-habitantes-del-mundo/,India supera a China como el país con más habitantes del mundo - Revista Mercado,16,8,10,1.000000,108.02
anterior,2026-07-17,2026-08-02,/money-invest/internacional-economia/los-paises-de-latinoamerica-con-mas-rechazos-de-visa-a-ee-uu/,Los países de Latinoamérica con más rechazos de visa a EE.UU. - Revista Mercado,16,5,7,1.000000,71.31
actual,2026-08-03,2026-08-19,/money-invest/internacional-economia/ranking-2026-los-10-mejores-paises-de-america-latina-para-lanzar-una-startup/,Ranking 2026: Los 10 mejores países de América Latina para lanzar una startup - Revista Mercado,16,6,7,1.000000,13.39
anterior,2026-07-17,2026-08-02,/money-invest/las-marcas-pais-mas-valiosas-de-latinoamerica-en-2025/,Las marcas país más valiosas de Latinoamérica en 2025 - Revista Mercado,16,5,9,0.777778,79.93
anterior,2026-07-17,2026-08-02,/money-invest/latinoamerica-enfrenta-su-deuda-creciente-con-china/,Latinoamérica enfrenta su deuda creciente con China - Revista Mercado,16,8,9,1.000000,2.21
anterior,2026-07-17,2026-08-02,/money-invest/los-paises-con-mayor-poder-blando-en-latinoamerica-en-2025/,Los países con mayor poder blando de Latinoamérica en 2025  - Revista Mercado,16,7,9,1.000000,340.49
anterior,2026-07-17,2026-08-02,/money-invest/republica-dominicana-acelera-en-comercio-electronico/,República Dominicana acelera en comercio electrónico - Revista Mercado,16,8,11,1.000000,55.33
actual,2026-08-03,2026-08-19,/money-invest/republica-dominicana/las-familias-empresariales-mas-poderosas-de-republica-dominicana/,Page not found - Revista Mercado,16,12,13,0.923077,92.01
actual,2026-08-03,2026-08-19,/money-invest/republica-dominicana/nuevo-billete-de-rd-1000-en-republica-dominicana-que-cambia-y-desde-cuando-circula/,"Nuevo billete de RD$ 1,000 en República Dominicana: qué cambia y desde cuándo circula  - Revista Mercado",16,6,7,1.000000,87.41
anterior,2026-07-17,2026-08-02,/money-invest/soft-power-como-los-paises-conquistan-sin-disparar/,Soft Power: Cómo los países conquistan sin disparar - Revista Mercado,16,7,8,1.000000,497.20
anterior,2026-07-17,2026-08-02,/money-invest/top-10-paises-que-mas-cafe-beben-por-persona-europa-domina-el-listado/,Top 10 países que más café beben por persona: Europa domina el listado - Revista Mercado,16,8,12,0.833333,188.11
actual,2026-08-03,2026-08-19,/money-invest/zonas-francas-en-rd-crecimiento-historico-en-exportaciones-empleo-e-inversion/,"Zonas Francas en RD: Crecimiento histórico en exportaciones, empleo e inversión - Revista Mercado",16,3,5,1.000000,1300.97
anterior,2026-07-17,2026-08-02,/old_rankings/guillermo-julian-jimenez/,Guillermo Julián Jiménez - Revista Mercado,16,5,6,1.000000,339.06
actual,2026-08-03,2026-08-19,/old_rankings/manuel-matos/,Manuel Matos - Revista Mercado,16,6,6,1.000000,260.28
actual,2026-08-03,2026-08-19,/rankings/juan-garrigo-2021/,Juan Garrigó - Revista Mercado,16,5,6,1.000000,5.80
actual,2026-08-03,2026-08-19,/rankings/omar-adames-2021/,Omar Adames - Revista Mercado,16,3,4,1.000000,33.85
actual,2026-08-03,2026-08-19,/rankings/tech-leaders-2022-2/,Tech Leaders 2022 - Revista Mercado,16,2,3,1.000000,25.05
actual,2026-08-03,2026-08-19,/sector-seguros/transformar-el-riesgo-en-certeza/,Transformar el riesgo en certeza - Revista Mercado,16,8,8,1.000000,2.10
actual,2026-08-03,2026-08-19,/sostenibilidad/el-10-mas-rico-del-mundo-causa-danos-ambientales-de-hasta-5-billones-de-euros-al-ano/,El 10 % más rico del mundo causa daños ambientales de hasta 5 billones de euros al año - Revista Mercado,16,5,10,1.000000,104.77
actual,2026-08-03,2026-08-19,/tag/republica-dominicana/,Tag Republica Dominicana | Revista Mercado,16,8,11,1.000000,49.55
actual,2026-08-03,2026-08-19,/technology/apple-lanza-el-macbook-neo-por-us-599-cuando-llegara-a-republica-dominicana/,Apple lanza el MacBook Neo por US$ 599: cuándo llegará a República Dominicana  - Revista Mercado,16,7,8,1.000000,43.08
anterior,2026-07-17,2026-08-02,/technology/como-elegir-el-mejor-smartphone-en-2026/,Cómo elegir el mejor smartphone en 2026  - Revista Mercado,16,8,11,1.000000,23.51
anterior,2026-07-17,2026-08-02,/technology/desintoxicacion-digital-paises-que-prohiben-el-uso-del-celular-en-las-escuelas/,Prohibición de Celulares: Minimizando las Distracciones en el Aula - Revista Mercado,16,7,13,0.769231,30.37
actual,2026-08-03,2026-08-19,/technology/devices/cuales-son-los-nuevos-cambios-de-whatsapp-para-usuarios-de-iphone-ipad-y-carplay/,"WhatsApp mejora CarPlay, iPad y Estados con nuevas funciones",16,7,12,1.000000,81.13
anterior,2026-07-17,2026-08-02,/technology/devices/el-iphone-mas-economico-y-duradero-que-puedes-comprar-en-2026-por-que-este-modelo-viejo-sigue-valiendo-la-pena/,El iPhone más económico y duradero de 2026,16,8,9,1.000000,46.54
actual,2026-08-03,2026-08-19,/technology/devices/iphone-18-pro-tendra-un-diseno-radicalmente-diferente-al-17-pro-segun-filtraciones/,Apple cambiaría para siempre el diseño del iPhone 18 Pro,16,6,9,1.000000,82.17
anterior,2026-07-17,2026-08-02,/technology/devices/iphone-18-pro-tendra-un-diseno-radicalmente-diferente-al-17-pro-segun-filtraciones/,Apple cambiaría para siempre el diseño del iPhone 18 Pro,16,7,9,1.000000,395.23
actual,2026-08-03,2026-08-19,/technology/devices/mas-de-80-celulares-ya-se-actualizan-a-android-17-verifica-si-el-tuyo-esta-en-la-lista-oficial/,Más de 80 celulares ya se actualizan a Android 17: Verifica si el tuyo está en la lista oficial - Revista Mercado,16,8,12,1.000000,15.40
anterior,2026-07-17,2026-08-02,/technology/devices/merecera-la-pena-comprar-el-iphone-18-dos-funciones-clave-de-ia-se-quedan-fuera/,iPhone 18 no tendrá estas funciones de Apple Intelligence,16,8,12,1.000000,112.82
anterior,2026-07-17,2026-08-02,/technology/devices/nombres-de-usuario-en-whatsapp-2026-como-crear-el-tuyo-y-ocultar-tu-numero/,Nombres de usuario en WhatsApp: así funcionan y cómo activarlos,16,6,10,0.800000,101.85
actual,2026-08-03,2026-08-19,/technology/devices/que-lanzara-apple-en-2027-iphone-plegable-airpods-con-camara-y-el-iphone-del-20-aniversario/,Apple prepara un histórico 2027 con nuevos dispositivos,16,8,9,0.888889,305.30
actual,2026-08-03,2026-08-19,/technology/devices/samsung-presenta-sus-nuevos-telefonos-con-inteligencia-artificial/,Samsung presenta sus nuevos teléfonos con inteligencia artificial - Revista Mercado,16,8,11,1.000000,28.33
actual,2026-08-03,2026-08-19,/technology/devices/sientes-el-internet-lento-descubre-si-hay-vecinos-conectados-a-la-red-de-tu-casa-paso-a-paso/,¿Te roban el WiFi? Así puedes descubrirlo y proteger tu red,16,5,11,1.000000,89.66
anterior,2026-07-17,2026-08-02,/technology/devices/whatsapp-escucha-mis-conversaciones-la-verdad-sobre-la-privacidad-y-la-publicidad/,¿WhatsApp escucha mis conversaciones? La verdad sobre la privacidad y la publicidad - Revista Mercado,16,8,12,1.000000,33.58
actual,2026-08-03,2026-08-19,/technology/estos-son-los-celulares-mas-robados-los-que-se-desbloquean-facil-y-se-venden-rapido/,Celulares robados: ¿Cuáles son los más buscados?,16,8,10,1.000000,49.79
anterior,2026-07-17,2026-08-02,/technology/estos-son-los-celulares-mas-robados-los-que-se-desbloquean-facil-y-se-venden-rapido/,Celulares robados: ¿Cuáles son los más buscados?,16,8,13,0.923077,41.38
anterior,2026-07-17,2026-08-02,/technology/gmail-en-alerta-google-advierte-sobre-ataques-y-pide-activar-esta-funcion-clave/,Gmail en alerta: Google advierte sobre ataques y pide activar esta función clave - Revista Mercado,16,8,10,1.000000,96.84
actual,2026-08-03,2026-08-19,/technology/ia-innovation/indice-global-de-innovacion-2025-donde-se-ubican-los-lideres-mundiales-y-america-latina-en-el-ranking/,Índice Global de Innovación 2025: Ranking de los líderes mundiales y América Latina - Revista Mercado,16,7,8,1.000000,414.12
anterior,2026-07-17,2026-08-02,/technology/instagram-dejara-de-ser-gratis-meta-prueba-instagram-plus-con-funciones-de-pago/,Instagram dejará de ser gratis: Meta prueba Instagram Plus con funciones de pago - Revista Mercado,16,8,10,1.000000,256.01
anterior,2026-07-17,2026-08-02,/technology/iphone-18-pro-precio-fecha-de-lanzamiento-y-caracteristicas-filtradas/,"iPhone 18 Pro: precio, fecha de lanzamiento y características filtradas  - Revista Mercado",16,8,8,1.000000,489.25
anterior,2026-07-17,2026-08-02,/technology/los-mejores-rivales-del-iphone-en-2026-samsung-google-y-huawei-lideran-el-mercado-premium/,"Los mejores rivales del iPhone en 2026: Samsung, Google y Huawei lideran el mercado premium - Revista Mercado",16,8,12,0.916667,81.40
actual,2026-08-03,2026-08-19,/technology/whatsapp-permitira-chatear-con-personas-que-no-tienen-la-app/,WhatsApp permitirá chatear con personas que no tienen la app - Revista Mercado,16,6,8,1.000000,187.18
anterior,2026-07-17,2026-08-02,/turismo/ranking-los-paises-de-america-latina-y-el-caribe-donde-los-turistas-gastan-mas/,Ranking: los países de América Latina y el Caribe donde los turistas gastan más - Revista Mercado,16,7,7,1.000000,182.64
anterior,2026-07-17,2026-08-02,/vida-en-la-cima/de-la-muneca-a-la-eternidad-las-marcas-de-relojes-de-lujo-que-trascienden-generaciones/,De la muñeca a la eternidad: Las marcas de relojes de lujo que trascienden generaciones - Revista Mercado,16,6,6,1.000000,66.34
actual,2026-08-03,2026-08-19,/vision-emprendedora-2026/,(not set),16,16,16,1.000000,0.37
actual,2026-08-03,2026-08-19,/vision-emprendedora/sectores-estrella-para-emprender-en-rd/,Sectores estrella para emprender en República Dominicana,16,6,10,1.000000,39.69
actual,2026-08-03,2026-08-19,/who-is-who/ernesto-martinez/,Ernesto Martínez - Revista Mercado,16,7,9,0.888889,50.50
anterior,2026-07-17,2026-08-02,/who-is-who/frank-elias-rainieri/,Frank Elías Rainieri - Revista Mercado,16,8,8,1.000000,109.53
actual,2026-08-03,2026-08-19,/who-is-who/jose-luis-corripio-estrada/,José Luis Corripio Estrada - Revista Mercado,16,7,11,1.000000,66.00
actual,2026-08-03,2026-08-19,/who-is-who/juan-miguel-curbelo-monroy/,Juan Miguel Curbelo Monroy - Revista Mercado,16,8,10,1.000000,369.11
anterior,2026-07-17,2026-08-02,/who-is-who/manuel-leon-bisono/,Manuel León Bisonó - Revista Mercado,16,7,10,0.800000,256.98
actual,2026-08-03,2026-08-19,/who-is-who/massiel-duran/,Massiel Durán - Revista Mercado,16,6,6,1.000000,35.77
anterior,2026-07-17,2026-08-02,/who-is-who/rafael-dario-rodriguez/,Rafael Darío Rodríguez - Revista Mercado,16,6,7,1.000000,260.38
actual,2026-08-03,2026-08-19,/,You searched for juegos centroamericanos - Revista Mercado,15,4,8,1.000000,45.57
