periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-14,2026-08-17,Search,meeting-points,https://revistamercado.do/meeting-points/el-lugar-que-cambio-la-historia/,0,13,0.000000,5.46
2026-07-14,2026-08-17,Search,meeting-points,https://revistamercado.do/meeting-points/quien-le-quitara-la-chaqueta-verde-a-tiger-woods/,0,4,0.000000,4.50
2026-07-14,2026-08-17,Search,meeting-points,https://revistamercado.do/meeting-points/snack-golfista-pimento-cheese-sandwich/,0,2,0.000000,10.00
2026-07-14,2026-08-17,Search,mejores-empresas-para-trabajar-en-rd-2022,https://revistamercado.do/mejores-empresas-para-trabajar-en-rd-2022/,0,8,0.000000,6.13
2026-07-14,2026-08-17,Search,mejores-empresas-para-trabajar-rn,https://revistamercado.do/mejores-empresas-para-trabajar-rn/iris-espinal-noval-properties/,0,26,0.000000,10.92
2026-07-14,2026-08-17,Search,mejores-empresas-para-trabajar-rn,https://revistamercado.do/mejores-empresas-para-trabajar-rn/kalil-diaz-ccd/,0,87,0.000000,7.14
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/banreservas/banreservas-en-el-exterior-apertura-de-oficina-en-miami/,0,9,0.000000,6.78
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/banreservas/banreservas-introduce-deposito-a-plazo-digital-el-primero-del-pais/,0,155,0.000000,9.64
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/banreservas/banreservas-y-su-compromiso-con-la-produccion-agricola-dominicana/,0,2,0.000000,9.00
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/banreservas/como-disenar-una-estrategia-para-vender-en-linea-tengas-o-no-pagina-web/,0,17,0.000000,3.12
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/banreservas/el-arte-en-la-cabeza-banreservas-lleva-al-iconico-juampa-a-nueva-york/,0,10,0.000000,4.10
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/scotiabank/las-8-claves-financieras-que-todo-emprendedor-debe-manejar/,0,36,0.000000,7.31
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/seguros-reservas/5-estrategias-proteger-tus-finanzas-ante-imprevistos/,0,104,0.000000,26.13
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/seguros-reservas/asegura-tu-proximo-destino-con-viajes-reservas/,0,160,0.000000,28.61
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/seguros-reservas/cuales-son-los-seguros-que-debes-tener/,0,108,0.000000,38.98
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/seguros-reservas/fomenta-pymes-banreservas-impulsando-a-las-pequenas-empresas-dominicanas/,0,99,0.000000,8.19
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/seguros-reservas/just-salud-local-mejores-opciones-mejor-cuidado/,0,50,0.000000,10.02
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/seguros-reservas/rescate-365-como-cuidar-la-bateria-de-tu-vehiculo/,0,175,0.000000,9.17
2026-07-14,2026-08-17,Search,mercado-elite,https://revistamercado.do/mercado-elite/seguros-reservas/seguros-reservas-y-el-programa-mision-rescate-lista-roja/,0,5,0.000000,20.40
2026-07-14,2026-08-17,Search,mercado-este,https://revistamercado.do/mercado-este/las-claves-de-la-expo-asonahores-2024/,0,51,0.000000,5.06
2026-07-14,2026-08-17,Search,mercado-este,https://revistamercado.do/mercado-este/rd-sera-epicentro-mundial-en-su-primera-cumbre-onu-turismo/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/40-under-40-el-poder-de-una-generacion-que-lidera-el-presente/,0,2,0.000000,2.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/40-under-40-impulsando-el-talento-joven-en-rd/,0,2,0.000000,1.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/5-lecciones-clave-de-las-mejores-empresas-para-trabajar-en-rd-2025/,0,3,0.000000,5.33
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/5-lecciones-clave-del-energy-summit-2025/,0,2,0.000000,49.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/7-lecciones-tech-talk-summit-2024/,0,2,0.000000,5.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/adriana-cisneros-change-the-world-summit-2024/,0,1,0.000000,3.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/agrotech-summit-2025-impulsa-el-futuro-del-campo/,0,62,0.000000,5.55
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/agrotech-summit-2025-impulsa-la-innovacion-agroindustrial/,0,39,0.000000,6.15
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/atributos-de-lideres-albert-rivera-40-under-40/,0,24,0.000000,7.79
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/bocao-food-fest-10-anos-de-sabor-y-comunidad/,0,65,0.000000,10.29
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/business-forum-dominicana-sostenible-2026-el-encuentro-donde-se-define-el-futuro-empresarial-del-pais/,0,11,0.000000,5.45
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/business-forum-dominicana-sostenible-2026/,0,5,0.000000,5.60
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/camaras-de-comercio-y-asociaciones-en-rd-la-nueva-publicacion-de-mercado-media-network/,0,2,0.000000,2.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/claves-del-mercado-construction-summit-2025/,0,3,0.000000,3.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/construction-summit-region-norte-muestra-la-hoja-de-ruta-del-cibao/,0,4,0.000000,2.75
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/cybersecurity-summit-2025-marca-la-ruta-hacia-una-nacion-digital-segura/,0,1,0.000000,2.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/deliveries-hugo-app-y-all-delivery/,0,26,0.000000,7.92
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/delta-comercial-reid-co-y-autocamiones-en-el-motor-de-la-recuperacion/,0,2,0.000000,7.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/economia-naranja-economia-circular-dupla-con-potencial/,0,11,0.000000,6.36
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/eduardo-lugo-visiones-y-desafios-de-la-logistica-y-el-comercio-global/,0,17,0.000000,6.59
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/el-este-dominicano-redefine-su-futuro-inmobiliario/,0,4,0.000000,4.25
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/el-futuro-energetico-se-consolida-en-el-energy-summit-2025/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/el-impacto-real-de-las-promesas-y-las-cumbres-climaticas/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/el-reskilling-como-motor-del-exito-empresarial-en-rd/,0,7,0.000000,5.71
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/empresas-familiares-legado-y-continuidad-en-family-values-2024/,0,4,0.000000,6.75
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/empresas-familiares-pilar-del-desarrollo-en-rd/,0,2,0.000000,6.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/empresas-mas-admiradas-region-norte-claves-para-el-crecimiento-y-el-liderazgo-empresarial/,0,2,0.000000,7.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/en-vivo-empresas-mas-admiradas-region-norte/,0,11,0.000000,5.64
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/en-vivo-mejores-empresas-para-trabajar-region-norte-2026/,0,14,0.000000,4.86
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/en-vivo-tech-summit-2026/,0,8,0.000000,7.75
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/es-hoy-mercado-family-values-2022-el-relevo-generacional/,0,2,0.000000,7.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/es-hoy-the-best-of-dr-2024-15th-anniversary/,0,6,0.000000,9.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/faride-raful-liderazgo-femenino-en-la-politica-dominicana/,0,14,0.000000,1.57
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/fintech-finanzas-rd/,0,3,0.000000,10.33
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/galindo-culmina-con-exito-mejores-empresas-para-trabajar-region-este-20204/,0,3,0.000000,2.33
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/herbert-lewy-gerente-general-de-microsoft-para-el-caribe-habla-a-revista-mercado-2/,0,6,0.000000,5.67
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/hoy-es-el-40-under-40-region-norte-en-santiago/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/hoy-es-el-evento-mercado-de-valores-summit-2024/,0,2,0.000000,7.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/hoy-tech-talk-summit-2023/,0,2,0.000000,6.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/ia-medicina-rd/,0,14,0.000000,5.29
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/inteligencia-artificial-impacto-clave-en-el-sector-legal/,0,2,0.000000,1.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/jacinto-peynado-ceo-posrche-peynadoga/,0,12,0.000000,6.67
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/jose-luis-cordeiro-la-muerte-de-la-muerte/,0,5,0.000000,58.60
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/juan-m-martin-de-oliva-gerente-de-negocios-turisticos-banco-popular/,0,9,0.000000,5.67
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/la-movilidad-electrica-se-abre-paso-en-republica-dominicana/,0,25,0.000000,5.32
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/las-5-claves-que-dejo-el-agrotech-summit-2025/,0,2,0.000000,1.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/las-5-claves-que-dejo-el-top-lawyers-2025/,0,2,0.000000,26.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/lecciones-de-liderazgo-que-dejo-el-mercado-power-women-smmit/,0,2,0.000000,6.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/liderar-con-empatia-en-tiempos-de-estres-y-desconexion/,0,2,0.000000,7.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/liderazgo-humano-y-reskilling-desde-el-corazon-del-cibao/,0,1,0.000000,5.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/lideres-del-motor-analizan-el-salto-hacia-lo-electrico/,0,4,0.000000,7.25
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/lideres-que-transforman-la-vision-empresarial-que-impulsa-al-cibao/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/ligia-bonetti-presidenta-ejecutiva-del-grupo-sid/,0,5,0.000000,9.40
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-40-under-40-region-este/,0,2,0.000000,8.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-40-under-40-region-norte/,0,2,0.000000,8.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-40-under-40-santo-domingo-15-aniversario/,0,23,0.000000,5.52
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-40-under-40-santo-domingo/,0,2,0.000000,3.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-empresas-mas-admiradas-summit-region-norte/,0,5,0.000000,14.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-energy-summit-2025-future-of-power/,0,1,0.000000,1.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-market-brief-summit-2023/,0,2,0.000000,8.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-meditalk-summit-2026-edicion-santo-domingo/,0,2,0.000000,5.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-meditalk-summit-region-norte-2026/,0,4,0.000000,22.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-mejores-empresas-para-trabajar-en-rd/,0,107,0.000000,12.73
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-mejores-empresas-para-trabajar-region-norte-2025/,0,5,0.000000,6.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-mercado-change-the-world-summit-2025/,0,2,0.000000,7.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-mercado-construction-summit-2024/,0,3,0.000000,5.33
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-mercado-construction-summit-2025/,0,22,0.000000,5.27
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-mercado-construction-summit-region-norte/,0,25,0.000000,4.24
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-mercado-de-valores-summit-2025/,0,4,0.000000,6.75
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-mercado-family-values-2025/,0,7,0.000000,2.29
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-mercado-power-women-summit-2023/,0,3,0.000000,1.67
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-power-women-summit-2024/,0,2,0.000000,25.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-tech-talk-summit-2023/,0,10,0.000000,41.60
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-tech-talk-summit-2024/,0,2,0.000000,3.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/live-vision-emprendedora-2025/,0,3,0.000000,6.33
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/llega-market-brief-summit-2023/,0,2,0.000000,6.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/manana-es-el-mercado-change-the-world-summit-2025/,0,2,0.000000,6.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/manana-es-el-mercado-power-women-summit-2025/,0,2,0.000000,3.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/manana-se-realiza-el-evento-mejores-empresas-para-trabajar-region-norte-2025/,0,2,0.000000,8.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/manana-se-realiza-mejores-empresas-para-trabajar-en-rd-2025/,0,8,0.000000,6.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/marca-pais-recibe-el-reconocimiento-the-best-of-the-best/,0,5,0.000000,9.40
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mastercard-gabriel-pascual-2/,0,16,0.000000,12.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/meditalk-summit-2023-4-lecciones-que-nos-dejo/,0,9,0.000000,8.89
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/meditalk-summit-2023/,0,2,0.000000,5.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/meditalk-summit-2024-santo-domingo/,0,3,0.000000,5.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/meditalk-summit-santo-domingo/,0,3,0.000000,5.33
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mejores-empresas-para-trabajar-2023-region-norte-live/,0,2,0.000000,6.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mejores-empresas-para-trabajar-2024/,0,5,0.000000,149.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mejores-empresas-para-trabajar-norte-2022/,0,12,0.000000,8.75
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mejores-empresas-para-trabajar-region-este-2024/,0,2,0.000000,11.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mejores-empresas-para-trabajar-region-norte-2026-liderazgo-para-el-futuro-del-trabajo/,0,17,0.000000,8.65
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mejores-empresas-para-trabajar-summit-2023-rd/,0,22,0.000000,49.32
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mejores-empresas-para-trabajar-summit-2023/,0,4,0.000000,7.25
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mejores-empresas-para-trabajar/,0,2,0.000000,9.50
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mercado-celebra-con-exito-su-evento-family-values-2023/,0,4,0.000000,4.25
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mercado-celebra-con-exito-su-tradicional-40-under-40-afterwork-summit/,0,2,0.000000,3.00
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mercado-celebra-los-15-anos-de-su-iconico-40-under-40/,0,23,0.000000,6.17
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mercado-construction-real-estate-summit-2026-region-este/,0,4,0.000000,4.25
